Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-11-22 16:08:55+00:00,1197909834517098502,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Friday! https://t.co/ft6rb4AAH0,ColeNiksmom
2019-11-22 10:27:20+00:00,1197823872810156032,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Want his shirt #12 https://t.co/64A6iGIunw,ColeNiksmom
2019-11-21 23:31:12+00:00,1197658751370776578,,,0,1,1,@46nascargirl So sorry to hear that. Hang in there,ColeNiksmom
2019-11-21 15:10:03+00:00,1197532634257207298,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/WrqLF3uHzT,ColeNiksmom
2019-11-21 14:59:22+00:00,1197529946253606919,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 👌🤣,ColeNiksmom
2019-11-21 14:58:51+00:00,1197529814263042049,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ 👌🤣,ColeNiksmom
2019-11-21 03:10:57+00:00,1197351666791669761,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Tim_Dugger 👌👌,ColeNiksmom
2019-11-21 02:48:28+00:00,1197346006385467394,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,This came up in my FB Memories today. My daughter 3 years ago....So proud of how far you have come since then. Sure do miss you making pancakes 🥞❤ https://t.co/pKwKHCuABD,ColeNiksmom
2019-11-21 00:30:19+00:00,1197311242693677056,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,I knew this was coming....all of the Veteran Drivers are retiring &amp; so many already have https://t.co/bRdfqONJPU,ColeNiksmom
2019-11-19 10:27:56+00:00,1196736859344257024,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@lanettstewart So so true! Love this &amp; needed this right now ❤,ColeNiksmom
2019-11-19 02:40:20+00:00,1196619184601481216,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,It's going to be a long 3 months until the next Season starts at Daytona in February 🏁 https://t.co/vNo29SiXVz,ColeNiksmom
2019-11-18 16:10:38+00:00,1196460716099866626,,,0,0,0,"Have HUGE Career choices to make right now....so, trying to tell myself starting over with a new Career will be alright. But still must admit....I am terrified RT @JerryFequiere: Don't be afraid to start over. It's a brand new opportunity to rebuild what you truly want.",ColeNiksmom
2019-11-18 15:21:18+00:00,1196448301991833600,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@FoodieAngel12 Thoughts and prayers 🙏,ColeNiksmom
2019-11-18 07:46:06+00:00,1196333745625862145,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@brian_wiggins I agree. It was just like.....ya....I won....like why would anyone think I wouldn't win the Championship kind of vibe 🤮,ColeNiksmom
2019-11-18 02:45:02+00:00,1196257980959928321,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Mikey2082 @NASCAR @HomesteadMiami This is such a special pic....its truly amazing,ColeNiksmom
2019-11-18 02:43:49+00:00,1196257674003918849,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,The end of a great weekend https://t.co/q5YTVaRZiA,ColeNiksmom
2019-11-18 00:18:43+00:00,1196221159873884165,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@AU_Tyler41 Another bad move for the end of this season,ColeNiksmom
2019-11-18 00:17:21+00:00,1196220814028357632,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@AU_Tyler41 That was an akward speech/interview with him. Just acted like....ya...I won the Championship....like...what would make you think I wouldn't,ColeNiksmom
2019-11-18 00:14:45+00:00,1196220158454501382,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SherryPollex It was so stressful!,ColeNiksmom
2019-11-18 00:10:00+00:00,1196218965510496256,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@AmandaPugh42 Mediocre at best and I hate to say that. There were some highs and exciting moments in there....just not one of the better seasons that I remember,ColeNiksmom
2019-11-18 00:08:40+00:00,1196218627026014211,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 @KyleBusch @NASCAR @MonsterEnergy That was not the outcome I expected at all. Feel bad for both Harvick &amp; Truex,ColeNiksmom
2019-11-17 22:19:38+00:00,1196191189638225920,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,So sad it's the last Race for this Season 😥 https://t.co/jUYjevk5Xo,ColeNiksmom
2019-11-17 22:15:42+00:00,1196190200361365504,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ScottWarner18 No. Tradition used to be after Thanksgiving,ColeNiksmom
2019-11-17 21:21:21+00:00,1196176520391405570,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Cowboys got the Win today! https://t.co/t6rfZgD9hg,ColeNiksmom
2019-11-17 20:45:02+00:00,1196167382097678337,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DanaLovesRacing 4 or 19,ColeNiksmom
2019-11-17 20:42:26+00:00,1196166726825762818,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Tim_Dugger 4 or 19,ColeNiksmom
2019-11-17 18:40:22+00:00,1196136011207790592,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA So tired of this.....,ColeNiksmom
2019-11-17 18:38:42+00:00,1196135589474656256,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@TheCathyBrown @PitOutsideBox We love you ❤,ColeNiksmom
2019-11-17 18:37:38+00:00,1196135323794903040,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ChaseBriscoe5 I truly believe we always know what we want....just  give you guys the lead. lol,ColeNiksmom
2019-11-17 15:43:58+00:00,1196091615904980994,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@mrsmexicant @DKcwbys4ever ❤❤,ColeNiksmom
2019-11-17 15:41:02+00:00,1196090877644595204,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@jeff_gluck Thank you for all of your coverage throughout this Season! Always look forward to your updates. You do a great job 🙂🏁,ColeNiksmom
2019-11-17 14:41:52+00:00,1196075988268015617,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@nydia113 YES, YES, YES!!!",ColeNiksmom
2019-11-17 14:34:26+00:00,1196074118833197056,,,0,0,0,@STXJoy4 At least the show was good. 🙂,ColeNiksmom
2019-11-17 07:03:34+00:00,1195960652994678785,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,First Ryan Bingham show was great! Lived up to my expectations for sure! Cant wait to see him again 👌 https://t.co/G2A2wnD853,ColeNiksmom
2019-11-17 06:22:56+00:00,1195950430502739969,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@DC5Rings OMG!,ColeNiksmom
2019-11-16 19:15:16+00:00,1195782403983319041,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Watching the last NASCAR Cup practice for this season 😭 https://t.co/jWLwBiO9SM,ColeNiksmom
2019-11-16 18:49:31+00:00,1195775924781879297,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JasonCowboysMan Good Morning!,ColeNiksmom
2019-11-16 16:39:50+00:00,1195743290097885184,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Let's get this weekend started! 🌞 https://t.co/eVR0g53iiy,ColeNiksmom
2019-11-16 15:38:11+00:00,1195727774025170944,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 Will probably be there around 3. I will text you when I'm there and settled,ColeNiksmom
2019-11-16 14:23:50+00:00,1195709062526185472,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Oh me too! My son went to his show last night in Austin and sent me a video clip. That made me even more excited!,ColeNiksmom
2019-11-16 04:41:55+00:00,1195562619693862913,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Less than 24 hrs and I will be watching this guy. My son went to his show tonight in Austin https://t.co/LD8CBWjVTR,ColeNiksmom
2019-11-16 03:27:10+00:00,1195543807611297792,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@bobpockrass How are they lining up?,ColeNiksmom
2019-11-16 03:16:39+00:00,1195541159671717889,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@mikedville @Duncanville_Fb Heck ya!,ColeNiksmom
2019-11-16 03:14:51+00:00,1195540707500535808,,,0,0,0,@TheCathyBrown What exactly is it that you do,ColeNiksmom
2019-11-15 16:46:58+00:00,1195382696408580096,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,It's going to be a Great weekend! 😀 https://t.co/roHCnPUOMU,ColeNiksmom
2019-11-15 10:09:50+00:00,1195282755241816065,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Album of the year! Maren Morris....Girl 👌 https://t.co/ihEoQ5hOG5,ColeNiksmom
2019-11-15 02:25:22+00:00,1195165867597869056,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Love Maren Morris! Nailed it at the CMA's last night https://t.co/x0qsTDC2qX,ColeNiksmom
2019-11-14 02:55:23+00:00,1194811031949889536,,,0,0,1,"Such an Awesome view....still love this City. #AustinTx RT @cvsherman: Looking Up Congress Ave at Dawn
Click on the image to see the entire photo.
#AustinTexas #ATX #Texas #txlege https://t.co/8DNb6OLbeC",ColeNiksmom
2019-11-14 02:35:13+00:00,1194805957433401346,,,0,0,0,@DylansRawTake That Cranberry sauce.....does anyone really eat that....lol,ColeNiksmom
2019-11-13 21:25:51+00:00,1194728103479828480,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/89BQUosksx,ColeNiksmom
2019-11-13 10:16:48+00:00,1194559730901012480,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 I just watched Rudy the other day.....still love it! 👌,ColeNiksmom
2019-11-13 02:58:20+00:00,1194449389869248515,,,0,0,1,Everyone could stand to hear this every once in a while  RT @allie_nykole: Hearing things like “I’m proud of you” and “you’re doing great” .... that’s the best feeling 🥺🥺🥺,ColeNiksmom
2019-11-12 23:46:03+00:00,1194400998934155265,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@DylansRawTake Love it...
it's about true 🤣",ColeNiksmom
2019-11-12 10:30:27+00:00,1194200779655176193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@sarahleigh27 That was such a good game last night. Now both SF and the Patriots are no longer undefeated,ColeNiksmom
2019-11-12 02:53:18+00:00,1194085731335131136,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@HeezUnfadeable Lol. He can sure smack on that gum,ColeNiksmom
2019-11-12 00:35:50+00:00,1194051139911798787,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,I am Not a fan of the Time Change thing at all....it messes with me &amp; things I want to do later in the day when the Sun used to still be up. Ugh! https://t.co/G2MLO8NO11,ColeNiksmom
2019-11-12 00:17:58+00:00,1194046643257171968,,,0,0,0,@NASCARONFOX #HubTruex,ColeNiksmom
2019-11-11 23:08:58+00:00,1194029276582072320,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@MarenMorris ❤,ColeNiksmom
2019-11-11 19:50:40+00:00,1193979372463689728,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@STXJoy4 I am NOT liking this. It literally changed in like 30 minutes. Around 10:00 I was actually warm. Went outside around 10:45, the wind was blowing so hard and it was so cold. UGH!",ColeNiksmom
2019-11-11 18:49:26+00:00,1193963965623222272,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@MikeLeslieWFAA I just saw that commercial for the first time today.....OMG! My stomach still feels ""Off"" That is just wrong 🤮",ColeNiksmom
2019-11-11 18:18:17+00:00,1193956126536163329,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JacobRE1996 That is what I would like to see!,ColeNiksmom
2019-11-11 15:16:08+00:00,1193910285205147649,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Happy Veterans Day to all who have served and are serving today https://t.co/8SsDI01OrW,ColeNiksmom
2019-11-11 12:50:31+00:00,1193873638686150657,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"This says it all right here! Garrett has to go!! Outside of that this Team has it all. The Talent, the potential and are Great https://t.co/FqCQtDv40F",ColeNiksmom
2019-11-11 12:48:26+00:00,1193873114817605632,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kelly_K_9 Well put! Jerry Jones can no longer deny that Garrett has to go. Outside of the coaching the team has it all. The talent, the potential and are a Great team!",ColeNiksmom
2019-11-11 12:38:24+00:00,1193870591868198912,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 @Blaney He is my favorite already. Pull for him every week!,ColeNiksmom
2019-11-11 00:14:23+00:00,1193683351732998144,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl Oh....me too,ColeNiksmom
2019-11-11 00:06:20+00:00,1193681326626476032,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,1,@46nascargirl I'm not a fan of it!,ColeNiksmom
2019-11-10 23:01:49+00:00,1193665089016139776,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,What a bummer for Chase https://t.co/aioBJDi0qo,ColeNiksmom
2019-11-10 22:56:12+00:00,1193663677947400197,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DylanSmith34 They had a great Season!,ColeNiksmom
2019-11-10 22:52:14+00:00,1193662680923553794,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 @KevinHarvick I'm pulling for KH! But yes it will be very exciting to watch that race for sure,ColeNiksmom
2019-11-10 21:34:18+00:00,1193643066621661184,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,"@karensabrina1 omg! That is my fav! Good thing I have some right now. I wonder if it's because Starbucks now has put out their own Caramel Macchiato creamer. I have seen that lately.....however, expensive.",ColeNiksmom
2019-11-10 20:51:31+00:00,1193632300187234306,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So nervous about the race today.....the next to the last race of the season &amp; for the Championship! #12 🏁 https://t.co/kYGqfrMWXL,ColeNiksmom
2019-11-10 17:13:43+00:00,1193577486354960385,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@theexsmith It is to hard to say who could win today. Anything could happen as we have already seen in the playoffs so far. It makes it so stressful....lol. My gut feels like it will be a non contender that wins today, so it will come down to points for the others. You just dont know...",ColeNiksmom
2019-11-10 17:10:04+00:00,1193576571354963969,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 Good Morning! ☕,ColeNiksmom
2019-11-10 17:09:20+00:00,1193576384850993152,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Such a Nice day! Temp Is perfect! Sunday workout is done 💪Now to move onto Racing &amp; Football! 🏁🏈,ColeNiksmom
2019-11-10 12:30:32+00:00,1193506224546996225,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@karensabrina1 What flavor was it,ColeNiksmom
2019-11-10 01:55:02+00:00,1193346296058396672,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@sarahleigh27 Hope he will be okay,ColeNiksmom
2019-11-09 19:22:43+00:00,1193247564759535617,,,0,0,1,"❤❤RT @Yousef_M10: In 3 Months it will be 2020, and this decade will finish. Here’s a few memories https://t.co/MZ1xli0Vy8",ColeNiksmom
2019-11-09 17:27:52+00:00,1193218660984221697,,,0,1,1,@NASCARONFOX They had to do it,ColeNiksmom
2019-11-09 15:23:35+00:00,1193187383082209281,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Happy Saturday! 🌞 https://t.co/wPRYL6kQWy,ColeNiksmom
2019-11-09 13:35:00+00:00,1193160058110124032,,,0,0,2,@FoodieAngel12 @LaurenYounes @mswartzel13 @JulesEdelman @totallyhaven @leah95kkfan @ItsBriBoo @elainecjarrell @IAmLisaHarrison @allie_nykole @SherriBrumfield Love ya!,ColeNiksmom
2019-11-08 18:58:33+00:00,1192879092858675200,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,This is great.... https://t.co/1hXhwZL90v,ColeNiksmom
2019-11-08 01:05:43+00:00,1192609108102434817,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@NoahGragson That is just crazy! 🤣,ColeNiksmom
2019-11-07 21:31:41+00:00,1192555242203885572,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,5,@sarahleigh27 @DezBryant The team needs his passion for playing the game. The guy is hungry to play!,ColeNiksmom
2019-11-07 21:30:02+00:00,1192554828679065613,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@john9williams I say why not....give it a try. Feel the team could use some of his passion for playing. The guy is hungry to play!,ColeNiksmom
2019-11-07 21:25:28+00:00,1192553680844787712,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,@rockstar4921 @colehauser @Yellowstone That is very good! 👌,ColeNiksmom
2019-11-07 17:48:38+00:00,1192499111930605568,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@mm_dumas Same here,ColeNiksmom
2019-11-07 17:47:26+00:00,1192498809655480321,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@mm_dumas Thank you!,ColeNiksmom
2019-11-07 00:05:02+00:00,1192231447098253312,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ScottWarner18 That is how I was raised,ColeNiksmom
2019-11-07 00:03:44+00:00,1192231119946731521,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DylansRawTake @DezBryant ❌,ColeNiksmom
2019-11-06 05:28:23+00:00,1191950432509333504,,,0,0,0,@NASCAR @KevinHarvick @HomesteadMiami Either him or Truex will be the final 2 to watch,ColeNiksmom
2019-11-06 03:32:13+00:00,1191921201167380481,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So Intense tonight 🔥🔥 https://t.co/Mz8epkwzTn,ColeNiksmom
2019-11-05 21:08:55+00:00,1191824740534702080,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@mm_dumas I have made the decision to start a new Career....but I'm scared to death. Have had the same job for over 8 years. I'm trying to tell myself it will be worth it in the long run. I'm just scared to start over,ColeNiksmom
2019-11-05 12:57:58+00:00,1191701185713053696,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Cowboys Win 38-17! 🏈 https://t.co/TeOv2ecUI5,ColeNiksmom
2019-11-05 12:48:26+00:00,1191698789238743040,,,0,0,1,@MikeLeslieWFAA @mikedville @dalehansen Duncanville is my Hometown School.....and yes....they are Very Very good! 🏈,ColeNiksmom
2019-11-05 04:35:56+00:00,1191574847605764096,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@HeezUnfadeable I agree. I was about to be real upset with them,ColeNiksmom
2019-11-05 04:35:15+00:00,1191574676092289024,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Well....that was different https://t.co/k87IN0XvTy,ColeNiksmom
2019-11-04 21:12:15+00:00,1191463190707785729,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@allie_nykole I hear you. Life can be rough and cruel at times. Hang in there....it will get better ❤,ColeNiksmom
2019-11-04 16:04:07+00:00,1191385646704844800,,,0,1,2,Would love to have the courage to do this as I really need to RT @mm_dumas: I wish I was the type of person that could just pack up and move start over.. just wing it ... lol I’m scared,ColeNiksmom
2019-11-04 00:41:57+00:00,1191153574803324928,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 @KevinHarvick Was a crazy race today for some. It's going to be real exciting to see what happens at Phoenix,ColeNiksmom
2019-11-03 23:41:44+00:00,1191138422968201216,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl Me too!,ColeNiksmom
2019-11-03 23:41:23+00:00,1191138334543888384,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustinblack85 I dont like it at all!!,ColeNiksmom
2019-11-03 21:43:10+00:00,1191108580948217857,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Go time at Texas Motor Speedway! 🏁🏁 https://t.co/6Ta1AFRNKA,ColeNiksmom
2019-11-03 19:35:31+00:00,1191076458866892803,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,#12 https://t.co/s64Uqvfa2R,ColeNiksmom
