Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-11-06 21:05:41+00:00,1457091842076446723,,,0,0,0,@DannyFezz I am so sorry! We truly need to take this virus seriously.,macandpat
2021-11-06 18:09:18+00:00,1457047456026333190,,,1,0,2,Happy Saturday! AllRise Season 3 will you take the Lola Coaster ride with AllRisers 4 Life?  Stay Tune! @SimoneMissick @AllRiseOWN @stagefrightfixr @b0yzllm3nl0v3r @Bmike3030 @ShannonLeonie2 @skingsbu14 @Michelle63S @midniightowl @KrisStellick @Oprah @GayleKing @NAACP @Blavity https://t.co/cIJBMxnYLp,macandpat
2021-11-06 18:05:14+00:00,1457046431760531460,,,3,0,4,AllRisers 4 Life remember the nominations for our @strongblacklead @SimoneMissick &amp; our Fave dramas series AllRise  on CBS. Now Let's OWN it this year! NAACP and Emmy There is No Place Like OWN. @stagefrightfixr @Oprah @GayleKing @Bmike3030 @b0yzllm3nl0v3r @NAACP @TelevisionAcad https://t.co/VC4E6BBlot,macandpat
2021-11-06 17:59:06+00:00,1457044888101478406,,,0,0,0,"@imgracesummers Copacabana, when Lola Carmichael danced and sang this song on an episode of AllRise now I cannot get it out of my head. Go Lola! @SimoneMissick
@AllRiseOWN
@WilsonBethel
@stagefrightfixr @b0yzllm3nl0v3r @KrisStellick @Michelle63S @Bmike3030 https://t.co/rUAD8VayVS",macandpat
2021-11-06 17:00:41+00:00,1457030187493777415,,,0,0,1,"@skingsbu14 @stagefrightfixr @b0yzllm3nl0v3r @Michelle63S @midniightowl @Bmike3030 @KrisStellick @DrawingGioia @Oprah @GayleKing @SimoneMissick @michellechel @AllRiseOWN Yes, I am doing well in Dallas, TX. My Munchkin is 3 weeks old and getting better and bigger each day. Thank you for checking up on my family.  Mom &amp; Dad are doing well, but a little sleep deprived. 😴",macandpat
2021-11-06 11:32:06+00:00,1456947496471736323,,,0,0,0,@ReturnofR Fine by Mary J. Blige or Just got paid &amp; Back stabbers.,macandpat
2021-11-06 11:07:06+00:00,1456941205254819848,,,0,1,6,@b0yzllm3nl0v3r @KrisStellick @valhuntbeauty @SimoneMissick @michellechel @Bmike3030 @stagefrightfixr @Michelle63S @midniightowl @ShannonLeonie2 @skingsbu14 @FYew_Mean @camachoswife @FilmTVDiversity @DrawingGioia @Oprah @GayleKing @tylerperry BCT is Bailey Carmichael-Taylor. https://t.co/HG1fJCtlSW,macandpat
2021-11-06 04:33:13+00:00,1456842079800340481,,,0,0,4,@TheRecordOn Purple Rain,macandpat
2021-11-06 04:32:09+00:00,1456841810966458372,,,0,0,3,"@ThatEricAlper Prince 1984 - Purple Rain
Michael Jackson- Thriller",macandpat
2021-11-06 04:30:02+00:00,1456841277820047362,,,0,0,1,@valhuntbeauty It's all good! We don't have an edit button after the fact! Lol,macandpat
2021-11-06 02:44:50+00:00,1456814806967721987,,,0,2,1,"@valhuntbeauty Take your bow, because we need you for the show to go on and be successful!",macandpat
2021-11-06 02:04:30+00:00,1456804653740478467,,,0,0,0,@b0yzllm3nl0v3r @stagefrightfixr @AllRiseOWN @SimoneMissick @Bmike3030 @midniightowl @KrisStellick @Michelle63S @ShannonLeonie2 @Oprah @thePatriciaRae @michellechel I like that one also. The Virtual episode Season 1 with @Tailwindturner narrating the episode. I hope @Oprah keeps Dorian Missick as a cast member.  🙏 The Missick are a POWERHOUSE couple! https://t.co/6c0UFGYVc9,macandpat
2021-11-06 01:03:18+00:00,1456789254529556494,,,0,1,2,"@KrisStellick @b0yzllm3nl0v3r @valhuntbeauty @SimoneMissick @michellechel @Bmike3030 @stagefrightfixr @Michelle63S @midniightowl @ShannonLeonie2 @skingsbu14 @FYew_Mean @camachoswife @FilmTVDiversity @DrawingGioia My next laughing moment is between Lola &amp; Hubby. ""Wrong and More Wrong."" When Lola said ""Man, don't do your lips like that. We will have a BCT the Sequal"" AllRiser 4 Life at ❤.  I love this show! @Oprah @GayleKing @tylerperry",macandpat
2021-11-06 00:26:22+00:00,1456779958873960454,,,0,0,2,"@KrisStellick @b0yzllm3nl0v3r @valhuntbeauty @SimoneMissick @michellechel @Bmike3030 @stagefrightfixr @Michelle63S @midniightowl @ShannonLeonie2 @skingsbu14 @FYew_Mean @camachoswife @FilmTVDiversity @DrawingGioia Yes, I tweet so the days will fly by, just like a nice cool breeze. 😎 I truly like when Lola or cast use words that I grew up hearing. Now the episode Lola and hubby used the word ""That's not Shade,"" I had to Google this phrase.  Lol 😁",macandpat
2021-11-06 00:02:44+00:00,1456774011451551745,,,0,1,2,What is your most laughable moment? @b0yzllm3nl0v3r @valhuntbeauty @SimoneMissick @michellechel @Bmike3030 @stagefrightfixr @KrisStellick @Michelle63S @midniightowl @ShannonLeonie2 @skingsbu14 @FYew_Mean @camachoswife @FilmTVDiversity @DrawingGioia https://t.co/ghym72hAs3,macandpat
2021-11-05 23:58:42+00:00,1456772994597113861,,,1,0,3,"When Lola said ""Rachel, You Kissed Mark. Trifling!"" I laughed so hard because growing up my mom used this word all the time. Betty (Mom), believed in stepping out looking your best. She would say don't follow behind me with your trifling self looking like that. Good memories! https://t.co/xnZtGFpIMc",macandpat
2021-11-05 23:39:03+00:00,1456768050146037763,,,0,0,1,@valhuntbeauty You're so welcome my friend!,macandpat
2021-11-05 22:22:24+00:00,1456748760709705730,,,1,1,9,"Happy Friday AllRisers ⚘! As we count down the days for AllRise on OWN, what is your most laughing moment? @stagefrightfixr @b0yzllm3nl0v3r @AllRiseOWN @SimoneMissick @Bmike3030 @midniightowl @KrisStellick  @Michelle63S @ShannonLeonie2 @Oprah @thePatriciaRae @michellechel https://t.co/RPVPCo4WP0",macandpat
2021-11-05 22:08:04+00:00,1456745154161872902,,,0,0,0,@DrSoucMusic No,macandpat
2021-11-05 22:07:49+00:00,1456745091868069892,,,0,0,0,"@ThatEricAlper Please, Mr. Postman from the Carpenters!",macandpat
2021-11-05 22:02:32+00:00,1456743762613374982,,,0,0,0,@ThatEricAlper Thank you Uncle Charlie @CharlieWilson,macandpat
2021-11-05 22:01:12+00:00,1456743425571704840,,,0,1,1,@valhuntbeauty Beautiful picture! Happy Friday ⚘,macandpat
2021-11-05 22:00:49+00:00,1456743328897241098,,,0,0,0,@ThatEricAlper Kenny G.,macandpat
2021-11-04 19:49:32+00:00,1456347903807660034,,,1,0,1,"@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @ABC Now, we need for @MichelleObama to make a quest appearance in Courtroom 802. Talk about getting Season 3 opener off with a blast! There is No Place Like OWN.  Let's raise the Roof, AllRisers.  @AllRiseOWN https://t.co/xn4AGjE29D",macandpat
2021-11-04 19:40:39+00:00,1456345667937443841,,,1,0,2,@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @strongblacklead @NAACP @TelevisionAcad @Blavity Also! BET needs to recognize @SimoneMissick as a Black Woman Who Rocks! @BET @ViacomCBS @BLACKGIRLSROCK https://t.co/XPKSHtqxQp,macandpat
2021-11-04 16:24:35+00:00,1456296327550283779,,,1,1,1,"@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo Yes, Michael I Agree we need to PUSH the ratings. We also need to put on notice that AllRise deserves the NAACP and Emmy Awards in 2022. Our @strongblacklead aka @SimoneMissick is due the best actress in a drama series award in 2022. @NAACP @TelevisionAcad @Blavity @Oprah https://t.co/FB1NcmCwpB",macandpat
2021-11-04 16:20:06+00:00,1456295198800162822,,,1,0,1,Sherri won this one! Always know our Lovely Judge Lola Carmichael has a comeback for Sherri and Luke Watkins. It builds character! Nothing wrong with Lola's character.  Her words not mine. @RuthieAnnMiles @SimoneMissick @jalexbrinson @AllRiseOWN @b0yzllm3nl0v3r @stagefrightfixr https://t.co/hOeyol4Nf8 https://t.co/odzDfdM7PR,macandpat
2021-11-04 03:28:35+00:00,1456101039271288832,,,0,0,1,@ThatEricAlper Until the headsets come off then the responsibility is awaiting at your feet.,macandpat
2021-11-04 03:12:49+00:00,1456097072453664772,,,1,0,6,Judge Lola Carmichael aka @SimoneMissick is leading this cast on AllRise Season 3. Let's RISE for High Ratings and winning the NAACP &amp; EMMY Awards in 2022. There is No Place Like OWN. @NAACP @TelevisionAcad @Blavity @strongblacklead #POWERHOUSE @stagefrightfixr @Bmike3030 @Oprah https://t.co/VrhTrtHmRw,macandpat
2021-11-04 02:54:11+00:00,1456092382420688897,,,1,0,6,@ThatEricAlper I tweeted to the famous people below. They either responded to me or like my post. Thank all of you because I know you have busy lives! @SimoneMissick @Tailwindturner @michellechel @LindseyGort @jalexbrinson @thePatriciaRae @RuthieAnnMiles @valhuntbeauty https://t.co/l3SVAP55Eh,macandpat
2021-11-04 02:46:27+00:00,1456090435814928386,,,1,0,4,Who does Luke fear the most Sherri or Judge Lola Carmichael? @stagefrightfixr @b0yzllm3nl0v3r @skingsbu14 @Michelle63S @RuthieAnnMiles @SimoneMissick @jalexbrinson @Bmike3030 @ShannonLeonie2 @FYew_Mean @KrisStellick https://t.co/WrH9DF5e54,macandpat
2021-11-04 02:42:58+00:00,1456089560069382151,,,0,1,4,Make you want to say hum! @b0yzllm3nl0v3r @valhuntbeauty @stagefrightfixr @Michelle63S https://t.co/XEhZaLlR2u,macandpat
2021-11-03 17:05:53+00:00,1455944331504848896,,,2,0,3,"Thank you Oprah for renewing @AllRiseOWN for Season 3. We love the relatable cast and the narrative where we were screaming for more. You heard our pleas and we are STILL ever so grateful. #positivestoriesmatters
@SimoneMissick @michellechel @thePatriciaRae @LindseyGort https://t.co/pV0039IEAJ",macandpat
2021-11-03 16:56:51+00:00,1455942059655827465,,,0,1,1,"@Michelle63S The Bible is practical for our day. Although written many years ago, it still uplifts us today!",macandpat
2021-11-03 02:58:38+00:00,1455731115688407042,,,1,0,5,"@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo Oh, Michael the TIME is Now! Let's show the WORLD what they missed.  
O = Outstanding Drama
W = With Talented Cast
N = Nominations are good, but 2022 Awards are set aside for AllRise! 
AllRisers 4 Life approve this tweet! @naacpimageaward
@NAACP @TelevisionAcad @FilmTVDiversity https://t.co/45m7ELYn6s",macandpat
2021-11-03 02:24:51+00:00,1455722611485380608,,,2,0,4,"@stagefrightfixr @Oprah @AllRiseOWN @b0yzllm3nl0v3r There is No Place Like OWN. AllRise on OWN is a rising 🌟.  NAACP, EMMY &amp; BLACK GIRLS WHO ROCK. The cast of AllRise and our @strongblacklead aka @SimoneMissick are the POWERHOUSE to watch! All of you should get an AWARD! @NAACP @naacpimageaward @TelevisionAcad @BLACKGIRLSROCK https://t.co/8gHJromhWn",macandpat
2021-11-01 17:01:40+00:00,1455218496212713475,,,2,0,1,"@stagefrightfixr @Oprah @AllRiseOWN @b0yzllm3nl0v3r What better way can we Thank Oprah and the wonderful talented cast of AllRise. We CAN DO THIS ALLRISERS! @skingsbu14
@SimoneMissick @AllRiseOWN @michellechel @RuthieAnnMiles @WilsonBethel @NAACP @TelevisionAcad @strongblacklead @VentonBlandinTV @Blavity @KrisStellick @LindseyGort https://t.co/BzbMK3DOcN",macandpat
2021-11-01 03:07:59+00:00,1455008692571721729,,,1,0,4,"@ThatEricAlper AllRise, but thanks to @Oprah it's making a comeback. AllRisers plan to have the rating go through the roof! @AllRiseOWN @SimoneMissick @WilsonBethel @jalexbrinson @LindseyGort @michellechel @stagefrightfixr @b0yzllm3nl0v3r @Michelle63S @KrisStellick @Bmike3030 @thePatriciaRae https://t.co/6xr3tprrVH",macandpat
2021-10-31 02:16:22+00:00,1454633315252715520,,,0,0,0,@DebFileta Amen!,macandpat
2021-10-31 00:25:54+00:00,1454605515338702854,,,0,0,2,@JordanAdams My grandson birth 32 years on the same day and month as his father.,macandpat
2021-10-30 14:37:58+00:00,1454457554885619712,,,1,0,4,@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo She is an inspiration to us all. Now we need for the NAACP &amp; Emmy Awards to not only recognize her but to Award Simone in 2022 for her talent &amp; grace she has brought to our lives! There is No Place Like OWN! Amen! @TelevisionAcad @NAACP @Blavity @VentonBlandinTV @strongblacklead https://t.co/DzdiwtQQio,macandpat
2021-10-30 14:23:09+00:00,1454453825239191555,,,1,0,2,@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo Absolutely! One of many reasons why AllRisers love the show. Talented with a Relatable cast and a narrative we need to hear. I cannot wait to see @SimoneMissick in the Executive Producer role! She is a Woman who Rocks! Thank you Oprah! https://t.co/JAsS9cnEKb,macandpat
2021-10-30 04:15:31+00:00,1454300913108242436,,,0,0,2,@skingsbu14 @RuthieAnnMiles @LindseyGort @KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindsayMendez @thePatriciaRae @jalexbrinson @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward Absolutely beautiful! Thank you for sharing! I think I am going to be just fine in my grandma role. Life is beautiful!,macandpat
2021-10-30 03:16:09+00:00,1454285972204572672,,,0,1,2,"@skingsbu14 @RuthieAnnMiles @LindseyGort @KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindsayMendez @thePatriciaRae @jalexbrinson @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward Awe, thank you! You have 2 bundles of joy. I am new at this job, but I love it so much!",macandpat
2021-10-29 20:57:02+00:00,1454190562567938052,,,1,0,3,How many little girls will dress up like our favorite Judge Lola Carmichael on Sunday! Inspirational AllRise! @Oprah @SimoneMissick @AllRiseOWN @stagefrightfixr @WilsonBethel @b0yzllm3nl0v3r @Bmike3030 @KrisStellick @midniightowl  @FYew_Mean @valhuntbeauty @ShannonLeonie2 https://t.co/jJO9pGyjxp,macandpat
2021-10-29 20:52:09+00:00,1454189334794493964,,,1,0,3,What is your All Time favorite Lola Carmichael saying? @stagefrightfixr @b0yzllm3nl0v3r @Michelle63S @DrawingGioia @ShannonLeonie2 @KrisStellick @skingsbu14 @midniightowl @FYew_Mean @camachoswife @FilmTVDiversity https://t.co/XinQHhRpbl,macandpat
2021-10-29 19:52:48+00:00,1454174398647345154,,,0,0,0,"@michellechel @stagefrightfixr @SimoneMissick @Oprah Thank you, I am so loving my Munchin. Grand babies are so fun.",macandpat
2021-10-29 19:47:29+00:00,1454173061188554755,,,0,0,1,"@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo Yes, this time not only do we want nominations for NAACP. We will win an Emmy and the NAACP award. Let's claim it AllRisers! Rise Up!  @strongblacklead @TelevisionAcad @NAACP @naacpimageaward https://t.co/OR9GQ6naac",macandpat
2021-10-29 19:20:23+00:00,1454166241346732034,,,1,0,2,@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo We are thankful for AllRise Season 3. AllRisers cannot wait to see the cast again especially BaileyCarmichael-Taylor. Babies have a soft spot in my heart. There is No Place Like OWN. Our Ratings will go through the roof! @AllRiseOWN https://t.co/Zfwt5QXarq,macandpat
2021-10-29 18:15:26+00:00,1454149894210469891,,,1,1,3,@stagefrightfixr Thank you! My Munchin is getting better. I will back on the AllRise train today!  @michellechel @SimoneMissick @Oprah https://t.co/pEuH8p6VyC,macandpat
2021-10-29 00:26:46+00:00,1453880954922090497,,,0,0,0,"@McDonalds Nah, I'll stick to cooking,  prices with coupons are TOO High!",macandpat
2021-10-28 19:28:54+00:00,1453805995101200395,,,0,0,0,@IMDb A Cold Hard Truth! @SimoneMissick @Tailwindturner https://t.co/P0ZIBWha99,macandpat
2021-10-28 02:18:44+00:00,1453546746768932864,,,0,2,3,"@valhuntbeauty @skingsbu14 @stagefrightfixr @b0yzllm3nl0v3r @KrisStellick Yes, he has done the unexpected.Munchin going home today!",macandpat
2021-10-27 13:30:58+00:00,1453353529876303876,,,0,2,2,@skingsbu14 @AllRiseOWN @stagefrightfixr @b0yzllm3nl0v3r @KrisStellick @SimoneMissick @valhuntbeauty My little Munchin will be released from the hospital tomorrow! Thanks everyone for your prayers! https://t.co/x5KGNQ2H3Q,macandpat
2021-10-26 20:58:38+00:00,1453103800978452485,,,0,0,0,@positiveKristen Amen!,macandpat
2021-10-26 20:56:49+00:00,1453103345292521475,,,0,0,0,@buitengebieden_ Talented!,macandpat
2021-10-26 17:07:52+00:00,1453045726016069639,,,0,0,0,"@valhuntbeauty Yes, thank you for your prayers and encouragement. It's right on time. 🙏",macandpat
2021-10-26 16:50:15+00:00,1453041293848981513,,,0,1,1,@valhuntbeauty Thank you for your prayers! I lost my first grandson two years ago at birth and I am praying Munchin will be okay.,macandpat
2021-10-26 15:48:20+00:00,1453025713234272262,,,0,2,4,"AllRisers it's been a rough couple of days! My Munchin is still in the hospital. He is improving,  but MiMi energy now is focus on helping my son &amp; wife. Our time zone is 13 hours apart.  @AllRiseOWN @stagefrightfixr @b0yzllm3nl0v3r @KrisStellick @SimoneMissick @valhuntbeauty https://t.co/zyT2k88Bix",macandpat
2021-10-26 15:43:13+00:00,1453024423313874948,,,1,0,2,@skingsbu14 @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo Yes! AllRisers we need to keep the momentum going to sky 🚀 rocket the ratings! https://t.co/kpQrfnWSSi,macandpat
2021-10-26 04:11:03+00:00,1452850234527207428,,,0,1,1,@KrisStellick New Orleans Saints pulled an Ugly Win tonight. I will take this Win any day!,macandpat
2021-10-26 04:05:55+00:00,1452848944753561606,,,0,0,2,"@michellechel 1. Biceps curls - with each arm.
2. Shoulder Press
3. Triceps Extension.  Extend arms straight toward the ceiling. 
4. Shoulder Shrugs- arms straight and raise shoulders. 
5. Arm circles- raise arm to shoulder level.
6. Shoulder circles- backwards &amp; forward
7. Side stretch",macandpat
2021-10-26 03:58:07+00:00,1452846981596991494,,,0,1,2,@valhuntbeauty Love this new pic!,macandpat
2021-10-26 02:46:26+00:00,1452828942755409923,,,0,0,0,@shillman1 Not me! I don't do burnt anything.,macandpat
2021-10-26 02:43:21+00:00,1452828166616141833,,,0,0,1,"@b0yzllm3nl0v3r Yes, many of us may feel that way. If we only remember Job who felt the same way, but later made a retraction to God. He was humbled and sometimes we are too!",macandpat
2021-10-26 02:40:05+00:00,1452827343177887744,,,0,0,1,@valhuntbeauty @b0yzllm3nl0v3r @stagefrightfixr @skingsbu14 @Michelle63S @DrawingGioia Thank you so much! He said he forgot about this picture then laughed.,macandpat
2021-10-25 17:22:24+00:00,1452686997877895170,,,0,0,0,@ThatEricAlper Bullwinkle,macandpat
2021-10-25 13:32:37+00:00,1452629168735330308,,,0,2,4,"Do you have a child who hates taking pictures? Look at this face! He listened to my words, but boy did he send me a message. I still purchased the school package and sent to family. Winning! @b0yzllm3nl0v3r @stagefrightfixr @skingsbu14 @valhuntbeauty @Michelle63S @DrawingGioia https://t.co/ZdDgmaKIqm",macandpat
2021-10-25 13:25:58+00:00,1452627498987106308,,,1,0,2,@skingsbu14 @AllRiseOWN @stagefrightfixr @DrawingGioia @b0yzllm3nl0v3r @KrisStellick @Michelle63S @midniightowl @Bmike3030 @ShannonLeonie2 @camachoswife @bestoflemily @FYew_Mean @SimoneMissick Good Morning Dallas! Living my life like it's Golden! The Best is Yet to Come!!!!!! @AllRiseOWN https://t.co/UIieNOOiHd,macandpat
2021-10-25 13:22:09+00:00,1452626535823953933,,,0,1,2,"@skingsbu14 @IAMJHUD @Oprah @SimoneMissick @GayleKing @b0yzllm3nl0v3r @DrawingGioia @valhuntbeauty @stagefrightfixr @FYew_Mean @camachoswife @KrisStellick @ShannonLeonie2 @Bmike3030 @WilsonBethel Okay, he's adorable. I am a new MiMi so everything Bailey Carmichael-Taylor. I am also a big fan of @SimoneMissick.She is a very good actress. A Cold Hard Truth was a film where she captured my emotions and brought me to tears. I really like her work. The entire cast is talented. https://t.co/Sz62KcjtFh",macandpat
2021-10-25 13:02:53+00:00,1452621686982037519,,,2,2,5,Happy Monday ⚘ AllRise What a beautiful morning. 🌄 AllRise will shine in Season 3. @AllRiseOWN @skingsbu14 @stagefrightfixr @DrawingGioia @b0yzllm3nl0v3r @KrisStellick @Michelle63S @midniightowl @Bmike3030 @ShannonLeonie2 @camachoswife @bestoflemily @FYew_Mean @SimoneMissick https://t.co/DA2YspyeNJ,macandpat
2021-10-25 12:39:40+00:00,1452615844689764358,,,0,1,1,@IAMJHUD stated her dream biopic she would love to play @Oprah. I would love for @SimoneMissick to play @GayleKing . How about it AllRisers? @b0yzllm3nl0v3r @DrawingGioia @valhuntbeauty @stagefrightfixr @FYew_Mean @camachoswife @KrisStellick @skingsbu14 @ShannonLeonie2 @Bmike3030 https://t.co/MoI1jDbJJt,macandpat
2021-10-25 03:12:31+00:00,1452473117444648962,,,0,0,2,@LindseyGort @KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward Thank you!,macandpat
2021-10-25 02:22:39+00:00,1452460567294365711,,,0,1,2,"@KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward Awe, thank you Kris. 😊 I know it doesn't cost anything to be kind. So, I practice kindness each day and now it's part of my DNA. Thank you for asking how my family is doing. My Munchin has MiMi wrapped around his fingers. Tears of joy comes every time I see my grandson picture. https://t.co/fNbrflsybo",macandpat
2021-10-25 01:45:40+00:00,1452451261580816384,,,0,1,0,@KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward Thank you!,macandpat
2021-10-25 01:43:04+00:00,1452450605620998153,,,0,1,1,"@KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward Thank you. Mum is doing well, just very concerned about her child. My son is hurting too. As a mother you want to take away his pain. I am too far away to help. My prayers will keep them lifted up.  🙏",macandpat
2021-10-25 01:37:43+00:00,1452449260595814411,,,0,2,2,@KrisStellick @stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward My Munchin is in the hospital with a serious case of Jaunice. Praying 🙏 for my grandson Omari and parents.,macandpat
2021-10-25 01:18:18+00:00,1452444373749227521,,,0,1,3,"@stagefrightfixr @AllRiseCBS @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing @Beyonce @JLo To all who was old enough to watch ""Welcome Back Kotter"" AllRise Season 3 will feel better than that! Welcome Back AllRise! There is No Place Like OWN.  @Blavity @TelevisionAcad @strongblacklead @NAACP @naacpimageaward https://t.co/5UZLfE3bXi",macandpat
2021-10-22 23:48:22+00:00,1451696964966494208,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,1,3,Who was Lola Carmichael talking to? Who was she talking about and why? @AllRiseOWN @SimoneMissick @stagefrightfixr @b0yzllm3nl0v3r @Michelle63S @DrawingGioia @camachoswife @valhuntbeauty @Oprah @MatthewACherry @midniightowl @ShannonLeonie2 @KrisStellick https://t.co/5xj4xG6RVG,macandpat
2021-10-22 23:27:57+00:00,1451691825648046081,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,Happy Friday ya'll.  What is your theme song for today? @b0yzllm3nl0v3r @stagefrightfixr @Michelle63S @midniightowl @Bmike3030 @KrisStellick @camachoswife @DrawingGioia @FYew_Mean https://t.co/nqaIvWyATJ,macandpat
2021-10-22 18:11:52+00:00,1451612283881377792,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,3,4,Happy Friday ⚘ AllRisers! I'll Rise to that! There is No Place Like OWN. 🌺 @michellechel @SimoneMissick @Oprah @stagefrightfixr @Bmike3030 @b0yzllm3nl0v3r @Michelle63S @ShannonLeonie2 @FYew_Mean @DrawingGioia @valhuntbeauty @KrisStellick @midniightowl  @camachoswife @tylerperry https://t.co/3AkYkNq3rv,macandpat
