Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-11-08 12:16:15+00:00,1457683381743988740,"Coordinates(longitude=-80.97647128, latitude=35.8508548)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 610.02, Iredell County, North Carolina https://t.co/dzBKN7kjLq",everytract
2021-11-08 11:46:13+00:00,1457675824350511108,"Coordinates(longitude=-80.89211151, latitude=35.86068698)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 610.01, Iredell County, North Carolina https://t.co/znV9l1hjOk",everytract
2021-11-08 11:16:24+00:00,1457668322292641793,"Coordinates(longitude=-80.93880732, latitude=35.92733428)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 609.02, Iredell County, North Carolina https://t.co/iu5FCL4ylZ",everytract
2021-11-08 04:46:13+00:00,1457570129324220417,"Coordinates(longitude=-80.91948667, latitude=36.01410309)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 609.01, Iredell County, North Carolina https://t.co/EF4lsLK3IH",everytract
2021-11-08 04:16:19+00:00,1457562602536583169,"Coordinates(longitude=-80.77495419, latitude=35.91739738)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 608.02, Iredell County, North Carolina https://t.co/LMjRju4HR6",everytract
2021-11-08 03:46:29+00:00,1457555094044610561,"Coordinates(longitude=-80.76584514, latitude=36.00183819)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 608.01, Iredell County, North Carolina https://t.co/zTUXCAZCNl",everytract
2021-11-08 02:46:21+00:00,1457539962090442756,"Coordinates(longitude=-80.76828613, latitude=35.84114387)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 607.02, Iredell County, North Carolina https://t.co/YZfwvuOQMT",everytract
2021-11-08 02:16:43+00:00,1457532505637130241,"Coordinates(longitude=-80.7698635, latitude=35.7704983)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 607.01, Iredell County, North Carolina https://t.co/8CLdWutpG3",everytract
2021-11-08 01:46:24+00:00,1457524875594240000,"Coordinates(longitude=-80.82985934, latitude=35.75949905)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 606.03, Iredell County, North Carolina https://t.co/HWRrskj35C",everytract
2021-11-08 01:16:42+00:00,1457517400232972290,"Coordinates(longitude=-80.81586977, latitude=35.7935208)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 606.02, Iredell County, North Carolina https://t.co/0V62CUlrMR",everytract
2021-11-08 00:46:14+00:00,1457509733104078854,"Coordinates(longitude=-80.84746377, latitude=35.79382324)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 606.01, Iredell County, North Carolina https://t.co/HP9YweCLz2",everytract
2021-11-08 00:16:18+00:00,1457502202952658944,"Coordinates(longitude=-80.89848045, latitude=35.79223585)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 605, Iredell County, North Carolina https://t.co/PMOuoFHop3",everytract
2021-11-07 23:46:21+00:00,1457494662474878976,"Coordinates(longitude=-80.92493865, latitude=35.78141244)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 604, Iredell County, North Carolina https://t.co/uNyCWH3Xie",everytract
2021-11-07 23:16:32+00:00,1457487159598985218,"Coordinates(longitude=-80.89713916, latitude=35.76469798)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 603, Iredell County, North Carolina https://t.co/UunXaJzJst",everytract
2021-11-07 22:46:11+00:00,1457479524459941894,"Coordinates(longitude=-80.87402344, latitude=35.764684)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 602, Iredell County, North Carolina https://t.co/1FWt2W6Klx",everytract
2021-11-07 22:16:30+00:00,1457472050600288268,"Coordinates(longitude=-80.87415666, latitude=35.79425398)","Place(fullName='Statesville, NC', name='Statesville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 601, Iredell County, North Carolina https://t.co/ZnjmuJn7Bs",everytract
2021-11-07 21:46:05+00:00,1457464398147170313,"Coordinates(longitude=-76.02508654, latitude=35.29444182)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,1,8,"Census Tract 9902, Hyde County, North Carolina https://t.co/vLwZ1rmiYK",everytract
2021-11-07 21:16:21+00:00,1457456913235521541,"Coordinates(longitude=-75.88113765, latitude=35.10699727)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",3,3,33,"Census Tract 9901, Hyde County, North Carolina https://t.co/dPwIaSEg15",everytract
2021-11-07 20:46:14+00:00,1457449335822733313,"Coordinates(longitude=-76.25607523, latitude=35.51479948)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,2,17,"Census Tract 9201, Hyde County, North Carolina https://t.co/QcsxvNhnsM",everytract
2021-11-07 20:16:18+00:00,1457441803158835205,"Coordinates(longitude=-79.22745842, latitude=35.115113)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 9801, Hoke County, North Carolina https://t.co/yGSgXKXrfQ",everytract
2021-11-07 19:46:20+00:00,1457434262857306119,"Coordinates(longitude=-79.23208409, latitude=34.8899006)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 9704.02, Hoke County, North Carolina https://t.co/W5DDvL3TtV",everytract
2021-11-07 19:16:32+00:00,1457426764095967246,"Coordinates(longitude=-79.14450608, latitude=34.92003115)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,1,1,"Census Tract 9704.01, Hoke County, North Carolina https://t.co/1MOpq8dRCg",everytract
2021-11-07 18:46:20+00:00,1457419163698405376,"Coordinates(longitude=-79.22401576, latitude=34.98315754)","Place(fullName='Raeford, NC', name='Raeford', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 9703, Hoke County, North Carolina https://t.co/I5qQC3ruEi",everytract
2021-11-07 18:16:12+00:00,1457411577892773889,"Coordinates(longitude=-79.30765098, latitude=34.93497386)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,4,"Census Tract 9702.02, Hoke County, North Carolina https://t.co/cs88Pug9Xo",everytract
2021-11-07 17:46:17+00:00,1457404048437612551,"Coordinates(longitude=-79.36191681, latitude=35.03876026)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9702.01, Hoke County, North Carolina https://t.co/FbxuvQq6lL",everytract
2021-11-07 17:16:11+00:00,1457396476720652291,"Coordinates(longitude=-79.0997267, latitude=34.97596427)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 9701.03, Hoke County, North Carolina https://t.co/LRVMw2hTYD",everytract
2021-11-07 16:46:09+00:00,1457388915208462348,"Coordinates(longitude=-79.12796906, latitude=35.00672751)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9701.02, Hoke County, North Carolina https://t.co/Jjv36oxbhf",everytract
2021-11-07 16:16:17+00:00,1457381401834270725,"Coordinates(longitude=-79.18328693, latitude=35.02803427)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9701.01, Hoke County, North Carolina https://t.co/7BWpl9b6tq",everytract
2021-11-07 15:46:13+00:00,1457373833925644298,"Coordinates(longitude=-76.9348634, latitude=36.28220926)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9504.02, Hertford County, North Carolina https://t.co/5blq9ReYW2",everytract
2021-11-07 15:16:22+00:00,1457366321658740740,"Coordinates(longitude=-77.00857867, latitude=36.2704476)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9504.01, Hertford County, North Carolina https://t.co/yHpPFd4LBS",everytract
2021-11-07 14:46:11+00:00,1457358727661694990,"Coordinates(longitude=-77.10450901, latitude=36.30703908)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9503, Hertford County, North Carolina https://t.co/QC1AN7dyIg",everytract
2021-11-07 14:16:14+00:00,1457351189343916042,"Coordinates(longitude=-76.85604441, latitude=36.32368412)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 9502, Hertford County, North Carolina https://t.co/J2Ee2Ssmn8",everytract
2021-11-07 13:46:20+00:00,1457343663567167489,"Coordinates(longitude=-77.03820062, latitude=36.46348158)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9501, Hertford County, North Carolina https://t.co/PWd1v6WIUd",everytract
2021-11-07 13:16:11+00:00,1457336076939505668,"Coordinates(longitude=-82.69158719, latitude=35.41364058)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",2,0,8,"Census Tract 9801, Henderson County, North Carolina https://t.co/cbBEXuLoEX",everytract
2021-11-07 12:46:16+00:00,1457328549652750345,"Coordinates(longitude=-82.47088109, latitude=35.20707656)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,1,2,"Census Tract 9320, Henderson County, North Carolina https://t.co/Hp6T3jwEfO",everytract
2021-11-07 12:16:16+00:00,1457320997263130627,"Coordinates(longitude=-82.54270195, latitude=35.24640048)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 9319.02, Henderson County, North Carolina https://t.co/znkbea32Vw",everytract
2021-11-07 11:46:18+00:00,1457313456265236480,"Coordinates(longitude=-82.56859125, latitude=35.29340126)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9319.01, Henderson County, North Carolina https://t.co/4H7q2tFHTu",everytract
2021-11-07 11:16:09+00:00,1457305870459621377,"Coordinates(longitude=-82.52388185, latitude=35.33353618)","Place(fullName='Laurel Park, NC', name='Laurel Park', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 9318.02, Henderson County, North Carolina https://t.co/WFq4zppq9X",everytract
2021-11-07 03:46:16+00:00,1457192652236013570,"Coordinates(longitude=-82.51597283, latitude=35.35183066)","Place(fullName='Hendersonville, NC', name='Hendersonville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 9318.01, Henderson County, North Carolina https://t.co/r02rkPcKuq",everytract
2021-11-07 03:16:13+00:00,1457185091470471168,"Coordinates(longitude=-82.50493359, latitude=35.30858212)","Place(fullName='Laurel Park, NC', name='Laurel Park', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 9317, Henderson County, North Carolina https://t.co/YSgrVTzoCB",everytract
2021-11-07 02:46:17+00:00,1457177557141438469,"Coordinates(longitude=-82.48550614, latitude=35.28889596)","Place(fullName='Valley Hill, NC', name='Valley Hill', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 9316, Henderson County, North Carolina https://t.co/gb0761YvWG",everytract
2021-11-07 02:16:24+00:00,1457170035580051456,"Coordinates(longitude=-82.44693739, latitude=35.26432375)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,1,4,"Census Tract 9315, Henderson County, North Carolina https://t.co/uwRv4TDrBw",everytract
2021-11-07 01:46:33+00:00,1457162525745758219,"Coordinates(longitude=-82.4088861, latitude=35.27567644)","Place(fullName='East Flat Rock, NC', name='East Flat Rock', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 9314, Henderson County, North Carolina https://t.co/2SQ7rXby8P",everytract
2021-11-07 00:46:15+00:00,1457147349189410818,"Coordinates(longitude=-82.46628303, latitude=35.31537895)","Place(fullName='Hendersonville, NC', name='Hendersonville', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 9312, Henderson County, North Carolina https://t.co/ec72DnS3ck",everytract
2021-11-07 00:16:14+00:00,1457139795306680321,"Coordinates(longitude=-82.46637552, latitude=35.32582178)","Place(fullName='Hendersonville, NC', name='Hendersonville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 9311, Henderson County, North Carolina https://t.co/gCOXpE7qMZ",everytract
2021-11-06 23:46:10+00:00,1457132228891267072,"Coordinates(longitude=-82.44340748, latitude=35.33793243)","Place(fullName='Hendersonville, NC', name='Hendersonville', type='city', country='United States', countryCode='US')",0,0,5,"Census Tract 9310, Henderson County, North Carolina https://t.co/QlDzMpwCne",everytract
2021-11-06 23:16:38+00:00,1457124799717781506,"Coordinates(longitude=-82.48199313, latitude=35.34609031)","Place(fullName='Balfour, NC', name='Balfour', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 9309, Henderson County, North Carolina https://t.co/lOjO0A8zMd",everytract
2021-11-06 22:46:14+00:00,1457117148132818952,"Coordinates(longitude=-82.50489677, latitude=35.37351824)","Place(fullName='Mountain Home, NC', name='Mountain Home', type='city', country='United States', countryCode='US')",0,1,2,"Census Tract 9308, Henderson County, North Carolina https://t.co/3VVlAQeGOi",everytract
2021-11-06 22:16:40+00:00,1457109707366219777,"Coordinates(longitude=-82.60188199, latitude=35.3266857)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 9307.03, Henderson County, North Carolina https://t.co/jFxnFoqrFz",everytract
2021-11-06 21:46:18+00:00,1457102064098676747,"Coordinates(longitude=-82.61346053, latitude=35.373508)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,7,"Census Tract 9307.02, Henderson County, North Carolina https://t.co/axbgurA7z4",everytract
2021-11-06 21:16:16+00:00,1457094505673510917,"Coordinates(longitude=-82.59504434, latitude=35.4178694)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 9307.01, Henderson County, North Carolina https://t.co/HdNpN8j3h0",everytract
2021-11-06 20:46:06+00:00,1457086915354800131,"Coordinates(longitude=-82.51327107, latitude=35.43236089)","Place(fullName='Fletcher, NC', name='Fletcher', type='city', country='United States', countryCode='US')",0,2,1,"Census Tract 9306, Henderson County, North Carolina https://t.co/Mh4Vy12I7O",everytract
2021-11-06 20:16:29+00:00,1457079459392147461,"Coordinates(longitude=-82.45606765, latitude=35.42786852)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 9305.02, Henderson County, North Carolina https://t.co/6Wy2JlOjAi",everytract
2021-11-06 19:46:22+00:00,1457071884445667328,"Coordinates(longitude=-82.49634799, latitude=35.39790446)","Place(fullName='Fletcher, NC', name='Fletcher', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 9305.01, Henderson County, North Carolina https://t.co/plqPnNhvkZ",everytract
2021-11-06 19:16:31+00:00,1457064370547175433,"Coordinates(longitude=-82.40390391, latitude=35.38871353)","Place(fullName='Hendersonville, NC', name='Hendersonville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 9304.02, Henderson County, North Carolina https://t.co/sKLvwYlIdK",everytract
2021-11-06 18:46:26+00:00,1457056797890686980,"Coordinates(longitude=-82.44416239, latitude=35.38234567)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 9304.01, Henderson County, North Carolina https://t.co/Yt1FNodWGy",everytract
2021-11-06 18:16:08+00:00,1457049173417725961,"Coordinates(longitude=-82.39862017, latitude=35.33566257)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9303, Henderson County, North Carolina https://t.co/EISAitEKHU",everytract
2021-11-06 17:16:29+00:00,1457034163354222593,"Coordinates(longitude=-82.33890613, latitude=35.43554229)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 9301, Henderson County, North Carolina https://t.co/cw5mVTOhS0",everytract
2021-11-06 16:46:18+00:00,1457026568384090113,"Coordinates(longitude=-83.13667804, latitude=35.66300287)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",6,1,46,"Census Tract 9801, Haywood County, North Carolina https://t.co/jrPUqzc4UJ",everytract
2021-11-06 16:16:12+00:00,1457018993517150217,"Coordinates(longitude=-82.82852423, latitude=35.42167797)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,5,"Census Tract 9213.02, Haywood County, North Carolina https://t.co/MRhKl0oS2S",everytract
2021-11-06 15:46:19+00:00,1457011472299663368,"Coordinates(longitude=-82.92037226, latitude=35.40222066)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9213.01, Haywood County, North Carolina https://t.co/VVphmr1od1",everytract
2021-11-06 15:16:19+00:00,1457003920836923404,"Coordinates(longitude=-83.01068482, latitude=35.42412176)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,0,10,"Census Tract 9212, Haywood County, North Carolina https://t.co/QNRtFOP7Ry",everytract
2021-11-06 14:46:43+00:00,1456996471958552583,"Coordinates(longitude=-82.97684668, latitude=35.46814688)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,1,5,"Census Tract 9211, Haywood County, North Carolina https://t.co/f62xSXazkQ",everytract
2021-11-06 14:16:20+00:00,1456988825306152961,"Coordinates(longitude=-82.96011371, latitude=35.50517668)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9210, Haywood County, North Carolina https://t.co/hfEaHnnum0",everytract
2021-11-06 13:46:22+00:00,1456981284144795648,"Coordinates(longitude=-82.99570113, latitude=35.49313285)","Place(fullName='Waynesville, NC', name='Waynesville', type='city', country='United States', countryCode='US')",0,1,0,"Census Tract 9209, Haywood County, North Carolina https://t.co/tkFFikFCdC",everytract
2021-11-06 13:16:14+00:00,1456973703628066819,"Coordinates(longitude=-83.04778175, latitude=35.47800211)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,5,"Census Tract 9208, Haywood County, North Carolina https://t.co/dOYziXyS9f",everytract
2021-11-06 12:46:27+00:00,1456966208767594497,"Coordinates(longitude=-83.10510369, latitude=35.51631922)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,0,7,"Census Tract 9207, Haywood County, North Carolina https://t.co/iLl6WJi7AX",everytract
2021-11-06 12:16:29+00:00,1456958665265664002,"Coordinates(longitude=-82.98877804, latitude=35.53791848)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,0,3,"Census Tract 9206, Haywood County, North Carolina https://t.co/AhfXH4NwfH",everytract
2021-11-06 11:46:40+00:00,1456951163723595781,"Coordinates(longitude=-82.91613847, latitude=35.54556896)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 9205, Haywood County, North Carolina https://t.co/726mKv7xmq",everytract
2021-11-06 11:16:44+00:00,1456943627100434433,"Coordinates(longitude=-82.86229268, latitude=35.52870386)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,1,3,"Census Tract 9204, Haywood County, North Carolina https://t.co/6mKz0dkGAv",everytract
2021-11-06 10:46:26+00:00,1456936001612488710,"Coordinates(longitude=-82.81430895, latitude=35.52323685)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9203, Haywood County, North Carolina https://t.co/CL2pmYW0Bh",everytract
2021-11-06 10:16:14+00:00,1456928405430194177,"Coordinates(longitude=-82.82744364, latitude=35.57224939)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,1,1,"Census Tract 9202, Haywood County, North Carolina https://t.co/QyeLs1rp5Z",everytract
2021-11-06 03:46:16+00:00,1456830264395673602,"Coordinates(longitude=-82.95821855, latitude=35.6767044)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 9201.02, Haywood County, North Carolina https://t.co/EC4ETKLB2C",everytract
2021-11-06 03:16:18+00:00,1456822721933938692,"Coordinates(longitude=-83.04397778, latitude=35.64340387)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,1,14,"Census Tract 9201.01, Haywood County, North Carolina https://t.co/dMAnTl30kP",everytract
2021-11-06 02:46:15+00:00,1456815161256337418,"Coordinates(longitude=-79.11058286, latitude=35.24553624)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 714.02, Harnett County, North Carolina https://t.co/Nz3lUaJ4jV",everytract
2021-11-06 02:16:22+00:00,1456807640617693188,"Coordinates(longitude=-79.12373566, latitude=35.31522781)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 714.01, Harnett County, North Carolina https://t.co/78tMucUihG",everytract
2021-11-06 01:46:11+00:00,1456800046880595970,"Coordinates(longitude=-79.02052975, latitude=35.28180872)","Place(fullName='Spout Springs, NC', name='Spout Springs', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 713.03, Harnett County, North Carolina https://t.co/b2GMjlssFX",everytract
2021-11-06 01:16:08+00:00,1456792484324024326,"Coordinates(longitude=-79.04346379, latitude=35.31570169)","Place(fullName='Spout Springs, NC', name='Spout Springs', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 713.02, Harnett County, North Carolina https://t.co/lK3PdyOgq7",everytract
2021-11-06 00:46:27+00:00,1456785013404536832,"Coordinates(longitude=-79.04228534, latitude=35.3597333)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 713.01, Harnett County, North Carolina https://t.co/geQnYpsY0V",everytract
2021-11-06 00:16:11+00:00,1456777396779200512,"Coordinates(longitude=-78.9393546, latitude=35.29632768)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 712.04, Harnett County, North Carolina https://t.co/PDa6NqC2En",everytract
2021-11-05 23:46:37+00:00,1456769955748368396,"Coordinates(longitude=-78.98229137, latitude=35.23847056)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 712.03, Harnett County, North Carolina https://t.co/p3zAjYGji0",everytract
2021-11-05 23:16:40+00:00,1456762419477454853,"Coordinates(longitude=-78.94888429, latitude=35.24221117)","Place(fullName='Spout Springs, NC', name='Spout Springs', type='city', country='United States', countryCode='US')",0,1,2,"Census Tract 712.02, Harnett County, North Carolina https://t.co/P7jpfETW73",everytract
2021-11-05 22:46:25+00:00,1456754805322534917,"Coordinates(longitude=-78.88591561, latitude=35.28442466)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 712.01, Harnett County, North Carolina https://t.co/kHDwgc1Mes",everytract
2021-11-05 22:16:11+00:00,1456747196200669185,"Coordinates(longitude=-78.9454726, latitude=35.38569132)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 711.02, Harnett County, North Carolina https://t.co/DotQGbeX6E",everytract
2021-11-05 21:46:08+00:00,1456739636106121218,"Coordinates(longitude=-78.94599222, latitude=35.45143847)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 711.01, Harnett County, North Carolina https://t.co/DOTOAcrzos",everytract
2021-11-05 21:16:13+00:00,1456732106831319042,"Coordinates(longitude=-78.89994603, latitude=35.51527135)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 710.02, Harnett County, North Carolina https://t.co/7kLNfysM9G",everytract
2021-11-05 20:46:18+00:00,1456724578978471941,"Coordinates(longitude=-78.82726231, latitude=35.50562204)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 710.01, Harnett County, North Carolina https://t.co/52ZV1u43Ae",everytract
2021-11-05 20:16:11+00:00,1456716997463613440,"Coordinates(longitude=-78.77093507, latitude=35.50396598)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,0,3,"Census Tract 709.04, Harnett County, North Carolina https://t.co/c5Hldd4kvL",everytract
2021-11-05 19:46:22+00:00,1456709494327676933,"Coordinates(longitude=-78.74713533, latitude=35.47467848)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",1,0,10,"Census Tract 709.03, Harnett County, North Carolina https://t.co/afAS63cVOD",everytract
2021-11-05 19:16:32+00:00,1456701986972258305,"Coordinates(longitude=-78.69820428, latitude=35.48922318)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 709.02, Harnett County, North Carolina https://t.co/NmVrT35u4u",everytract
2021-11-05 18:46:14+00:00,1456694362386178050,"Coordinates(longitude=-78.72339136, latitude=35.51583285)","Place(fullName='Angier, NC', name='Angier', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 709.01, Harnett County, North Carolina https://t.co/1nPFWHMqB2",everytract
2021-11-05 18:16:07+00:00,1456686780606988288,"Coordinates(longitude=-78.74942316, latitude=35.4056395)","Place(fullName='Buies Creek, NC', name='Buies Creek', type='city', country='United States', countryCode='US')",0,2,4,"Census Tract 708.02, Harnett County, North Carolina https://t.co/D73RgsWK5f",everytract
2021-11-05 17:46:11+00:00,1456679248438104081,"Coordinates(longitude=-78.76711067, latitude=35.44247976)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 708.01, Harnett County, North Carolina https://t.co/FQHQF8uBDg",everytract
2021-11-05 17:16:24+00:00,1456671754575831044,"Coordinates(longitude=-78.79257856, latitude=35.3702835)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 707, Harnett County, North Carolina https://t.co/MxN1GFpZMu",everytract
2021-11-05 16:46:13+00:00,1456664157957263367,"Coordinates(longitude=-78.78109625, latitude=35.29583818)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 706, Harnett County, North Carolina https://t.co/CkuUuzZUa3",everytract
2021-11-05 16:16:11+00:00,1456656601612492802,"Coordinates(longitude=-78.66634765, latitude=35.29922754)","Place(fullName='Erwin, NC', name='Erwin', type='city', country='United States', countryCode='US')",0,2,2,"Census Tract 705, Harnett County, North Carolina https://t.co/GgVa3sS4Ei",everytract
