Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-01-12 11:36:35+00:00,1481228610547683330,,,0,1,1,@chrisparente Hello @chrisparente  u Miss @katieorth,martintrejoJr
2022-01-12 11:36:14+00:00,1481228525067804673,,,0,0,1,@chrisparente @channel2kwgn Good Morning The 2 Crew My Best Friends Mister @chrisparente Miss @katieorth Mister @KenClarkTV and Mister @chris_tomer,martintrejoJr
2022-01-12 11:34:04+00:00,1481227978650656770,,,0,1,0,@JaneOnFOX7 @fox7austin Good Morning The Princess Traffic REporter.,martintrejoJr
2022-01-12 05:22:35+00:00,1481134492307836928,"Coordinates(longitude=-97.00311052, latitude=32.75394786)","Place(fullName='Grand Prairie, TX', name='Grand Prairie', type='city', country='United States', countryCode='US')",0,0,0,.@GPHS_GOPHERS basketball 74-73 pogan 3-1 en distrito y 9-7 promixo juego contra @BowieHoops las 7:30. Este Viernes. @ GPHSGophers https://t.co/9iCznAWcbF,martintrejoJr
2022-01-11 23:37:11+00:00,1481047570436739073,,,0,0,0,"Nuevo de Accidente, carril izquierdo bloqueado en #Sunnyvale en Hwy 80 EB en E Fork Rd, pare y siga el tráfico de regreso a 635 Lbj Frwy https://t.co/EoptOhyri9",martintrejoJr
2022-01-11 22:23:45+00:00,1481029089167302656,,,0,1,1,@chrisparente @channel2kwgn See you tomorrow my best friends the 2 crew #1 show @katieorth @chrisparente @chris_tomer @KenClarkTV,martintrejoJr
2022-01-11 18:58:54+00:00,1480977535127244803,,,0,0,0,Breve actualización de Dallas: NB35E cerró temporalmente en Commonwealth debido a un accidente. DSO sacando rápidamente al vehículo de los carriles principales. WB LBJ/Jupiter Rd Accidente despejado.,martintrejoJr
2022-01-11 18:58:22+00:00,1480977403816161285,,,0,0,0,Sigue en Accidente Dallas: WB LBJ @ Jupiter Rd permanece en el carril derecho. SB35EXpress acercándose a LBJ Accidente Despejado.,martintrejoJr
2022-01-11 18:57:17+00:00,1480977127881252868,,,0,0,0,"Nuevo Accidente, carril derecho bloqueado en #Dallas en 635 LBJ Fwy WB en Jupiter Rd., pare y siga el tráfico de regreso a NW Hwy https://t.co/oaUYYcBCr6",martintrejoJr
2022-01-11 18:56:03+00:00,1480976820426219523,,,0,0,0,Breve en accidente de Dallas NB35E @ Regal Row se despejó rápidamente. Mesquite NB LBJ @ New Market. SB35E cerca del carril Valley View-in EXpress. WB 635 en Júpiter: accidente afecta el carril derecho https://t.co/o5aFCjmUg9,martintrejoJr
2022-01-11 18:53:31+00:00,1480976180182401027,,,0,0,0,Sigue Accidentes de Dallas: NB35E en Regal Row. Balch Springs a Garland: NB LBJ @ New Market bloquea 2 carriles izquierdos y luego WB LBJ @ Jupiter Rd Carril derecho.,martintrejoJr
2022-01-11 18:51:23+00:00,1480975644079099905,,,0,0,0,Nuevo Accidentes Arlington SB 287 justo al sur de la I-20: el accidente bloquea el carril derecho Dallas NB 35E antes de Regal Row: afecta a 2 carriles derechos Sigue Accidente de NB 635 después de la I-30: bloquea 2 carriles izquierdos,martintrejoJr
2022-01-11 18:50:02+00:00,1480975303891726346,,,0,0,0,Sigue Accidentes Balch Springs a Mesquite: 635 NB en New Market Rd. 2 carriles izquierdos.. Nuevo Accidentes de Dallas: WB30 pasando Ferguson Rd salida 2 carril izquierdos. Farmers Branch SB 35E express antes de la 635: un camión grande bloqueado bloquea el carril derecho.. https://t.co/INAPDelHRE,martintrejoJr
2022-01-11 18:45:14+00:00,1480974095131021323,,,0,0,0,"Nuevo Accidente. Dos carriles izquierdos bloqueados. en #Dallas en I-30 WB en Ferguson Rd, detuvo el tráfico de regreso a 635 Lbj Frwy https://t.co/O1etxW7hJ8",martintrejoJr
2022-01-11 18:41:46+00:00,1480973226348064789,,,0,0,0,Nuevo Accidentes de Dallas: WB20 pasando Lancaster Rd. Edificio de respaldo en la zona. Plano: NB DNT @ Parker Rd El carril izquierdo. https://t.co/9sh8vHcE8k,martintrejoJr
2022-01-11 18:40:32+00:00,1480972915353001989,,,0,0,0,FW NB35W @ Ripy sigue siendo 2 carriles derechos. Retroceda después de 20. Nuevo en Irving: EB183 @ Loop 12. El accidente del condado de Denton SB35E en Lewisville Lake Bridge se movió hacia el lado derecho de la carretera. Accidente de Plano NB75 @ Spring Creek Pkwy despejado. https://t.co/HcHFmOp11w,martintrejoJr
2022-01-11 18:37:57+00:00,1480972265248468994,,,0,0,0,"Nuevo Accidentes Condado de Denton: Accidente SB35E en el carril izquierdo del puente del lago Lewisville. Plano:
  NB75 en el carril HOV de Spring Creek Pkwy. FW: NB35W antes de Seminary Dr 2  Carriles Derecha. Accidente Despejado de Hurst a Bedford: EB183 / Bedford Rd. https://t.co/7CINnatRGy",martintrejoJr
2022-01-11 18:35:22+00:00,1480971615240343558,,,0,0,0,Sigue Accidentes de SB 35E antes de Woodall Rodgers: bloquea el carril derecho WB 30 antes de Ferguson: afecta el carril derecho NB 75 en Spring Creek Pkwy: bloquea HOV EB 183 antes de Bedford Rd: https://t.co/juatuG3jyo,martintrejoJr
2022-01-11 18:28:59+00:00,1480970008444420096,,,0,0,0,Sigue en SB 35E antes de Woodall Rodgers: accidente bloquea el carril derecho Nuevo  en Accidentes WB 30 antes de Ferguson: afecta el carril derecho NB 75 en Spring Creek Pkwy: bloquea HOV EB 183 antes de Bedford Rd: accidente Despejado,martintrejoJr
2022-01-11 18:22:18+00:00,1480968327254233092,,,0,0,0,"Nuevo Accidente. hombro derecho bloqueado. en #Bedford en 183/121 EB en Brown Trail, pare y siga el tráfico de regreso a 820 https://t.co/5lwPoIqWbE",martintrejoJr
2022-01-11 18:21:14+00:00,1480968056545452033,,,0,0,0,"Nuevo Accidente, carril derecho bloqueado en #Dallas en I-35E SB en Spur 366/Woodall Rodgers Fwy, pare y siga el tráfico de regreso a Oak Lawn Ave. https://t.co/3grHQXy2ls",martintrejoJr
2022-01-11 18:15:07+00:00,1480966516053004291,,,0,0,0,Nuevo Accidentes de Terrell: WB20 antes de SH34 carril izquierdo. Dallas: Salida SB35E a Woodall bloqueada por accidente. Hurst a Bedford: EB183 @ Bedford Rd en el lado derecho de la autopista. https://t.co/dk4cIQUby0,martintrejoJr
2022-01-11 18:11:22+00:00,1480965575358787587,,,0,0,0,Nuevo Accidentes de Mesquite: en WB30/Gus Thomasson 3 carriles derechos. Retroceda pasando Galloway Ave. También en la salida WB30 hacia Buckner Blvd en Dallas. https://t.co/J8xdfyaHWK,martintrejoJr
2022-01-11 18:03:59+00:00,1480963715113439233,,,0,0,0,"Nuevo de Accidente. solo el carril izquierdo pasa en #Mesquite en I-30 WB en Gus Thomasson Rd, detuvo el tráfico de regreso a Galloway Ave https://t.co/sNC0lcEHNj",martintrejoJr
2022-01-11 17:55:02+00:00,1480961464357855234,,,0,0,0,"Sigue en Accidente. el único carril izquierdo pasa en #Mesquite en la I-30 WB en Gus Thomasson Rd, pare y siga el tráfico de regreso a 635 Lbj Frwy https://t.co/snXHWIdrDZ",martintrejoJr
2022-01-11 17:50:45+00:00,1480960385733779457,,,0,0,0,"Nuevo Accidente. solo el carril izquierdo pasa en #Mesquite en I-30 WB en Gus Thomasson Rd, detuvo el tráfico de regreso a 635 Lbj Frwy https://t.co/nOAQN7kVjz",martintrejoJr
2022-01-11 17:47:42+00:00,1480959619560361988,,,0,0,0,Nuevo Accidentes de Mesquite: WB30 en Gus Thomasson y solo El carril izquierdo abierto. Camión de auxilio ya en NB LBJ/30 Carril derecho. El accidente de Dallas se despejó rápidamente NB45 en Pennsylvania y SB45 en Overton. https://t.co/E9ruhqnYSb,martintrejoJr
2022-01-11 17:39:37+00:00,1480957584974749698,,,0,0,0,Nuevo Accidentes de Mesquite: NB LBJ @ 30  Carril derecho. Dallas: NB45 @ Pennsylvania Ave 2 carriles derechos. en la salida EB Woodall hacia Field St. despeje. https://t.co/8qWpvWXtIN,martintrejoJr
2022-01-11 17:37:29+00:00,1480957047281790984,,,0,0,0,Dallas: La salida de EB Woodall a Field St aún está bloqueada por un accidente. Tome Ruta alt Field. https://t.co/RP4NbmIJAi,martintrejoJr
2022-01-11 17:34:44+00:00,1480956356672868352,,,0,0,0,"Nuevo de Dallas: Accidente bloquea la salida de EB Woodall a Field St.
  todavía SB45 @ Overton 3 carriles derechos. Construcción Despejado WB LBJ en Forest y todos los carriles ahora ABIERTOS. https://t.co/UvgRaO4Iq6",martintrejoJr
2022-01-11 17:29:37+00:00,1480955067092152321,,,0,0,0,Nuevo de Construcción de Dallas: Cierre lento rodando WB LBJ acercándose a Forest Ln mientras los equipos de trabajo terminan en el área. WB183 @ 114 en Irving Tambien NB35W @ 170 en FW.,martintrejoJr
2022-01-11 16:55:20+00:00,1480946441359142912,,,0,0,0,Nuevo Construcción de Dallas: WB LBJ acercándose a Forest 3 Carriles Derecha. SB45 @ Overton 3 carriles derechos. Irving: Cierre de WB183 en 114 debido a construcción que comienzan a despejarse.,martintrejoJr
2022-01-11 13:28:52+00:00,1480894479422963713,,,0,0,1,@MarketJane Is Still Working at Home,martintrejoJr
2022-01-11 12:57:08+00:00,1480886492746686466,,,0,0,1,@JaneOnFOX7 @fox7austin Good Morning My Princess Traffic Reporter Jane,martintrejoJr
2022-01-11 12:26:05+00:00,1480878682491305985,,,0,0,0,@channel2kwgn Happy Late Birthday @katieorth Hugs for U From Dallas Texas,martintrejoJr
2022-01-11 12:25:33+00:00,1480878545165602820,,,0,0,2,@chrisparente I love it My Best Friends Forever My 2 Crew Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer,martintrejoJr
2022-01-11 11:45:51+00:00,1480868554811580417,,,0,0,1,@katieorth how feeling Upstairs,martintrejoJr
2022-01-11 11:41:14+00:00,1480867393681477638,,,0,1,2,@chrisparente @channel2kwgn @KenClarkTV Hello @chrisparente Welcome Back Where is @katieorth are u #SocialDistancing,martintrejoJr
2022-01-11 11:36:21+00:00,1480866166482649088,,,0,0,2,@chrisparente Yay @chrisparente is Back Watching The 2 Crew is #SocialDistancing @chrisparente and @katieorth is Upstairs and Mister @KenClarkTV Mr.@chris_tomer,martintrejoJr
2022-01-11 10:37:45+00:00,1480851418466693121,,,0,0,0,@cwaggonerfox4 hello @cwaggonerfox4,martintrejoJr
2022-01-11 10:37:31+00:00,1480851359276666882,,,0,0,2,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-01-11 04:35:51+00:00,1480760341801979908,,,0,0,0,@mundodelovoide Sauldos Vamos Entervista USted Sobre College Futboll,martintrejoJr
2022-01-11 00:29:03+00:00,1480698234867748866,,,0,0,0,"Nuevo Accidente, carril derecho bloqueado en #Irving en 114 (este del aeropuerto DFW) WB en Freeport Pky, pare y siga el tráfico de regreso a Belt Line Rd https://t.co/oi3BhK2FLE",martintrejoJr
2022-01-10 17:51:32+00:00,1480598193612152840,,,0,0,0,Sigue En Irving: EB 114 se cerró en Walnut Hill debido a un accidente tome Ruta alt Royal y Gateway Nuevo Accidente El final de la rampa de la I-30 a la NB 35W se bloqueó con un accidente,martintrejoJr
2022-01-10 17:48:58+00:00,1480597549434220553,,,0,0,0,Actualización de Irving: EB114 @ Walnut Hill. Sigue vigente el desvío a la vía de service Rd. También Nuevo Accidente Fortworth: de NB35W / 30 movido al hombro derecho.,martintrejoJr
2022-01-10 17:47:46+00:00,1480597246873853955,,,0,0,0,Nuevo Accidentes FW: NB35W pasado 30  Carril derecho. Irving: EB114 CERRADO en la salida de Walnut Hill debido a un accidente grave. Sigue Dallas: accidente de SB DNT / LBJ permanece en el carril izquierdo.,martintrejoJr
2022-01-10 17:46:40+00:00,1480596969093574665,,,0,0,0,Irving ALERTA: Accidente grave bloquea TODOS LOS CARRILES de EB114 @ Walnut Hill. Evita la zona. También Nuevo de Dallas: Accidente en SB DNT @ LBJ. Lento de ya pasó Spring Valley. https://t.co/XoTo5nWJW0,martintrejoJr
2022-01-10 17:45:17+00:00,1480596622409187345,,,0,0,0,"Sigue Accidentes Fortworth : SB35W @ Meacham Blvd, carril izquierdo. La limpieza continúa en la rampa EB20 a 35W. Dallas: en NB35E @ Ledbetter El carril izquierdo. https://t.co/RyuT51r6Cf",martintrejoJr
2022-01-10 17:43:08+00:00,1480596080303783945,,,0,0,0,"Nuevo de Accidente. solo el carril derecho pasa en #Dallas en I-35E NB en Laureland Rd, tráfico detenido de regreso a Camp Wisdom Rd Sigue Accidente En la rampa de EB 20 a 35 W, el carril izquierdo está bloqueado. https://t.co/nafSwJvgIn",martintrejoJr
2022-01-10 17:41:22+00:00,1480595636366065675,,,0,0,0,"Nuevo de Accidente. conector parcialmente bloqueado en #FortWorth en 20 (Ft. Worth) EB en I-35w, pare y siga el tráfico de regreso a Crowley Rd/James Ave https://t.co/WzYISn8Gxk",martintrejoJr
2022-01-10 17:38:56+00:00,1480595026057089030,,,0,0,0,Nuevo Accidente de Dallas: NB35E @ Laureland El carril izquierdo. Sigue en WB30 contra Dolphin en HOV Despejado &amp; HOV carril ahora ABIERTO en Dolphin más Jim Miller. También FW en la rampa EB20 a 35W en el lado izquierdo de la rampa. https://t.co/meIXqjzayM,martintrejoJr
2022-01-10 17:35:14+00:00,1480594091780022284,,,0,0,0,Nuevo Accidentes de FW: bloquea parte de la rampa EB20 a 35W. La limpieza de Dallas aún no ha terminado. WB30 HOV más allá de Dolphin Rd. https://t.co/bXjpc47BqM,martintrejoJr
2022-01-10 17:32:48+00:00,1480593479684268035,,,0,0,0,Breve accidentes despojado de Dallas en la salida SB35E hacia Woodall y todos los carriles ahora están ABIERTOS. Sigue en Accidente de WB30 en el carril HOV más allá de Dolphin Rd. https://t.co/R6m2TndBNe,martintrejoJr
2022-01-10 17:29:43+00:00,1480592706451787778,,,0,0,0,Nuevo Accidentes Dallas: NB45 antes del carril derecho 20. EB20 @ St Augustine Carril derecho. Sigue La rampa SB35E a Woodall aún está bloqueada por un accidente. Richardson a Plano: camión de auxilio en la rampa NB75 hacia Woodall. https://t.co/hwdUh6Nr3w,martintrejoJr
2022-01-10 17:26:49+00:00,1480591973400690689,,,0,0,0,Nuevo Accidentes dallas La rampa de SB 35E a Woodall Rodgers se cerró con un accidente En la rampa de NB 75 a Bush Turnpike - bloquea el carril izquierdo https://t.co/nP3A7Rhzko,martintrejoJr
2022-01-10 17:25:17+00:00,1480591588749451269,,,0,0,0,"Nuevo Accidente Salga de los bloques de rampa en #Dallas en I-35E SB en Woodall Rodgers Freeway, detenga y regrese el tráfico a Market Ctr Blvd https://t.co/PJDvU0tQok",martintrejoJr
2022-01-10 17:22:28+00:00,1480590879236796424,,,0,0,0,"Accidente despejado en #Dallas en la Hwy 67 SB en Camp Wisdom Rd, deténgase y vuelva el tráfico de regreso a Red Bird Ln Sigue en bloquea la rampa de salida eb en #Plano en 75 NB en Hwy 190 / Bush Tnpke https://t.co/ITRykwZtyU",martintrejoJr
2022-01-10 17:18:39+00:00,1480589919756197895,,,0,0,0,Nuevo Fortworth: NB35W @ Rippy Carril izquierdo / hombro izquierdo.. Sigue en Dallas: SB67 todavía CERRADO en Camp Wisdom debido a un accidente. Tome Ruta alt Hampton y Crockett hill. https://t.co/IGLDzvxxsi,martintrejoJr
2022-01-10 17:15:11+00:00,1480589047466799104,,,0,0,0,Accidente bloquea el carril izquierdo en la rampa de salida eb en #Plano en 75 NB en Hwy 190 / Bush Tnpke Accidente despejado en #Grapevine en International Pkwy (Hwy 97) NB en 114,martintrejoJr
2022-01-10 17:13:51+00:00,1480588709825335299,,,0,0,0,"Cerrado debido a un accidente en #Dallas en la Hwy 67 SB entre Camp Wisdom Rd e I-20, detuvo el tráfico de regreso a Red Bird Ln tome Ruta alt Hampton. https://t.co/fnn1K1n2di",martintrejoJr
2022-01-10 17:12:04+00:00,1480588264025341955,,,0,0,0,Nuevo de Grapevine En la rampa de NB International Pkwy a EB 635 - el accidente bloquea parcialmente la rampa https://t.co/QROEmopdR9,martintrejoJr
2022-01-10 17:10:54+00:00,1480587967370612740,,,0,0,0,Cerrado debido a un accidente en #Dallas en Hwy 67 SB entre Camp Wisdom Rd e I-20 Nuevo Accidente bloquea el carril derecho en la rampa de salida en #Grapevine en International Pkwy (Hwy 97) NB en 114 https://t.co/oX4G4McPlp,martintrejoJr
2022-01-10 17:08:28+00:00,1480587357015396360,,,0,0,0,Nuevo de Dallas: SB67 CERRADO en la salida de Camp Wisdom debido a un accidente. SB35E / Oak Lawn Ave Accidente despejado. SB45 / Overton construcción Despejado. https://t.co/RNlUMaJ0St,martintrejoJr
2022-01-10 17:04:10+00:00,1480586274901794820,,,0,0,0,Nuevo en Dallas: SB 67 closed at Camp Wisdom due to an accidente SB 35E before Victory/HiLine-- accidente bloquea el carril derecho https://t.co/byJlOHxZAZ,martintrejoJr
2022-01-10 16:58:37+00:00,1480584876000784389,,,0,0,0,"Nuevo Accidente de Grapevine: vehículo giró en los carriles principales NB121 @ salida Bass Pro. Sin demora. Dallas: SB35E / Woodall despejado, PERO nuevos restos en la misma área Derecha. Carril. https://t.co/odEYUCTsdR",martintrejoJr
2022-01-10 16:52:08+00:00,1480583244336750593,,,0,0,0,Sigue en Construcción de Carrollton NB35E @ Sandy Lake. También construcción en Mesquite para despejar SB LBJ @ 30. SB LBJ / Elam. Dallas: SB45 @ Overton. El accidente de SB35E / Woodall sigue ahí. https://t.co/pF4FZNgHGe,martintrejoJr
2022-01-10 16:49:20+00:00,1480582540570279941,,,0,0,0,Nuevo en Dallas: rampa SB35E a Woodall bloqueada por un accidente. También construcción Carrollton: NB35E @ Sandy Lake Carril derecho. Mesquite: l SB LBJ acercándose a 30 y luego otra zona de construcción activa SB LBJ desde el lago de junio al 20. https://t.co/rP5BOeXo4V,martintrejoJr
2022-01-10 16:41:40+00:00,1480580612692062209,,,0,0,1,@chrisparente @channel2kwgn See you tomorrow,martintrejoJr
2022-01-10 16:07:30+00:00,1480572015388020737,,,0,1,1,@chrisparente @channel2kwgn When you coming back at the 2 crew,martintrejoJr
2022-01-10 16:03:51+00:00,1480571096210550789,,,0,1,0,@chrisparente @channel2kwgn Where are @chrisparente,martintrejoJr
2022-01-10 12:43:16+00:00,1480520617069793282,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,2,@zackshieldsFOX7 Good Morning Mister @zackshieldsFOX7 mrs Princess Traffic @JaneOnFOX7,martintrejoJr
2022-01-10 12:18:38+00:00,1480514416273768449,,,0,0,2,@FOX59 Watching FOX59 With Mister @Daniel_Miller8 Mrs.@angelaganote Mrs.@lindythackston Mr.@FOX59SJONES Miss @BrittBakerTV at Home and Mr.@JimOBrienWX,martintrejoJr
2022-01-10 11:37:18+00:00,1480504014450176001,,,0,0,2,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-01-10 11:34:31+00:00,1480503313552576515,,,0,0,0,@KDVR Watching Mister @KenClarkTV is at @chrisparente Chair @katieorth Mister @chris_tomer,martintrejoJr
2022-01-10 10:43:47+00:00,1480490546934300674,,,0,0,0,@BrittBakerTV is Britt Working at Home,martintrejoJr
2022-01-10 03:04:02+00:00,1480374848908152835,,,0,0,0,"@JohnKrinjakFOX7 @fox7austin @CarissaonFOX7 @CarloOn_Fox7 @HyghOnFOX7 Watching The FOX7Austin With Mister #1 @JohnKrinjakFOX7 Miss @CarissaonFOX7 
Mister #1 Metrologist @CarloOn_Fox7 
Mister @HyghOnFOX7",martintrejoJr
2022-01-10 02:20:26+00:00,1480363875807772672,,,0,0,0,@gordorodriguez @AlexLarin14 Sauldos Kevin,martintrejoJr
2022-01-09 16:27:56+00:00,1480214769055551497,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,@CarlyCassadyWX Watching your report my beautiful princess weather miss @CarlyCassadyWX mister @MikeKonopasek mrs @RachelSkytta,martintrejoJr
2022-01-09 15:48:11+00:00,1480204765783019524,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,@KatieMcGrawx Good Morningstar my beautiful princess weather,martintrejoJr
2022-01-09 14:21:16+00:00,1480182893351784454,,,0,1,1,@MaxMasseyTV @MaxMasseyTV @SarahAcosta @KSATSarahSpivey Good Morning Mister @MaxMasseyTV Mrs.@KSATSarahSpivey Miss @SarahAcosta,martintrejoJr
2022-01-09 13:24:23+00:00,1480168576237641728,,,0,0,0,@AHardwickWx @Colts @theWXauthority @MelissaCrash @ZachMyersNews Good morning,martintrejoJr
2022-01-09 13:23:18+00:00,1480168304375439363,,,0,0,0,@MaryOursWX May I have dance with you,martintrejoJr
2022-01-09 13:17:36+00:00,1480166870737199105,,,0,0,0,@LissetteCBS4 @CBSMiami @MarybelCBS4 Good morning my beautiful princess weather,martintrejoJr
2022-01-09 12:59:26+00:00,1480162296437612553,,,0,0,2,@brianasmithnews @KDKA @MaryOursWX @Reed_Reports @steelers Good morning my beautiful princesses,martintrejoJr
2022-01-09 03:12:51+00:00,1480014678675894272,,,0,0,2,@JohnKrinjakFOX7 @fox7austin @ShannononFOX7 @CarloOn_Fox7 @HyghOnFOX7 Watching your report .@ShannononFOX7 @CarloOn_Fox7 @HyghOnFOX7 @JohnKrinjakFOX7,martintrejoJr
2022-01-09 03:03:16+00:00,1480012268100333568,,,0,0,1,@JohnKrinjakFOX7 @CarloOn_Fox7 and @HyghOnFOX good evening,martintrejoJr
2022-01-08 16:08:39+00:00,1479847527537127426,,,0,0,1,@ReporterAshley @KDVR @channel2kwgn @CarlyCassadyWX Good morning,martintrejoJr
2022-01-08 16:07:40+00:00,1479847281285341186,,,0,0,0,@brianasmithnews @MaryOursWX @Reed_Reports @KDKA Good morning,martintrejoJr
2022-01-08 15:37:01+00:00,1479839566915907591,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,@MaxMasseyTV Hello @MaxMasseyTV tell two Sarah’s say hi @KSATSarahSpivey @SarahAcosta,martintrejoJr
2022-01-08 13:38:44+00:00,1479809799328043014,,,0,0,0,@MelissaCrash @ZachMyersNews @AHardwickWx good morning my best reporters,martintrejoJr
2022-01-08 12:36:18+00:00,1479794087289147395,,,0,0,1,@MaxMasseyTV @SATXPolice Watching your report the weekend team is back with mister @MaxMasseyTV mrs @SarahAcosta mrs @KSATSarahSpivey,martintrejoJr
2022-01-08 04:27:42+00:00,1479671127643508736,,,0,0,0,"Nuevo de Accidente. Solo el carril izquierdo pasa. en #SeFortWorth en E Lp 820 SB en Sun Vly Dr, deténgase y continúe con el tráfico de regreso a Ramey Ave https://t.co/NduY8yhnPD",martintrejoJr
2022-01-07 22:33:27+00:00,1479581979880394755,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@JohnKrinjakFOX7 @RebeccaOnFOX7 @fox7austin @ShannononFOX7 @BridgetonFOX7 @KoskionFOX7 @ScottFisherFOX7 Good evening,martintrejoJr
2022-01-07 18:38:40+00:00,1479522891062554624,,,0,0,0,Sigue Accidentes de Garland WB LBJ @ Garland Rd bloquea 2 carriles a la derecha. También de Mesquite WB80 más allá de Belt Line permanece en el carril derecho / Shouder derecho.,martintrejoJr
2022-01-07 18:38:18+00:00,1479522799689601026,,,0,0,0,Nuevo Accidente de Dallas: El auto chocó contra la pared SB75 @ Forest y contra los 2 carriles izquierdos. La tripulación de emergencia aún no ha llegado.,martintrejoJr
2022-01-07 18:36:27+00:00,1479522335736672263,,,0,0,0,Nuevo Accidente de Sunnyvale a Mesquite: WB80 @ Belt Line Carril derecho. Tripulación de emergencia en camino. Actualización de Garland: WB LBJ @ Garland Rd Despejado PERO la recogida implicó bloqueos todavía 2 carriles derechos. https://t.co/lg9D16MSW7,martintrejoJr
2022-01-07 18:35:13+00:00,1479522025735659520,,,0,0,0,"Sigue Accidente  de camión de 18 ruedas bloquea dos carriles de la derecha en #Garland en 635 LBJ Fwy NB en Garland Rd, deténgase y continúe con el tráfico de regreso a Centerville / Ferguson Rd https://t.co/keE15dbVyv",martintrejoJr
2022-01-07 18:28:57+00:00,1479520445888090112,,,0,0,0,Nuevo de Accidente que involucra semi WB LBJ @ Garland Rd  2 carriles derechos. Tripulaciones de emergencia en camino. FW EB183 / Int'l Pkwy Accidente Despejado. https://t.co/80y0XGppOs,martintrejoJr
2022-01-07 18:22:19+00:00,1479518777968676867,,,0,0,0,Nuevo Accidente Fortworth: SB35W @ 30 Carril izquierdo. También para EB183 / Int'l Pkwy sigue siendo el carril izquierdo. Retroceder a la Hwy 10 se une a Euless. https://t.co/vX2cidgEsD,martintrejoJr
2022-01-07 18:18:03+00:00,1479517704319029258,,,0,0,0,Nuevo Accidente de Euless a Irving: EB183 @ Int'l Pkwy  Carriles izquierdos. Tripulación de emergencia en camino. Lento de en 360. https://t.co/HKXknb40zL,martintrejoJr
2022-01-07 18:16:22+00:00,1479517279301910531,,,0,0,0,Nuevo Accidentes Fortworth: EB30 cerca del hombro derecho de la cumbre. Dallas: WB20 @ JJ Lemmon Hombro derecho. https://t.co/cbfc690CSH,martintrejoJr
2022-01-07 18:15:54+00:00,1479517161748148224,,,0,0,0,"Nuevo Accidentes: 635 WB en Valley View Ln, 114 WB en 26, 35W SB en 820, 80 WB en 460. Accidente despojado I-30 EB en Great Southwest Pkwy.",martintrejoJr
2022-01-07 18:15:10+00:00,1479516977018322946,,,0,0,0,"Nuevo Accidente . solo pasa el carril derecho en #KaufmanCounty en Hwy 80 WB en Clements Dr / FM-460, detuvo el tráfico de regreso a FM-740 / Pinson Rd https://t.co/vR8btZzUEa",martintrejoJr
2022-01-07 18:08:16+00:00,1479515242484883466,,,0,0,0,Nuevo en accidente de Forney WB80 @ 460 obliga a todo el tráfico a pasar por el hombro derecho.: Dallas a Coppell: WB LBJ @ GBT cuadras a la izquierda 1/2 de la carretera. Accidente de Dallas Despejado SB35E pasando Walnut Hill https://t.co/dSgnAEiHfZ,martintrejoJr
2022-01-07 18:00:22+00:00,1479513252950331414,,,0,0,0,Nuevo Accidentes SB35E pasado Walnut Hill 2 carriles a la derecha. WB LBJ @ Luna - 2 carriles izquierdos. Sigue en Forney WB80 @ 460 incorpórese al carril izquierdo. También Accidente Despejado FW NB35W @ Keller-Hicks. https://t.co/muaLt2zohp,martintrejoJr
2022-01-07 17:57:47+00:00,1479512604037074944,,,0,0,0,Nuevo Accidentes Fortworth: NB35W @ Keller-Hicks - carril derecho semi estancado. Lento de crece rápidamente hacia la división 287. Forney: WB80 @ FM460 cuadra el lado izquierdo de la autopista. https://t.co/BrYDPurf84,martintrejoJr
2022-01-07 17:55:22+00:00,1479511995393232901,,,0,0,0,Accidente despejó en #Irving en 183 EB en Lp 12 Walton Walker https://t.co/rvyq7HgZWf,martintrejoJr
2022-01-07 17:54:13+00:00,1479511706372124676,,,0,0,0,"Nuevo de Cerrado debido a un accidente en #Mesquite en la I-30 EB entre Motley Dr y Gus Thomasson Rd, detuvo el tráfico de regreso a Big Town Blvd https://t.co/g1Unf3fR5j",martintrejoJr
2022-01-07 17:51:34+00:00,1479511038492090371,,,0,0,0,Irving: salida EB183 hacia Loop 12 y sin demora en el área. Dallas: SB35E se estrelló después de 20 Accidente Despejado. Sigue Mesquite: EB30 CERRADO en Motley. Tome Ruta alt Hwy 80. https://t.co/Nl5S0bgdUZ,martintrejoJr
