Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-03-07 01:31:17+00:00,1236102085164269572,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Ain’t nobody trippin cause the money already made.,tx_alita
2020-03-06 23:34:19+00:00,1236072648041521154,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@wzrd_jess @sanbenito Yess a whole vibe,tx_alita
2020-03-06 22:51:49+00:00,1236061953501671430,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Fuck a beat i was trynna beat her face,tx_alita
2020-03-06 22:14:00+00:00,1236052439436062721,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@elveeezy Fuck yes dude lets,tx_alita
2020-03-06 18:48:04+00:00,1236000611533012992,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"Okay but I been working on a THC infused cheesecake for 4/20, WHO TF IS READY ?!",tx_alita
2020-03-06 18:47:22+00:00,1236000435988819971,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@janine_922 Lets goooo duuuudeee,tx_alita
2020-03-06 18:34:59+00:00,1235997321529196544,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Smoking my doobies bc i ran out of weed, wtf is wrong with me 😔",tx_alita
2020-03-06 18:13:34+00:00,1235991929936060417,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Hoy se bebe , hoy se gasta , hoy se fuma como un rasta. SI DIOS LO PERMITEEE 🙏🏼",tx_alita
2020-03-06 17:44:38+00:00,1235984648683098117,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,My shirt ain’t got no stripes but I can make ya pussy wettttt soooo,tx_alita
2020-03-06 17:39:01+00:00,1235983233852100616,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,When i hear “MAMI KE TU KIEREEEE AKI LLEGO TU TIBURÓN “ my booty automatically starts shaking and I can’t hold back,tx_alita
2020-03-06 17:37:24+00:00,1235982828669722624,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@QuavoStuntin is in #NarcosMexico2 whippin up some crack LMAOOO,tx_alita
2020-03-06 17:36:18+00:00,1235982552177037312,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,BRB GONA GO BUY MY HUSBAND SOME TEA TREE OIL https://t.co/e5TSdhcUjw,tx_alita
2020-03-06 17:33:58+00:00,1235981964475318273,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@daniela_florezz @sweetkushy myself 😭😭 wow,tx_alita
2020-03-06 16:59:41+00:00,1235973335848235008,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I can’t even hear you haters you been muted by my paper chase 💰,tx_alita
2020-03-06 16:58:38+00:00,1235973071133081601,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,PIMP****,tx_alita
2020-03-06 16:56:52+00:00,1235972629393297414,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Can’t let nobody hold me down these hoes could never hold me,tx_alita
2020-03-06 16:39:06+00:00,1235968159112474629,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Need a fatasssss blunt,tx_alita
2020-03-06 16:38:48+00:00,1235968083476570112,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,"Saca , prende , y sorprende dile a toda esta gente que pa mi to’ el año es 4/20 🔥💨",tx_alita
2020-03-06 14:29:33+00:00,1235935554509910019,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"I understand addiction starts with someone making a choice, but it hurts to see someone you care for fall down that path. Check on your friends, depression is real &amp; it sneaks itself in. As hard as you try to shake it off, you can’t 😔",tx_alita
2020-03-06 04:50:25+00:00,1235789811560198149,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Depends if I fwy they ON 😂 https://t.co/TCpq32j3Mo,tx_alita
2020-03-06 04:49:59+00:00,1235789703774945281,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@sammystack6 Definitely won’t be disappointed when you do 😋,tx_alita
2020-03-06 04:36:57+00:00,1235786423749525506,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,I have never been to a St Patty’s parade and I AM SO TEMPTED !!! Lmao,tx_alita
2020-03-06 03:59:31+00:00,1235777001702776832,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy ina back saying “fuck youuu biiitch” 😂,tx_alita
2020-03-06 00:56:43+00:00,1235731000614739969,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@RachelSolorzan2 I’ll make you some amiga 💓,tx_alita
2020-03-05 23:20:42+00:00,1235706835392487431,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Shoutout to everyone showing support and placing orders ! I truly appreciate y’all. 💓🙏🏼,tx_alita
2020-03-05 22:43:16+00:00,1235697413270233089,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,My shoulder is killing me 😖,tx_alita
2020-03-05 17:44:21+00:00,1235622192035004419,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Oop im a lil tipsy at sams 😂,tx_alita
2020-03-05 16:50:08+00:00,1235608546475233287,,,1,0,4,Mimosas are my new thing https://t.co/rjYy2FTL3u,tx_alita
2020-03-05 15:16:32+00:00,1235584989321814018,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I miss vine 😪,tx_alita
2020-03-05 04:10:38+00:00,1235417412310372352,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@prismarin96 ok so are you a rayados fan? 👀 or just from mty? Lmao,tx_alita
2020-03-05 04:08:23+00:00,1235416845475360770,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Ok so are you a rayados fan ? 😭💙,tx_alita
2020-03-05 04:00:29+00:00,1235414857538658304,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@buuur__ Thank you!!,tx_alita
2020-03-05 03:55:38+00:00,1235413634794377216,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,I love being in the kitchen!! 😫 https://t.co/F72UGYgxnh,tx_alita
2020-03-05 03:49:34+00:00,1235412108092809216,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,5,Anyone like red velvet ? I made a cheesecake with red velvet cake 🔥 https://t.co/jPkyV84P83,tx_alita
2020-03-05 03:22:01+00:00,1235405178502819842,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Anabel wants a bro or sis but im thinking of getting her own fish tank instead 😂😂,tx_alita
2020-03-05 02:07:43+00:00,1235386477355438080,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,“ELLA PERREA SOLAAAA 🗣” https://t.co/hwMwwi9zBo,tx_alita
2020-03-05 02:06:57+00:00,1235386285499482113,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,0,ALLLL THE TIME https://t.co/rqlQ3bmOjU,tx_alita
2020-03-05 01:48:27+00:00,1235381628861628418,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,2,@cartierUCHIHA &amp; her brother is too 🤮,tx_alita
2020-03-05 01:18:06+00:00,1235373993265373184,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Ready for some mimosas tomorrow morning,tx_alita
2020-03-05 00:08:07+00:00,1235356381273829382,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Making sopita de fideo with shredded chicken &amp; potatoes for dinner today.,tx_alita
2020-03-05 00:04:28+00:00,1235355463505645574,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"I hate my legs, always have bruised knees LMAOOO",tx_alita
2020-03-05 00:02:17+00:00,1235354912642478081,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Po up the whole damn seal ima get LAAAZYYYY 😂,tx_alita
2020-03-04 22:06:37+00:00,1235325803786907649,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,6,"Im goofy as fuck and can’t anyone take this smile , EVER 💓 https://t.co/8WWGBeX3em",tx_alita
2020-03-04 19:46:50+00:00,1235290624993177600,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,My house smells like a bakery lmao,tx_alita
2020-03-04 19:08:46+00:00,1235281045957881856,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Dissszzzzz issszzzz theee wayyyy i liveeeeee 🗣,tx_alita
2020-03-04 19:05:06+00:00,1235280123932413952,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,😂🙌🏼 https://t.co/YaYjTzW5YZ,tx_alita
2020-03-04 15:41:56+00:00,1235228997014999042,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,@RachelSolorzan2 @elveeezy me with the 1942 😔🤣 https://t.co/xrtzr68TA9,tx_alita
2020-03-04 14:47:07+00:00,1235215201529729024,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,My neighbors probably think i sell drugs bc random cars always pulling up 🥴 its ok guys im just the #CheesecakePlug 🔌 🍰,tx_alita
2020-03-04 14:22:31+00:00,1235209010829234181,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"LMFAOOO , who remembers that vine? 
“You can’t kill me, ima bad bitch” 😂",tx_alita
2020-03-04 14:21:50+00:00,1235208835280916483,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Coronavirus can’t kill me , Im a bad bitch.",tx_alita
2020-03-04 14:21:08+00:00,1235208662538424321,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🙌🏼🗣 https://t.co/UQvFSZIZMB,tx_alita
2020-03-04 14:20:27+00:00,1235208487493349376,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Literally my fave 💘💘💘 https://t.co/3RklTqQF51,tx_alita
2020-03-04 13:55:26+00:00,1235202194498031618,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"If you haven’t watched #VisAVis on netflix, I suggest you watch it !!! Fuck OITNB fr lmao .",tx_alita
2020-03-04 05:26:18+00:00,1235074067138478080,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Watching #ChappelleShow , smoking a blunt , &amp; munching on a oreo chz cake 😜",tx_alita
2020-03-04 05:11:53+00:00,1235070439174500353,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,11:11,tx_alita
2020-03-04 05:09:01+00:00,1235069716072263680,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Watching narcos mexico &amp; they had midgets &amp; bulls LMFAOOOO 😭😂😂,tx_alita
2020-03-04 03:43:58+00:00,1235048311926583298,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@diegoodtx BRUH https://t.co/gow0QsIt0b,tx_alita
2020-03-04 03:27:09+00:00,1235044081106964480,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@nydiaeliz Now and then later again,tx_alita
2020-03-04 03:18:40+00:00,1235041947510808579,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy @RachelSolorzan2 https://t.co/3rJsS5xJa7,tx_alita
2020-03-04 03:18:22+00:00,1235041869614088192,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Me too 🥴 https://t.co/wOYoho70A3,tx_alita
2020-03-04 03:17:58+00:00,1235041770603286528,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@diegoodtx Fuck,tx_alita
2020-03-04 02:58:16+00:00,1235036812101455873,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,😭😭😂 https://t.co/kfio3V1AOW,tx_alita
2020-03-04 02:56:23+00:00,1235036336169549826,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Me after doing the #Safaerachallange 😂😂😂😂 https://t.co/1FeVB2EDwt,tx_alita
2020-03-04 02:55:33+00:00,1235036129700777986,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I wanted to do the #Safaerachallange but ima get beat tf up 😔😂😂,tx_alita
2020-03-04 02:53:55+00:00,1235035718537416704,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"ANTES TU NO QUERÍAS, AHORA YO NO QUIERO. YO PERREO SOLAA 🗣 https://t.co/5EX4AhIFOg",tx_alita
2020-03-04 02:15:47+00:00,1235026122431025152,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@nydiaeliz Thank you 😘,tx_alita
2020-03-04 02:12:52+00:00,1235025388318810115,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@janine_922 Yes ma’am what kind 🥰,tx_alita
2020-03-04 00:14:55+00:00,1234995702167560193,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,🙌🏼 https://t.co/z7MDtMg4yn,tx_alita
2020-03-04 00:13:24+00:00,1234995322780176385,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Im craving a fucking salad yo lmaooo,tx_alita
2020-03-03 22:09:00+00:00,1234964016998514690,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,AT ALL 😭😭😭 https://t.co/2I5TpOtfxy,tx_alita
2020-03-03 21:49:22+00:00,1234959075009605634,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Idk how many times I’ve watched the office but it never gets old,tx_alita
2020-03-03 20:51:12+00:00,1234944437727436800,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,First time having mimosas for brunch. #Bougie 😂,tx_alita
2020-03-03 19:41:40+00:00,1234926938902364160,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",2,0,5,#CinnamonToastCrunchCheesecake https://t.co/9qfDy93Y6W,tx_alita
2020-03-03 19:19:21+00:00,1234921321286467585,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Porque confiar siempre ha sido un disparo en el corazón,tx_alita
2020-03-03 19:16:23+00:00,1234920573479903232,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,RLNDT IS STILL A WHOLE VIBE 💘,tx_alita
2020-03-03 19:02:33+00:00,1234917092404736001,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,This shit was smack https://t.co/UXiPqV5c9T,tx_alita
2020-03-03 13:58:59+00:00,1234840700908380170,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Im up early cause ain’t enough light in the daytime, smoke two sweets and sold three chickens befo’ the clock strike 9.",tx_alita
2020-03-03 05:39:03+00:00,1234714887588339712,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,FACTSSS DUDE 😭😂😂 https://t.co/vTvUSqZGzr,tx_alita
2020-03-03 05:11:39+00:00,1234707989313052672,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@Aleloveschicken Im taking orders for tomorrow, lmk 💓. I’ll pm you my menus",tx_alita
2020-03-03 05:10:06+00:00,1234707601327349760,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@Aleloveschicken They are 😫💘,tx_alita
2020-03-03 04:34:41+00:00,1234698688733368320,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@MoFireStevie Yesss 🤤,tx_alita
2020-03-03 04:31:34+00:00,1234697904591458304,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@nydiaeliz Fresh daily 🤗🔥,tx_alita
2020-03-03 04:30:11+00:00,1234697557659570176,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@diegoodtx Because im your favorite sister ever 💘,tx_alita
2020-03-02 16:20:42+00:00,1234513973875236864,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Okay cause when you texted me that i was so sad 😂,tx_alita
2020-03-02 15:11:55+00:00,1234496663286407168,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@sanbenito TODAVÍA YO TE QUIERO , PERO SE QUE ES UN ERROR 😘😘",tx_alita
2020-03-02 01:30:35+00:00,1234289971101683714,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,🥳💕 https://t.co/r2ixQDQNIz,tx_alita
2020-03-01 16:45:41+00:00,1234157873141362688,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Esta cabron amigos https://t.co/yy15cbmcB4,tx_alita
2020-02-29 17:28:54+00:00,1233806360707465216,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@elveeezy Facts I remember them being in elementary 😭😭😭,tx_alita
2020-02-29 04:58:52+00:00,1233617611969236992,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@miriamrios395 @RachelSolorzan2 @elveeezy @Xbabygirlxiomy Let me find out they want to wake up to chickens dudeeee,tx_alita
2020-02-29 01:11:49+00:00,1233560471321686017,"Coordinates(longitude=-96.823367, latitude=32.559599)","Place(fullName='Lancaster, TX', name='Lancaster', type='city', country='United States', countryCode='US')",1,0,1,😜💕 https://t.co/9kEFLKsjpG,tx_alita
2020-02-27 17:20:45+00:00,1233079537837191177,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,2,@stefaninicole_ Normas cafe is where its at 😫,tx_alita
2020-02-23 08:53:43+00:00,1231502383701688320,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@stefaninicole_ Same tonight sis 😂😂,tx_alita
2020-02-23 08:53:10+00:00,1231502246216683520,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I can’t sleep so i guesss telepathy sleeping😭😭😭😭 in sooiiooooooo mf tired,tx_alita
2020-02-23 08:52:07+00:00,1231501984655646720,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,woooow,tx_alita
2020-02-23 04:45:24+00:00,1231439895555661826,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"I’ve talked too much shit for rayados to loose lmaoooo , puesss me vale 🥴🤣",tx_alita
2020-02-21 13:09:44+00:00,1230842038192615424,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"I fell asleep at 10 lmaoooo, wow.",tx_alita
2020-02-21 01:51:45+00:00,1230671418075025413,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,This whole thread got me shook https://t.co/daNpEnnZaO,tx_alita
2020-02-21 00:43:47+00:00,1230654313271308294,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Quiero sentir tu cuerpo juntito al mio,tx_alita
2020-02-21 00:12:05+00:00,1230646338213249025,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,sweeter than a honey bun ✨,tx_alita
2020-02-21 00:06:42+00:00,1230644982375239680,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Spark it uppppp,tx_alita
2020-02-21 00:06:19+00:00,1230644883913924609,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Fuck it, patron shots naaaow",tx_alita
2020-02-21 00:02:08+00:00,1230643831588126721,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I ain’t gon chase ya baby ima let ya.,tx_alita
2020-02-20 23:57:02+00:00,1230642547837620227,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"I’d love to have a girls night with drinks and food. Play beer pong and board games, some Black Ops &amp; watch scary movies while smoking some fatass blunts 😋😫",tx_alita
2020-02-20 20:09:53+00:00,1230585384842731520,"Coordinates(longitude=-96.943349, latitude=32.617554)","Place(fullName='Duncanville, TX', name='Duncanville', type='city', country='United States', countryCode='US')",0,0,0,felt this 😂 https://t.co/5O3jd5B78B,tx_alita
2020-02-20 19:09:53+00:00,1230570286409449473,"Coordinates(longitude=-97.1059852, latitude=32.6795812)","Place(fullName='Pluckers Wing Bar', name='Pluckers Wing Bar', type='poi', country='United States', countryCode='US')",0,0,0,💘,tx_alita
2020-02-20 17:12:05+00:00,1230540639584112640,,,0,0,0,I can eat steak and wings EVERYDAY,tx_alita
2020-02-20 17:11:06+00:00,1230540390463352838,,,0,0,0,Pluckers date today 🥰,tx_alita
2020-02-20 16:32:14+00:00,1230530609170259971,,,0,0,0,Boosie said “don’t cut his mf dick off dawg” 😭😭😭😂,tx_alita
