Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-07-08 12:45:52+00:00,1015940026688032768,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,"@STXJoy4 Of course not exactly the finish I wanted to see, but happy for Erik Jones. He is so excited for that Win!",ColeNiksmom
2018-07-08 12:43:15+00:00,1015939370505900032,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Love it! What did you think of that race?! Crazy stuff right!,ColeNiksmom
2018-07-08 03:58:33+00:00,1015807323577733120,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Excited for Erik Jones! After one crazy night of racing he gets his first Win at Daytona! https://t.co/KPw3xx19L5,ColeNiksmom
2018-07-08 03:54:33+00:00,1015806316604948481,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This was just one of many wrecks tonight that took half of the guys out. One of the craziest races I have seen at Daytona. ☹ https://t.co/59EhKfRelk,ColeNiksmom
2018-07-08 01:08:49+00:00,1015764607393255424,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,OMG! Can they please take Stenhouse off the track....please! Is there even anyone left to race! UGH!,ColeNiksmom
2018-07-07 23:07:44+00:00,1015734136403832832,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 @DanaLovesRacing #12 Blaney!,ColeNiksmom
2018-07-07 21:42:53+00:00,1015712783583928321,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,So ready for the race.... getting closer to start time for tonight! 🏁 https://t.co/fz0AOkXIIm,ColeNiksmom
2018-07-07 21:35:51+00:00,1015711013801426944,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Tim_Dugger Thats a good plan! 🏁,ColeNiksmom
2018-07-07 09:33:33+00:00,1015529242833096704,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 That was a great race last night! Makes me think tonights race will be even better!,ColeNiksmom
2018-07-07 00:39:00+00:00,1015394719243952128,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,So excited! Two races at Daytona this wknd starting tonight! https://t.co/UfjUGZuw5C,ColeNiksmom
2018-07-06 13:33:34+00:00,1015227256099176449,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/GcNfx9LJek,ColeNiksmom
2018-07-05 02:55:34+00:00,1014704312172367872,,,0,0,1,Great view of Firewheels Fireworks again this year and right from home! 🇺🇸👌 https://t.co/4GByDypFOG,ColeNiksmom
2018-07-05 01:20:15+00:00,1014680324901568512,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@BubbaWallace You seem to be really enjoying that boat! For real though....its nice!,ColeNiksmom
2018-07-05 00:15:06+00:00,1014663927400157184,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@Dustinblack85 Happy Birthday! Hope you have a wild and crazy one!,ColeNiksmom
2018-07-04 15:43:19+00:00,1014535132559142913,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Happy 4th of July! 🇺🇸🌟 https://t.co/cUl9qHvdrk,ColeNiksmom
2018-07-04 03:48:31+00:00,1014355249434386438,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,So excited! Animal Kingdom will have Season 4! 👌 https://t.co/du7UM0vDvS,ColeNiksmom
2018-07-03 23:21:50+00:00,1014288136279613442,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,2,Workout is done! Had to get that in before all of the food and festivities tomorrow 💪🇺🇸,ColeNiksmom
2018-07-03 15:38:31+00:00,1014171537669283840,,,0,0,2,This was on my desk when I got to work this morning! #KennyChesney https://t.co/6iTqcXbF6Q,ColeNiksmom
2018-07-02 22:30:27+00:00,1013912816137277440,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Im trying to tell myself that...lol,ColeNiksmom
2018-07-02 22:26:27+00:00,1013911810175451137,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Ya. And I need to be happy about the double pay for working that day. That will be nice....,ColeNiksmom
2018-07-02 22:22:33+00:00,1013910828951560194,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,"@STXJoy4 I want to so much...but the supervisors rotate Holidays since we are 24/7 365 business and guess whose turn it is?! I mean I dont work that night, but still have to even be back at work Thursday at 6am. Ugh!",ColeNiksmom
2018-07-02 22:12:03+00:00,1013908183780212736,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,2,4,Manicure done and ready for the 4th of July! ☄ https://t.co/GZbRfaVHwi,ColeNiksmom
2018-07-02 20:04:42+00:00,1013876138488291330,,,0,0,0,@bobpockrass Kurt would do the same thing and has in the past!,ColeNiksmom
2018-07-02 16:08:49+00:00,1013816772766642176,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@t_a_r_a_311 You too! 😊,ColeNiksmom
2018-07-02 01:48:08+00:00,1013600177100337154,,,0,0,1,@NASCARonNBC @JeffBurton Kurt would have done the Same Thing....and has in the past! 😭,ColeNiksmom
2018-07-02 01:07:46+00:00,1013590018403786754,,,0,0,1,Since I feel so much more at home and so happy with where I am now I felt like putting flowers out again 🌼🌾 https://t.co/7LnHflHqmg,ColeNiksmom
2018-07-01 21:39:36+00:00,1013537629894336512,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@AmyEarnhardt Yes! Really enjoyed it. Dale did great! And he and Steve back together is great to watch 😊,ColeNiksmom
2018-07-01 21:36:22+00:00,1013536816115474434,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This race turned out to be really good! Wanted the win for Kyle Larson and he was so close! 😕 https://t.co/eYRsH2kpxD,ColeNiksmom
2018-07-01 16:57:23+00:00,1013466607568523264,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/HVKLSXHO9N,ColeNiksmom
2018-06-30 22:13:08+00:00,1013183684017606656,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,11,@sarahleigh27 @dallascowboys @VanderEsch38 You and me both! Have big hopes for the new season. Cant wait! 🌟,ColeNiksmom
2018-06-30 22:09:06+00:00,1013182668907909123,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@AzaleaMW @ChicagolndSpdwy @XfinityRacing I love your updates from the track! 🖒,ColeNiksmom
2018-06-30 22:07:45+00:00,1013182327831359488,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@RockinRebel4 Your not alone....lol And I know even less about the drivers in the truck series,ColeNiksmom
2018-06-30 17:48:20+00:00,1013117042382327809,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Those are the best kind!,ColeNiksmom
2018-06-30 16:45:33+00:00,1013101244427177984,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/NBxP8kt872,ColeNiksmom
2018-06-29 15:27:10+00:00,1012719128350617601,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,https://t.co/AYXSlEZJ1f,ColeNiksmom
2018-06-29 09:33:34+00:00,1012630141393043456,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Love Luke Combs music so much! This CMT Crossroads with Leon Bridges was great! #LUKECOMBS https://t.co/K3JY0nndl8,ColeNiksmom
2018-06-29 02:23:51+00:00,1012522001527865345,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@Wills__Way Stretches always work. You will think there is no way you can do it....but after the first few I always feel better,ColeNiksmom
2018-06-28 22:53:04+00:00,1012468956718862337,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Since 4th of July is during the middle of the week....I think I will celebrate all week starting Friday! 🌟🇺🇸⭐ https://t.co/TNipmS7P2j,ColeNiksmom
2018-06-28 01:14:15+00:00,1012142098529701888,,,0,0,0,This is soooo good....would be a great mixer...with like Vodka 🥃 https://t.co/YgaRqtlq1l,ColeNiksmom
2018-06-26 22:04:03+00:00,1011731843698364417,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Its Animal Kingdom night! https://t.co/xz3or2KfSQ,ColeNiksmom
2018-06-26 09:27:38+00:00,1011541484510826499,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 So do I! For sure! The small venues are so much more up close and personal.,ColeNiksmom
2018-06-25 15:02:10+00:00,1011263286879440897,,,3,0,3,"Now this is a great way to start your day! This kid has got the moves! 😁RT @jennwadford: So this random kid near us was dancing up a storm today. He floated over to our boats and danced with us, LOL. Got to give it to the kid, he’s got some moves 😂 https://t.co/hE6vIcFxon",ColeNiksmom
2018-06-25 01:50:16+00:00,1011063998995984391,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,No power steering on a road course had to suck 😤 https://t.co/vAPrhgITJB,ColeNiksmom
2018-06-24 22:45:49+00:00,1011017579010428929,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Getting a really late workout in for a Sunday. Been chillin all day in the sun...now its got to get done 💪,ColeNiksmom
2018-06-24 16:11:40+00:00,1010918389198540802,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Z1vUwy5nGb,ColeNiksmom
2018-06-24 15:09:21+00:00,1010902705215176704,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 Looks like you guys had an exciting night!,ColeNiksmom
2018-06-24 02:51:34+00:00,1010717037818150912,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Harbor Lights Party Boat Cruise #LAKERAYHUBBARD https://t.co/idn3QMyIbG,ColeNiksmom
2018-06-24 01:41:21+00:00,1010699366590550016,,,0,0,0,FINALLY took a Harbor Lights Party Boat cruise today. Have been wanting to do this for years! Really enjoyed it. https://t.co/OjMQe2dPp4,ColeNiksmom
2018-06-23 18:32:08+00:00,1010591351329771520,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Another truly great musician gone to soon! Great Drummer! Saw this guy play so many times back in the early Pantera days at local bars before they became huge. #RIPVinniePaul https://t.co/DzJfBIMWpE,ColeNiksmom
2018-06-23 16:07:09+00:00,1010554866165411840,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/DFegOHJsRK,ColeNiksmom
2018-06-23 09:38:13+00:00,1010456985920303105,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Of course you are suppose to be more excited about the Eagles! Its The Eagles! Chris Stapleton is good...but he is not The Eagles. You guys are going to have a great time,ColeNiksmom
2018-06-23 01:44:41+00:00,1010337815748599808,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,2,Love Friday nights and some wine 🍷 https://t.co/oRktBgQQiF,ColeNiksmom
2018-06-22 13:20:35+00:00,1010150558987161600,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,2,https://t.co/4UNH7QqCOS,ColeNiksmom
2018-06-22 11:38:01+00:00,1010124747915579392,,,0,0,0,@STXJoy4 I figured you were out on the lake.....Lucky!,ColeNiksmom
2018-06-22 11:36:59+00:00,1010124488770490369,,,0,0,1,@STXJoy4 It is really nice. I love the cabanas. You should come by sometime.,ColeNiksmom
2018-06-21 23:46:04+00:00,1009945580238524418,,,0,3,1,@STXJoy4  https://t.co/9fMzpKtypM,ColeNiksmom
2018-06-21 23:39:13+00:00,1009943855721058306,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,The gym where I live is insane! Very nice! 💪🏋 https://t.co/kOA4ttaBas,ColeNiksmom
2018-06-21 22:45:59+00:00,1009930460091338753,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,7,@ChaseBriscoe5 @TonyStewart @WorldofOutlaws This is great! So glad your parents did this....its what we do as parents. Have a smile on my face. Thank you for sharing!,ColeNiksmom
2018-06-21 14:30:25+00:00,1009805745548939265,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,Happy first day of Summer! ☀😎⛵🌴👙🍹 https://t.co/4xICWgm3HQ,ColeNiksmom
2018-06-20 23:27:49+00:00,1009578600092364801,,,0,0,0,Love this new pedicure color 💅 https://t.co/1lwtgl3b0k,ColeNiksmom
2018-06-20 02:09:27+00:00,1009256887689281536,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Its Tuesday....that means Animal Kingdom. Denis Leary makes his appearance https://t.co/vXFiy45O3p,ColeNiksmom
2018-06-19 23:29:42+00:00,1009216683335012352,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Someone was looking out for me to have gotten lucky enough to be given the chance to make this place my home. Feels so good to be where I feel comfortable and happy! #FORTUNATE ❤ https://t.co/fq8D7hYItM,ColeNiksmom
2018-06-19 00:18:12+00:00,1008866502504800257,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,This will Always mean the WORLD to me! ❤ https://t.co/XaBhMqRrD1,ColeNiksmom
2018-06-18 16:18:22+00:00,1008745749717319686,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 I would love that. It would be great to see you guys,ColeNiksmom
2018-06-18 15:23:01+00:00,1008731819452362756,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 I was at The Harbor Saturday night. I thought about you guys and thought I should have asked you guys if you wanted to meet me out there. It was a great night. Was really busy with alot of boats. Was a happy girl being at the lake!,ColeNiksmom
2018-06-18 14:35:49+00:00,1008719941292392448,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Yep. It was pretty good. Although I did miss having a cup race to watch yesterday....lol,ColeNiksmom
2018-06-18 14:29:20+00:00,1008718310471553024,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Hi there! Did you guys have a good wknd?,ColeNiksmom
2018-06-18 14:14:07+00:00,1008714480560345088,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,2,https://t.co/lNlrY0zSZW,ColeNiksmom
2018-06-17 17:22:22+00:00,1008399466804719617,"Coordinates(longitude=-96.491676, latitude=32.69623)","Place(fullName='Forney, TX', name='Forney', type='city', country='United States', countryCode='US')",0,0,0,Happy Fathers Day in Heaven. RIP https://t.co/WwnXGgaUqk,ColeNiksmom
2018-06-17 13:56:09+00:00,1008347569318256640,,,0,0,2,Just a girl and her happy place. Love being at the lake! #HARBORROCKWALL https://t.co/T8rHBfFikq,ColeNiksmom
2018-06-17 12:09:22+00:00,1008320698102829056,,,0,0,1,The Harbor at the lake is pretty busy tonight....one of my happy places! ⛵ https://t.co/1wbpDrMG80,ColeNiksmom
2018-06-17 01:14:54+00:00,1008155995053404161,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,Checking out the new BBQ place at The Harbor Rockwall on the lake. Food is great &amp; the band is sounding good! #SATURDAYNIGHT https://t.co/iigBbTaZzu,ColeNiksmom
2018-06-16 17:03:12+00:00,1008032253031612417,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@t_a_r_a_311 I have already been thinking about this for a while....lol Hate when holidays fall in the middle of the week,ColeNiksmom
2018-06-16 16:11:18+00:00,1008019194665947137,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Saturday! https://t.co/AX6TaIJusf,ColeNiksmom
2018-06-15 13:58:54+00:00,1007623484619489280,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/SvvKq9jSYG,ColeNiksmom
2018-06-15 02:47:10+00:00,1007454438381051904,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,With very song I listen to I like this guy more and more. Cannot wait to see one of his shows! #LUKECOMBS 👌https://t.co/q5P2bIQull,ColeNiksmom
2018-06-14 03:08:23+00:00,1007097390669524993,,,0,0,0,The love for your children https://t.co/fNq7LuDFq0,ColeNiksmom
2018-06-14 00:12:15+00:00,1007053066896584704,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@missjfish Did you do that rose gold? It looks fantastic!,ColeNiksmom
2018-06-13 21:29:40+00:00,1007012150148321280,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Watched a marathon over the weekend of Anthony Bourdain...And then saw this...this man will truly be missed!  https://t.co/If3wAPKAoV,ColeNiksmom
2018-06-13 02:10:38+00:00,1006720470404816896,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/YE88N17wRl,ColeNiksmom
2018-06-12 13:27:35+00:00,1006528443335544834,,,0,0,0,@SteveLetarte Love this pic! Three generations!,ColeNiksmom
2018-06-12 13:26:23+00:00,1006528139558825984,,,0,0,1,@DustinAlbino @Blaney Remember also they were stating that some of the cars were hitting 219+ for speeds Sunday! That is just AWESOME! LOVE IT!!,ColeNiksmom
2018-06-11 22:19:47+00:00,1006299988165562369,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"Its so true that it does matter where you live as to how it affects your mood, if it makes you feel at home...everything. The wrong place can make you feel so stressed. A change had to be made. #HAPPINESS",ColeNiksmom
2018-06-11 09:35:55+00:00,1006107753784512513,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/BN8MQpeaJT,ColeNiksmom
2018-06-10 23:41:04+00:00,1005958053185941505,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@kross700 Me too! And just her music in general,ColeNiksmom
2018-06-10 23:33:53+00:00,1005956246829260801,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,Music playing at the pool today is perfect! Love that Maren Morris 👌 https://t.co/PbI50m9Rmd,ColeNiksmom
2018-06-10 15:12:21+00:00,1005830029350178816,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,My morning view this Sunday ☕ https://t.co/Jhfjmbuw9T,ColeNiksmom
2018-06-10 13:21:34+00:00,1005802150105149440,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@MartySmithESPN This horse is just So Beautiful!!,ColeNiksmom
2018-06-10 13:16:24+00:00,1005800851804389376,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"@NickBromberg @jtheller2 Lol! Love those very real stats! It would be interesting to see if there is ever a ""real"" win for the #3",ColeNiksmom
2018-06-10 12:55:36+00:00,1005795618382663682,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@joeylogano @princessteresak He is so dang cute!!,ColeNiksmom
2018-06-10 01:58:13+00:00,1005630180587655168,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@StenhouseJr @jtheller2 Omg! That is so cool!,ColeNiksmom
2018-06-09 15:03:29+00:00,1005465411582865408,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,https://t.co/cOtjAcNb7Q,ColeNiksmom
2018-06-09 02:22:03+00:00,1005273792862674944,,,0,0,0,So happy with how much my hair has grown out....never cutting it again! https://t.co/9pDwz9REq5,ColeNiksmom
2018-06-08 18:03:08+00:00,1005148233377689600,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 It was pretty intense,ColeNiksmom
2018-06-08 14:51:32+00:00,1005100016900374529,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@MikeLeslieWFAA Congrats!,ColeNiksmom
2018-06-08 14:50:20+00:00,1005099716143706112,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Friday! https://t.co/GQ2RblRQKI,ColeNiksmom
2018-06-08 01:31:54+00:00,1004898781987557378,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,0,@STXJoy4 Im sure its more scary being right by the water!,ColeNiksmom
2018-06-08 01:28:53+00:00,1004898024529817600,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,0,"@STXJoy4 Yes! It was so black &amp; then the wind started blowing like crazy. It rained, but not as hard as I expected. Guess it was bad at Tawakoni?",ColeNiksmom
2018-06-08 01:20:11+00:00,1004895834939580416,,,0,0,1,Love cooking with Chipotle..but most seasonigs are never Chipotle by itself. Its always mixed with something. Finally found this today! Ready to try it! 🌶 https://t.co/2ADz7g6WPb,ColeNiksmom
2018-06-07 21:46:19+00:00,1004842011625709569,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@NBCDFW #YES,ColeNiksmom
2018-06-07 18:26:09+00:00,1004791638395379713,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,So proud of myself. Good things can happen at times. Just when I thought things could not be much worse....have the opportunity for something that can make things a whole lot better &amp; happier #SORELIEVED,ColeNiksmom
2018-06-07 14:50:33+00:00,1004737380765532160,,,0,0,0,So guilty of this....but alot of us are. You never really know what a person could be going through behind that smile. RT @Wills__Way: make sure that you are actually happy &amp; not just pretending that everything is okay,ColeNiksmom
2018-06-07 01:56:49+00:00,1004542665784950784,,,0,0,2,@BubbaWallace @Blaney Idc what anyone says....love watching you guys! Always entertaining. Live it up!,ColeNiksmom
2018-06-07 01:12:21+00:00,1004531473641336833,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Love Dierks Bentley! #CMTMusicAwards https://t.co/Zh4mWRFSGK,ColeNiksmom
2018-06-06 02:31:06+00:00,1004188903744720896,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Watching Animal Kingdom...it just keeps getting better https://t.co/afuYRCc70v,ColeNiksmom
2018-06-05 20:28:17+00:00,1004097600679792641,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,"Love this! Its good to see good stories like this, we dont see enough of the good things 😊 https://t.co/5x7txAHfDI",ColeNiksmom
