Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-03-20 17:48:11+00:00,1241058971924008960,"Coordinates(longitude=-96.974594, latitude=33.3789244)","Place(fullName='Pilot Point, TX', name='Pilot Point', type='city', country='United States', countryCode='US')",0,0,0,@TheTalonNews Please share when compiled. We’d love to hear it too!❤️,JostensJRay
2020-03-20 17:45:58+00:00,1241058414794588160,"Coordinates(longitude=-96.974594, latitude=33.3789244)","Place(fullName='Pilot Point, TX', name='Pilot Point', type='city', country='United States', countryCode='US')",2,0,3,Sums up my thoughts and feelings for this Friday...❤️ 🏫 ❤️ @J_Renaissance https://t.co/EZR5CmebxA,JostensJRay
2020-03-20 17:42:22+00:00,1241057509516939264,"Coordinates(longitude=-96.974594, latitude=33.3789244)","Place(fullName='Pilot Point, TX', name='Pilot Point', type='city', country='United States', countryCode='US')",1,0,1,@J_Renaissance 🎉😎❤️🎓🎉 https://t.co/Mu7ujWrZFF,JostensJRay
2020-03-20 14:56:18+00:00,1241015714909208581,"Coordinates(longitude=-96.687761, latitude=33.75251)","Place(fullName='Pottsboro, TX', name='Pottsboro', type='city', country='United States', countryCode='US')",0,0,0,This is very important and beneficial to the people on both ends of the line! ❤️ #EmbraceIt https://t.co/91TPA0bmzC,JostensJRay
2020-03-20 14:12:17+00:00,1241004638083612675,"Coordinates(longitude=-96.84959242194553, latitude=33.67788434268656)","Place(fullName='S&S High School', name='S&S High School', type='poi', country='United States', countryCode='US')",1,0,3,@SANDSRAMS new Middle School is coming along nicely. Can’t wait to hear laughter and cheers booming in these hallways! 🎉🎉🎉🎉🎉 https://t.co/44avENym2j,JostensJRay
2020-03-20 13:45:01+00:00,1240997776282001408,"Coordinates(longitude=-96.933852, latitude=33.643743)","Place(fullName='Whitesboro, TX', name='Whitesboro', type='city', country='United States', countryCode='US')",0,0,1,#ProudPartners #EmbraceItSeries 🎉🇺🇸🎉 https://t.co/WCFXB9kKOp,JostensJRay
2020-03-20 13:23:09+00:00,1240992275548770305,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,S1:E2 you don’t want to miss this live! #EmbraceItSeries https://t.co/Siy3SYvN3u,JostensJRay
2020-03-20 12:47:32+00:00,1240983313705316354,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,We are tough and doing the right things in Texas too Coach! #YouMakeUsProud #UnitedStatesofAmerica 🇺🇸 https://t.co/x0wZhdE8AH,JostensJRay
2020-03-20 02:05:30+00:00,1240821740160405504,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,Check it out @J_Renaissance... https://t.co/5TWVabCoz5,JostensJRay
2020-03-20 02:03:54+00:00,1240821337658200064,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@damonwest7 @JonGordon11 Let’s go!!!! 🎉🎉🎉,JostensJRay
2020-03-19 03:22:03+00:00,1240478617160777728,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Let’s go!!! https://t.co/oZrEN6mpqq,JostensJRay
2020-03-19 03:20:18+00:00,1240478173189603340,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,"Yes!  Teachers are finally getting the opportunity to add their own unique touch and skill to their lessons. This may be the breath of fresh air (no pun intended) we’ve all been longing for...
#LetsGo #TeachersRock #SchoolsAreTheFoundation #EmbraceIt 🎉🎓🎉 https://t.co/ABgsKHvi4V",JostensJRay
2020-03-19 01:39:32+00:00,1240452815253835776,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Los_1931 🤯,JostensJRay
2020-03-19 00:23:13+00:00,1240433608302698496,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,A great friend of Educators here offering his insights tomorrow... https://t.co/HaATpCCg2P,JostensJRay
2020-03-18 21:53:36+00:00,1240395959403773952,,,0,0,1,6 hours later and I still can’t get over how powerful the call was this morning. Can’t wait to do it again brother! #SharingIsCaring #EmbraceItSeries https://t.co/1Dxvq4HPqA,JostensJRay
2020-03-18 03:24:41+00:00,1240116889789104128,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,11,Shout out to @Jostens @J_Renaissance @mikesmithlive for putting our true hearts for all human beings on display in hopes of inspiring the world as we work through this challenge together. Genuine #MomentsThatMatter ❤️ https://t.co/Z6bXRx5Ons,JostensJRay
2020-03-17 18:58:39+00:00,1239989542758875137,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,Nailed it bro!  Thanks @damonwest7 for the encouragement and the wisdom from your experience! #TheCoffeeBean https://t.co/v318YRGvUt,JostensJRay
2020-03-17 02:41:17+00:00,1239743579981074433,,,0,1,1,@DrFrankRud Beastmode!,JostensJRay
2020-03-16 21:43:51+00:00,1239668729912401929,,,1,1,2,"@NorthwestISD @ryleighhammons Hi Ryleigh, yes, we'll be coordinating a new delivery date once NISD provides guidance on the best time to visit NHS.  Just stay tuned and we'll all broadcast once re-scheduled.  Thanks for your patience.",JostensJRay
2020-03-10 01:28:30+00:00,1237188548693983232,,,3,0,10,"Awesome feature on the @Jostens Jewelry Plant in Denton,TX. Love seeing the positive press about the great people doing amazing work right here in our own back yard! 🎉💍🎓❤️🎉 #WorthTakingATour #PartnersInEducation #StorytellerOfChampions https://t.co/9tHFkE0dQB",JostensJRay
2020-03-09 23:34:45+00:00,1237159921365516288,"Coordinates(longitude=-97.73765563964844, latitude=33.210697174072266)","Place(fullName='Bridgeport High School', name='Bridgeport High School', type='poi', country='United States', countryCode='US')",1,0,8,Great job taking care of grad business today @BridgeportHS #C2G 🎉🎓🎉 May 16th is right around the corner!!! https://t.co/ifsOul0KhM,JostensJRay
2020-03-08 16:21:44+00:00,1236688561073803264,,,0,1,5,@J_Renaissance Rockstar is an understatement!!!!  #AmazinglyAwesome @jarcarhar @ChisholmTrailHS @EMSISD @CTChorale @CT_RangerNation,JostensJRay
2020-03-06 20:38:24+00:00,1236028377133445122,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,@ResourceQueen We’ll be in touch soon. Thanks Jean!,JostensJRay
2020-03-06 00:54:14+00:00,1235730374082416641,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,@saginawhstx @2020roughriders @saginawpals @SHSCounselorsTX @theRider_SHS @Gymnastics_SHS @RiderNationTX @saginawhs_StuCo This is going to be a fantastic graduation venue! Can’t wait to celebrate with the @saginawhstx #ClassOf2020 🎉🎓🎉,JostensJRay
2020-03-05 20:47:21+00:00,1235668243840450560,"Coordinates(longitude=-97.36837, latitude=32.742283)","Place(fullName='Dickies Arena', name='Dickies Arena', type='poi', country='United States', countryCode='US')",2,0,4,Awesome tour of @DickiesArena prepping for graduations 🎉🎓🎉led to a bonus visit to the swine barn 🐖 🐐 🐮 where @EMSISD students were competing in the Tarrant County Junior Livestock Show #Lucky https://t.co/YtNJmzKIbN,JostensJRay
2020-03-05 17:16:15+00:00,1235615116390957056,"Coordinates(longitude=-97.0192387026678, latitude=33.040464377327545)","Place(fullName='Lewisville High School', name='Lewisville High School', type='poi', country='United States', countryCode='US')",0,0,0,@LewisvilleHS We are ready for the #LongMaroonLine @LewisvilleHS @lewisvillestuco Let’s go Farmers!!! 🎉🎓🎉 #ClassOf2020 https://t.co/CBMCtaUcBq,JostensJRay
2020-03-05 15:21:18+00:00,1235586191283585025,,,0,0,1,World-class educators starts with this man. Thank you for your awesome leadership Dr. Chadwell @EMSISD 🎉🎓🎉 https://t.co/BrSIBy6UsQ,JostensJRay
2020-03-05 04:18:20+00:00,1235419347423645696,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LewisvilleHS Let’s go Farmers!!! 🎉🎓🎉,JostensJRay
2020-03-05 02:49:23+00:00,1235396962498695168,,,0,0,2,"Shout out to @2020eatoneagles @EatonHighSchool for taking care of business today! Y’all were amazing, and we can’t wait to see you take the stage May 26th! #Congratulations 🎉🎓🎉 https://t.co/dwdkEAbYDd",JostensJRay
2020-03-05 01:26:39+00:00,1235376143102021633,,,0,2,21,This man knows his WHY!  And the kids respond!!! Much respect @Coach_Cmoore https://t.co/qCFgG0nA4g,JostensJRay
2020-03-05 01:23:40+00:00,1235375394599112704,,,0,0,1,@SaintJoHS @Jostens Lookin extra sharp today!  Congrats all!!! 😎,JostensJRay
2020-03-04 21:38:04+00:00,1235318619367706628,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,@ChisholmTrailHS @walterberringer Now that’s the A-TEAM right there!  Congrats to all 🎉🎓🎉,JostensJRay
2020-03-04 01:19:37+00:00,1235011987538620416,,,1,0,5,Awesome atmosphere for Regional Quarterfinal game between @ArgyleBball and @KrumBobcats #LetsGo 🎉🎉🎉🎉🎉 https://t.co/4BdCYudvHo,JostensJRay
2020-03-03 19:47:41+00:00,1234928452324724737,,,0,0,0,🎉😎🎉🎓🎉✔️🎉 https://t.co/FXL040xcV7,JostensJRay
2020-03-03 16:35:06+00:00,1234879988832309248,"Coordinates(longitude=-97.20290962760308, latitude=33.01851414889865)","Place(fullName='Byron Nelson High School', name='Byron Nelson High School', type='poi', country='United States', countryCode='US')",1,1,12,"First Grad delivery of 2020, and we are so excited to share it with @ByronNelsonHigh @bnhs2020 Let’s go Bobcats!!! #Congratulations 🎉🎓🎉 https://t.co/DLi8PXqOmS",JostensJRay
2020-03-03 00:41:33+00:00,1234640019383558152,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@damonwest7 ❤️those guys!!!,JostensJRay
2020-03-02 03:10:37+00:00,1234315144664096770,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@jsutton_button 🎉😍🎉 Let’s Go!!!,JostensJRay
2020-03-02 03:07:06+00:00,1234314260131565568,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@RiderNationTX @J_Renaissance @saginawhstx @drphilcampbell @LParkerEdD 🎉😍🎉,JostensJRay
2020-02-29 22:59:37+00:00,1233889588986470400,,,0,0,2,@RiderNationTX @J_Renaissance @LParkerEdD @drphilcampbell Let’s Go!!! 🎉🎉🎉,JostensJRay
2020-02-25 23:25:57+00:00,1232446666508124162,,,0,0,1,"That's awesome!  Way to go!
@NTX_yearbooks will be pleased😎 https://t.co/li35ijzZ06",JostensJRay
2020-02-23 23:44:13+00:00,1231726487109341186,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LewisvilleHS Legend! 🎉🎉🎉 https://t.co/H2NjnDJqr4,JostensJRay
2020-02-23 23:34:17+00:00,1231723989065719808,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Congratulations!!! 🎉🎉🎉 https://t.co/ukcu5JIt70,JostensJRay
2020-02-23 02:59:19+00:00,1231413199183937541,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LionBasketball1 Awesome!  Congratulations once again 🎉🎉🎉,JostensJRay
2020-02-22 23:38:40+00:00,1231362703198969856,,,0,0,0,"Having studied entrepreneurship at UNT, Shoe Dog by Phil Knight has to be one of my favorite all time stories of ambition and never giving up. Great read and very thankful for the inspiration. #JustDoIt @NIKE #LifelongLearner #LetsGo 🎉🎉🎉 https://t.co/UP8BQ1ZNpr",JostensJRay
2020-02-22 15:37:28+00:00,1231241605744599042,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@purelife713 @J_Renaissance This is awesome!!! 🎉🎉🎉,JostensJRay
2020-02-22 15:35:14+00:00,1231241040910340097,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LakeDallasISD Way to go!!! 🎉🎉🎉,JostensJRay
2020-02-22 15:29:41+00:00,1231239646568423424,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@RiderNationTX @saginawhstx @speech_shs @EMSISD @J_Renaissance @drphilcampbell 🎉👊🎉 well done!,JostensJRay
2020-02-22 03:35:25+00:00,1231059893811064835,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LionBasketball1 Let’s Go!!!! 🎉🎉🎉,JostensJRay
2020-02-09 03:26:22+00:00,1226346575628247042,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,5,The awesome support from her peers is what turned this into something special she will never forget. Am I right Lisa? The 6th R is Relationships #LetsGo @J_Renaissance #KnowYourWhy https://t.co/Ea2n57gWfM,JostensJRay
2020-02-09 02:35:05+00:00,1226333670514077696,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,3,@LCS__Cheer @LibertyArgyle @UCAupdates @NavyOut Unbelievable!  Congratulations ladies!!!,JostensJRay
2020-02-02 18:48:22+00:00,1224041888669470721,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@_eponce @DNPonce3370 Truth!!! 🎉🎉🎉 Go Eli!!!,JostensJRay
2020-02-02 18:42:08+00:00,1224040321287323648,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,Outstanding achievement!  Way to go Bobact Cheer!!! 🎉🎉🎉 https://t.co/LQR1uIlqyi,JostensJRay
2020-02-02 03:31:11+00:00,1223811073897353219,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",1,0,5,https://t.co/c2BD76JqXW,JostensJRay
2020-02-02 02:44:24+00:00,1223799300188266501,"Coordinates(longitude=-97.16899108886719, latitude=33.223392486572266)","Place(fullName='Denton Convention Center', name='Denton Convention Center', type='poi', country='United States', countryCode='US')",0,0,4,https://t.co/hymECRuyHB,JostensJRay
2020-02-02 02:42:05+00:00,1223798713728061445,"Coordinates(longitude=-97.16899108886719, latitude=33.223392486572266)","Place(fullName='Denton Convention Center', name='Denton Convention Center', type='poi', country='United States', countryCode='US')",0,0,1,@braswell_royals @Denton_High #DHSJazzBand https://t.co/sf2ydUPaR6,JostensJRay
2020-02-02 02:37:51+00:00,1223797648664276995,"Coordinates(longitude=-97.16899108886719, latitude=33.223392486572266)","Place(fullName='Denton Convention Center', name='Denton Convention Center', type='poi', country='United States', countryCode='US')",1,3,6,Amazing work benefiting students and teachers @DentonPSF @dentonisd #25thAnniversary #GroundhogDayGala #EducationAndAllThatJazz https://t.co/paGJckjs4P,JostensJRay
2020-01-28 14:06:15+00:00,1222158951241961472,"Coordinates(longitude=-81.46951309120519, latitude=28.412308222375916)","Place(fullName='Renaissance Hotel Conference Room', name='Renaissance Hotel Conference Room', type='poi', country='United States', countryCode='US')",2,2,10,Awesome inspiration from @drphilcampbell @drtaracampbell @J_Renaissance this morning in Orlando @Jostens #ABM2020 #MuchLove4Schools https://t.co/LjPnoAyPPl,JostensJRay
2020-01-28 13:55:57+00:00,1222156358453252096,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')",0,0,1,@damonwest7 What kind of question is this? EVERY organization needs the Coffee Bean message! #Truth,JostensJRay
2020-01-28 13:47:04+00:00,1222154126529789952,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')",0,0,3,"Awesomesauce! 
@J_Renaissance @NTX_yearbooks @Jostens 🎉❤️🎓⭐️🎉 https://t.co/vfxhiIMM9q",JostensJRay
2020-01-22 18:48:10+00:00,1220055571430346752,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@RiderNationTX @saginawhstx @EMSISD @drphilcampbell @J_Renaissance @LParkerEdD Fabulous job Riders!!!,JostensJRay
2020-01-16 02:33:10+00:00,1217635878396362754,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@NorthwestISD Outstanding on both accounts! 🎉🎉🎉,JostensJRay
2020-01-03 23:50:52+00:00,1213246379239366657,"Coordinates(longitude=-97.1750037475026, latitude=32.940318343898646)","Place(fullName='Carroll Senior High School', name='Carroll Senior High School', type='poi', country='United States', countryCode='US')",0,0,0,@NISDAthletics @girlsbball_bnhs @BN_Hoops Game on...let’s go!!!! https://t.co/mfZIyEfYZ0,JostensJRay
2019-12-25 17:48:17+00:00,1209893643269611520,"Coordinates(longitude=-97.340667, latitude=32.988286)","Place(fullName='Roanoke, TX', name='Roanoke', type='city', country='United States', countryCode='US')",0,0,1,"Hard time of year for a lot of folks. National Suicide Prevention Lifeline 1-800-273-8255. A simple copy and paste might save someone's life. 

Would 3 Twitter friends please copy this text and post under their own name?",JostensJRay
2019-12-24 19:38:16+00:00,1209558932202627078,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@bel_cobbs @kingk082001 @DentonGuyer_FB @FridayNghtGlory @CoachLeeVallejo @SportsDayHS @FOXSportsSW @kylekeese @JoeJHoyt @Coach_JoeyMoss @mike_gallegos16 @HypeSports_Co @ReeceWaddell15 @illbill03 @ihss_dfw WOW!!! Well done 🎉🎉🎉,JostensJRay
2019-12-22 01:27:43+00:00,1208559710682697730,,,0,0,0,4th and 1 on your own 35 in the first quarter and ⁦@kingk082001⁩ would have been my choice as well! #Automatic https://t.co/3KziZlG1et,JostensJRay
2019-12-22 00:29:08+00:00,1208544967989383170,"Coordinates(longitude=-97.09255387818301, latitude=32.74867226252496)","Place(fullName='AT&T Stadium', name='AT&T Stadium', type='poi', country='United States', countryCode='US')",0,0,0,Father son moment. Gotta love it! I remember @Ramsey_cole14 getting his first two rings as a ball boy in 2012 &amp; 2013. Looking forward to this one!!! #UILSTATE #TXHSFB https://t.co/OnFfF5A7wT,JostensJRay
2019-12-21 23:04:32+00:00,1208523677098283008,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@lorenziniphotog @FMHS_SRO @maddiecox_23 🤣🤣🤣🎉🎉🎉,JostensJRay
2019-12-21 21:40:48+00:00,1208502604277391360,,,0,0,0,@dentonisd @GHS_Wildcats @DentonGuyer_FB These men!!! 💪👊 #WhateverItTakes https://t.co/UPPoEBymAq,JostensJRay
2019-12-21 05:13:59+00:00,1208254265866764288,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"@dentonisd @RHSRaiders One day they’ll look back and be grateful for this experience. Everyone involved put their absolute heart and soul into this outstanding season, and the character of The Home of Champions is stronger than ever. #Winners #Fan4Life",JostensJRay
2019-12-21 04:09:26+00:00,1208238020748611584,"Coordinates(longitude=-97.09255387818301, latitude=32.74867226252496)","Place(fullName='AT&T Stadium', name='AT&T Stadium', type='poi', country='United States', countryCode='US')",0,0,1,Game on!!! Let’s go @RyanRaiderFB https://t.co/1TGct3NqMP,JostensJRay
2019-12-21 03:00:34+00:00,1208220689855107072,,,0,0,1,Let’s go @RyanRaiderFB #30MinutesToGlory #UILSTATE #THSFB https://t.co/iBZvDmpp3S,JostensJRay
2019-12-20 03:21:45+00:00,1207863630517153799,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@pottsboroisd We couldn’t agree more. This TEAM fought to the end and should be recognized for the amazing effort and heart they demonstrated. #Fan4Life,JostensJRay
2019-12-20 03:17:13+00:00,1207862492476690432,"Coordinates(longitude=-97.09255387818301, latitude=32.74867226252496)","Place(fullName='AT&T Stadium', name='AT&T Stadium', type='poi', country='United States', countryCode='US')",0,0,3,⁦@GunterHSTigers⁩ extend their lead to 36-22 on the first play of the 4th quarter. Well done! 🎉🏈🎉 https://t.co/VPGQ0z4mNh,JostensJRay
2019-12-20 01:07:02+00:00,1207829729413419011,,,0,0,0,Let’s go @GunterHSTigers @Gunter_ISD #UILSTATE ❤️🏈🎉 https://t.co/i7IjlavzCb,JostensJRay
2019-12-19 23:25:37+00:00,1207804205425143808,"Coordinates(longitude=-97.09255387818301, latitude=32.74867226252496)","Place(fullName='AT&T Stadium', name='AT&T Stadium', type='poi', country='United States', countryCode='US')",0,0,2,"Let’s go cards!
#UILState https://t.co/Ialv9Zc1rB",JostensJRay
2019-12-19 22:13:31+00:00,1207786061268697088,"Coordinates(longitude=-97.09255387818301, latitude=32.74867226252496)","Place(fullName='AT&T Stadium', name='AT&T Stadium', type='poi', country='United States', countryCode='US')",0,0,4,I admit. I ❤️ Texas High School Football. All the life lessons learned and all the amazing people involved #UILSTATE https://t.co/KIhygoCnis,JostensJRay
2019-12-19 22:08:41+00:00,1207784843918106624,,,0,0,0,What a drive @pottsboroisd - We have a game 21-14 Grandview in the 2nd Qtr!!! #UILSTATE https://t.co/87UmCjeSK1,JostensJRay
2019-12-19 17:49:28+00:00,1207719613498310657,"Coordinates(longitude=-97.22582500107289, latitude=33.26354809863786)","Place(fullName='Krum High School', name='Krum High School', type='poi', country='United States', countryCode='US')",1,0,4,@KrumHighSchool Let’s go Bobcats!  Loving your unique designs!!! 🎉💍🎉 #Congratulations https://t.co/hIOKAKH1et,JostensJRay
2019-12-19 04:28:40+00:00,1207518083717517314,"Coordinates(longitude=-96.24170407893712, latitude=33.38992791700987)","Place(fullName='Leonard High School', name='Leonard High School', type='poi', country='United States', countryCode='US')",0,0,3,Always love the reactions as students see their class ring for the first time altogether! #Priceless #TeacherAppreciation #RingCeremony 🎉💍🎓⭐️🎉 https://t.co/LHuM9sv1nW,JostensJRay
2019-12-19 04:14:37+00:00,1207514546551902208,,,0,0,0,"@DentonGuyer_FB Good times!!! Please have someone contact me to discuss permission to use this photo. 
Justin.Ray@Jostens.com. Thanks!",JostensJRay
2019-12-18 20:36:19+00:00,1207399212293509122,"Coordinates(longitude=-97.15419452155422, latitude=33.20768580726769)","Place(fullName='Gateway Center', name='Gateway Center', type='poi', country='United States', countryCode='US')",0,0,1,? What’s better than a regular @FredMooreHigh1 Graduation?  Answer: a @FredMooreHigh1 Fall Graduation with these awesome people!  #Congratulations 🎉🎓🎉 https://t.co/rkl1r3JMKR,JostensJRay
2019-12-18 20:26:32+00:00,1207396752883683329,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,@KrumHighSchool We can’t wait!  Let’s go!!!,JostensJRay
2019-12-17 19:06:21+00:00,1207014185344937991,"Coordinates(longitude=-97.34418869018555, latitude=32.86855797829283)","Place(fullName='Saginaw High School', name='Saginaw High School', type='poi', country='United States', countryCode='US')",0,0,1,Good times!!! https://t.co/vw25lFmYbt,JostensJRay
2019-12-17 18:23:44+00:00,1207003458424975361,"Coordinates(longitude=-97.34418869018555, latitude=32.86855797829283)","Place(fullName='Saginaw High School', name='Saginaw High School', type='poi', country='United States', countryCode='US')",0,1,2,Let’s go @saginawhstx @RiderNationTX Having a blast seeing these smiles today during Ring &amp; Letter Jacket Deliveries 🎉🎓🎉 https://t.co/b7L043NwIu,JostensJRay
2019-12-16 12:15:03+00:00,1206548291510579201,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JonGordon11 Greatness!!!,JostensJRay
2019-12-15 02:24:53+00:00,1206037383378022401,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,"@Mrjimenez100 Congratulations! 🎉🎓🎉
Go Mean Green!!!",JostensJRay
2019-12-14 22:31:31+00:00,1205978652946714625,,,0,0,3,These have to be the best hugs ever!!! Congrats @RyanRaiderFB @RHSRaiders @dentonisd #HeadedToStateChampionship https://t.co/ecHFU4jsHF,JostensJRay
2019-12-14 20:42:22+00:00,1205951185578004485,,,0,0,1,14-0 @RyanRaiderFB 💪🏽 https://t.co/AYIHnqZc3J,JostensJRay
2019-12-14 20:33:31+00:00,1205948957928632321,,,0,0,1,Big Boy Football right here!  @RHSRaiders @RyanRaiderFB capitalized on an interception by scoring on the first play of the second quarter. Up 7-0. Defense holds em next series 3&amp;out ❤️🏈🎉 #StateSemis #AwesomeEnvironment https://t.co/nUbJEXRahW,JostensJRay
2019-12-14 14:00:00+00:00,1205849925109604352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@charles_nobles Congratulations Coach! 🎉🎉🎉,JostensJRay
2019-12-14 02:02:04+00:00,1205669251236929536,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Loving our newest Christmas card from @TheColonyHS @LewisvilleISD #Rockstars #KindnessMatters #ThankYou ❤️🙏🏼❤️ https://t.co/Qm2yvvBujC,JostensJRay
2019-12-14 01:55:39+00:00,1205667638099222529,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@CTChorale @MarineCreekMS #FAVS 🎉🎉🎉🎉❤️🎉🎉🎉🎉,JostensJRay
2019-12-13 05:50:19+00:00,1205364306294005761,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LewisvilleHS My man Dan...the man with the plan...Congrats my friend! 🎉🎉🎉,JostensJRay
2019-12-13 04:12:03+00:00,1205339573959704576,,,0,0,3,"This was the play of the game. 4th and 8, down by 6 with 6 minutes to play and they connect to move the chains. @pottsboroisd @PHS_Cardinals 🏈 https://t.co/1WiHTT6RXc",JostensJRay
