Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-18 18:08:49+00:00,1526988190829232128,https://twitter.com/CatalinaQuerida,,,3,0,7,"Event Page: https://t.co/P4PXW0hWan

@TheMutantFam @JoeManco @LSFtweets https://t.co/PiVSLFhOxH",CatalinaQuerida
2022-05-18 15:48:17+00:00,1526952826706046980,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@DNC0155 July 12th!! https://t.co/ct8IzXUra7,CatalinaQuerida
2022-05-18 15:30:20+00:00,1526948305594351627,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #68
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-18 12:19:51+00:00,1526900370231934976,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,"Good morning. 

Some Nandor to start the day. https://t.co/bzaHSFLYmS",CatalinaQuerida
2022-05-18 12:18:08+00:00,1526899937556021248,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@VioletShrieks I'm in!!,CatalinaQuerida
2022-05-18 01:10:40+00:00,1526731964069322752,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Survived. I honestly have no desire to be around people for a long time. 

I have a meeting next week too with the professional group I'm in &amp; I'm already thinking of ways to ditch. I need to stop quitting things that are of the slightest inconvenience though.",CatalinaQuerida
2022-05-18 01:06:20+00:00,1526730874372427776,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #67
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-17 23:39:52+00:00,1526709113463398404,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"I think the school turned off the AC too. The temp was at 98° outside when we walked in. 

We're in N Texas. It smells awful in here.",CatalinaQuerida
2022-05-17 23:37:49+00:00,1526708600281915392,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"I'm so uncomfortable. 

This cafeteria is FULL and I've counted 6 masks including me. https://t.co/P1S7Ld5rIZ",CatalinaQuerida
2022-05-17 23:30:16+00:00,1526706696889978880,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,More School stuff. People are really not aware of their surroundings... https://t.co/DF7zTeXpAO,CatalinaQuerida
2022-05-17 22:47:17+00:00,1526695882313322497,https://twitter.com/CatalinaQuerida,,,0,0,0,Just posted a photo https://t.co/RdQBDi2GxU,CatalinaQuerida
2022-05-17 21:59:17+00:00,1526683803049152514,https://twitter.com/CatalinaQuerida,,,0,0,0,"@lloydkaufman Class of Nuke Em High! Artwork, design, love it!",CatalinaQuerida
2022-05-17 21:16:04+00:00,1526672925285355521,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@ItsTheADDShow @TheMutantFam You would rock that whole outfit!!,CatalinaQuerida
2022-05-17 20:30:17+00:00,1526661404383748097,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,My mom keeps calling like my stepdad didn't yell at me in public a few months ago and they didn't move back into where I broke my arm (then got yelled about it) in second grade. https://t.co/B8oCwsQWjJ,CatalinaQuerida
2022-05-17 18:18:28+00:00,1526628232342261766,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@Jaymz_price9 Oh yeah. I took the recommended 30/360 interchange the other day and it's literally faster to take the side roads. 🤣,CatalinaQuerida
2022-05-17 18:11:16+00:00,1526626418859380741,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,And I finally got to my destination which is the only reason why I was going over there and the store was closed LOL,CatalinaQuerida
2022-05-17 18:10:49+00:00,1526626305629888514,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,It has gotten so much worse over the past 2 years I don't take the highway unless absolutely necessary. In addition to people just completely disregarding any sort of signals for anything I also saw people making up their own Lanes,CatalinaQuerida
2022-05-17 17:45:48+00:00,1526620012663939072,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,3,3,Thanks Dallas drivers for reminding me why I do not take the highway,CatalinaQuerida
2022-05-17 17:17:49+00:00,1526612970058436608,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@AbigailFTaylor I am loving his character! He's adorable,CatalinaQuerida
2022-05-17 16:26:58+00:00,1526600170829451266,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"there's a dude who makes the best sandwiches in town playing a cop like he did in Hellraiser. 

So many coincidences in just the first few episodes. https://t.co/fmUOCiYGEA",CatalinaQuerida
2022-05-17 16:24:51+00:00,1526599639239106562,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"There's a dude with a Troma connection, there's a discussion about something that is in our way, very specifically, there's a dude who was horribly rude to us a few years ago but he spent a week following and unfollowing us on Instagram,",CatalinaQuerida
2022-05-17 16:24:17+00:00,1526599494938218497,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,0,The amount of serendipity to my personal life is insanity.,CatalinaQuerida
2022-05-17 16:23:56+00:00,1526599410158821376,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"I finally started Rez Dogs last night. The amount of serendipity, as a N Texan, is insanity. So many familiar people/places.",CatalinaQuerida
2022-05-17 16:16:22+00:00,1526597504137052163,https://twitter.com/CatalinaQuerida,,,0,0,1,"Second link for Panties and Pulp!

https://t.co/o8kbtDKiLG https://t.co/hj3DyUIkqt",CatalinaQuerida
2022-05-17 16:12:24+00:00,1526596504173137922,https://twitter.com/CatalinaQuerida,,,0,0,0,"I think that school thing took all my energy. 

I have a list of things to do today, but brain is just like NAH, I'M GOOD. 

My backup plan is also sounding too peopley. :/ https://t.co/xxiSxkkYc0",CatalinaQuerida
2022-05-17 16:02:08+00:00,1526593921920520194,https://twitter.com/CatalinaQuerida,,,0,1,1,@Hey_Mr_Wilson40 Thanks!,CatalinaQuerida
2022-05-17 15:49:39+00:00,1526590779057229825,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@Hey_Mr_Wilson40 There's 13 videos! Plus The Torturer has Hellraiser connections. Plus my Barker and Briefs series. Plus the Barker DND. There's a lot. 😊,CatalinaQuerida
2022-05-17 15:15:09+00:00,1526582097623891968,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"@Hey_Mr_Wilson40 We made videos too! 

Only went a little overboard. 

https://t.co/JuCqkU5pYf",CatalinaQuerida
2022-05-17 14:44:33+00:00,1526574399780007937,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@Hey_Mr_Wilson40 I'll take more. I can make room. https://t.co/q6yMiZgSm7,CatalinaQuerida
2022-05-17 14:01:55+00:00,1526563670020464641,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Oops. She's also last of all the classes.,CatalinaQuerida
2022-05-17 14:01:11+00:00,1526563484472856576,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"They're having the kids try to organize themselves by alphabetical order when they walked in. They're in 3rd grade. It's chaos. 🤣

River is not amused.",CatalinaQuerida
2022-05-17 13:29:46+00:00,1526555577450733570,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,10,End of school year thing. River said I couldn't wear my cenobite shirt but I'm bringing my bruja bag. *Evil cackle* https://t.co/158qwzYFso,CatalinaQuerida
2022-05-17 12:21:58+00:00,1526538516154535936,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,I like Statler and Waldorf https://t.co/gdQnu3eNp6,CatalinaQuerida
2022-05-17 12:18:56+00:00,1526537753118355457,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,5,Good morning! https://t.co/Ro38h4OTwy,CatalinaQuerida
2022-05-17 00:01:47+00:00,1526352244383301638,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"#CliveBarker #Hellraiser #Nightbreed #LordOfIllusions #BooksofBlood #HorrorFiction #HorrorCommunity #HorrorFan #HorrorObsessed #LittleSparkFilms
https://t.co/99eARnHeOy",CatalinaQuerida
2022-05-16 23:33:06+00:00,1526345025285545984,https://twitter.com/CatalinaQuerida,,,0,0,0,@wenbbilliams I cancelled my Netflix for HBOMax and have been able to actually watch the 13th Doctor. It's def renewed my interest in the show.,CatalinaQuerida
2022-05-16 23:29:16+00:00,1526344059203293185,https://twitter.com/CatalinaQuerida,,,0,0,0,"My dog constantly trying to start fights with the dog across the way who is 3X bigger than her. 

She's not smart. Poor thing. https://t.co/VzjrdNAM2P",CatalinaQuerida
2022-05-16 23:21:18+00:00,1526342054271393793,https://twitter.com/CatalinaQuerida,,,0,0,1,"ughhhhhh We have a large number of uninsured, our min wage is STILL 7.25, childcare is difficult to find. This disproportionately affects BIPOC women as well. https://t.co/3zqYr0qPd9",CatalinaQuerida
2022-05-16 23:02:38+00:00,1526337358798389251,https://twitter.com/CatalinaQuerida,,,0,0,1,"I'm going to redo this strip. I don't even remember what I wore last time. 

https://t.co/ySm4fZJtYI",CatalinaQuerida
2022-05-16 23:00:29+00:00,1526336814717575171,https://twitter.com/CatalinaQuerida,,,0,0,1,@RealElMaximo @sluts_guts Terrible Sex Scene,CatalinaQuerida
2022-05-16 18:16:35+00:00,1526265369291374593,https://twitter.com/CatalinaQuerida,,,0,0,0,Whew. 2 hours of burlesque class FINALLY caught up.,CatalinaQuerida
2022-05-16 18:15:37+00:00,1526265127481262081,https://twitter.com/CatalinaQuerida,,,0,0,1,@mexopolis https://t.co/pbJMWJjgdu,CatalinaQuerida
2022-05-16 16:59:24+00:00,1526245947080155137,https://twitter.com/CatalinaQuerida,,,0,1,0,"""See how ho that is"" 

I. AM. DYING. I love my burly teacher so much. 

It was literally playing with a side leg. https://t.co/eDwAXOlmKy",CatalinaQuerida
2022-05-16 15:03:09+00:00,1526216688991092738,https://twitter.com/CatalinaQuerida,,,0,0,2,"Weekly update! Added FanPage, where all Panties &amp; Pulp and new strips will go. :D 

https://t.co/o8kbtDKiLG",CatalinaQuerida
2022-05-16 15:02:23+00:00,1526216496837533701,https://twitter.com/CatalinaQuerida,,,0,0,1,@justdevin That place is a cesspool. I only use it to post the memory section and control our pages.,CatalinaQuerida
2022-05-16 14:17:39+00:00,1526205241263284224,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,4,My daughter loves this one https://t.co/az5qOYQ2re,CatalinaQuerida
2022-05-16 13:01:14+00:00,1526186011516145667,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@Fadingarcader You too!,CatalinaQuerida
2022-05-16 12:19:18+00:00,1526175455790915590,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,I should probably go wake up the childosaurus. https://t.co/nUmAJBOYUN,CatalinaQuerida
2022-05-16 12:04:16+00:00,1526171675431247873,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #66
🎥 🟥 🟥 🟥 🟥 🟩 ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-16 12:01:15+00:00,1526170915201028101,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,5,Good morning! https://t.co/XQYJrJg23u,CatalinaQuerida
2022-05-16 02:41:22+00:00,1526030016047456257,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,"I love it so much. 

Also, I don't see how it isn't clear what happens in this film and how it's a great follow up to the first film. https://t.co/noiR1mx5mZ",CatalinaQuerida
2022-05-15 21:39:36+00:00,1525954071009472512,https://twitter.com/CatalinaQuerida,,,0,0,0,Just posted a photo https://t.co/8FlnlnrM8h,CatalinaQuerida
2022-05-15 20:56:57+00:00,1525943341111812098,https://twitter.com/CatalinaQuerida,,,0,0,1,@rachellemakes @TheMutantFam @therealjoebob @kinky_horror @SetDarcyFree @DNC0155 @GraemeRosen Love the possessed one! Great spooky shrine! &lt;3,CatalinaQuerida
2022-05-15 16:59:25+00:00,1525883564126093315,https://twitter.com/CatalinaQuerida,,,0,0,2,@realfantastico @JoeManco @BrangetM @TheMutantFam https://t.co/9YPQ2gQPqk,CatalinaQuerida
2022-05-15 15:18:18+00:00,1525858114007883777,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Ya Mo Be There in on the radio. I hate that I know that. https://t.co/J3O8yfnZTj,CatalinaQuerida
2022-05-15 14:42:39+00:00,1525849145084465152,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Framed #65
🎥 🟥 🟥 🟩 ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-15 14:38:21+00:00,1525848060051574784,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Good morning! I dreamt that we were working a Troma booth at a bookstore, they brought kids books, the worker put them up in the store, &amp; I had to scramble to find them while my people forgot how to put the booth itself together. Not sure if constitutes a nightmare? https://t.co/DKEbcRehjf",CatalinaQuerida
2022-05-14 21:56:53+00:00,1525596033358647304,https://twitter.com/CatalinaQuerida,,,0,0,0,One of the kids is supposed to get picked up in 5 minutes but they were dropped off almost 2 hours late. So we'll see,CatalinaQuerida
2022-05-14 21:50:19+00:00,1525594380417044482,https://twitter.com/CatalinaQuerida,,,0,1,0,I'm ready for these kids to go home now. https://t.co/5Twgdhx2Fe,CatalinaQuerida
2022-05-14 21:11:16+00:00,1525584556505579521,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@screamfaceguy Honestly I don't think she realized she was being kind of rude and this place is old as hell 😂,CatalinaQuerida
2022-05-14 20:54:10+00:00,1525580251899764739,https://twitter.com/CatalinaQuerida,,,0,1,3,"There's 3 nine year olds running around my home. One just told me my place was ""janky"" 

So that's fun. https://t.co/OYFCUB8sJ6",CatalinaQuerida
2022-05-14 19:52:40+00:00,1525564775106854914,https://twitter.com/CatalinaQuerida,,,1,0,2,"Woo Have you watched it yet? 

It's only 40 min long, so an episode of TV. 

#indiefilm #MutantFam #HorrorCommunity https://t.co/EUPBxW4bBj",CatalinaQuerida
2022-05-14 18:27:56+00:00,1525543450267029504,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,1,5,Holy Mackerel time https://t.co/QU4rXTGK6F,CatalinaQuerida
2022-05-14 16:59:30+00:00,1525521196741189632,https://twitter.com/CatalinaQuerida,,,0,1,2,@locusdigi @HorrorAddictsTV @kinky_horror @MonsterVision17 @BBM_Horror @LoveHorrorFam @Shudder @MomsOfMonsters It's pretty damn violent. I enjoyed it. All the blood is amazing.,CatalinaQuerida
2022-05-14 14:17:58+00:00,1525480544171184128,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@zachlufk Aw. Klaus trying to keep that damn crew together. 💚,CatalinaQuerida
2022-05-14 13:00:19+00:00,1525461003168792583,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,Good morning! https://t.co/mPAYUjbosT,CatalinaQuerida
2022-05-14 12:58:08+00:00,1525460452267917315,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"I have no idea why today took so long 😂

Framed #64
🎥 🟥 🟥 🟥 🟥 🟩 ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-14 03:25:47+00:00,1525316418757136386,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,"Tried to get a cute pic of our PJs. It did not work. 

Night! https://t.co/cYkr2c7PMn",CatalinaQuerida
2022-05-14 03:23:11+00:00,1525315764408008704,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Alright. We need to pack and get @JoeManco ready for his wild &amp; wacky week ahead. 

See y'all next week!",CatalinaQuerida
2022-05-14 03:22:07+00:00,1525315494139645952,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,The blue one 😂 https://t.co/BlyC1ZZBAo,CatalinaQuerida
2022-05-14 03:16:34+00:00,1525314099302871041,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Digging this discussion. 

This is why we love this show! 

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/InCnaTVaLE",CatalinaQuerida
2022-05-14 03:11:44+00:00,1525312882396827648,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,6,"Whoooee. That was a film. 

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/Q2xp66kYYR",CatalinaQuerida
2022-05-14 03:08:28+00:00,1525312057192554496,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@locusdigi https://t.co/6y2lj4pmx8,CatalinaQuerida
2022-05-14 03:03:25+00:00,1525310788508037120,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,6,"Guess we're going to find out if the tea story is true

@TheMutantFam #MutantFam #TheLastDriveIn",CatalinaQuerida
2022-05-14 02:46:29+00:00,1525306527942426624,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/ftJKmgTpFS,CatalinaQuerida
2022-05-14 02:36:36+00:00,1525304037872128001,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,@MikeySlashic @_Alex_Burns_ @TheMutantFam SAME,CatalinaQuerida
2022-05-14 02:34:27+00:00,1525303497238974465,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,It's back!! https://t.co/E2Hf7F7EDe,CatalinaQuerida
2022-05-14 02:32:41+00:00,1525303055654215680,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,"Soundtrack decided to pull it back. 

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/ScnEJBKJ4w",CatalinaQuerida
2022-05-14 02:28:09+00:00,1525301913280987139,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@thesuperghoul Beautiful 🥰🥰🥰,CatalinaQuerida
2022-05-14 02:26:17+00:00,1525301444806582272,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Oops

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/En4gmkGjnc",CatalinaQuerida
2022-05-14 02:07:08+00:00,1525296625949851648,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@hydar @TheMutantFam https://t.co/Db0wy9RY6t,CatalinaQuerida
2022-05-14 02:06:36+00:00,1525296491694366722,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@Hey_Mr_Wilson40 @TheMutantFam It's pretty amazing,CatalinaQuerida
2022-05-14 02:04:53+00:00,1525296058779242497,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,3,8,"This outfit is so garish. I love it.

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/ZkUKLzYVby",CatalinaQuerida
2022-05-14 02:03:35+00:00,1525295732751736835,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,2,"The soundtrack is back!! 

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/5yFVOWECnM",CatalinaQuerida
2022-05-14 02:02:50+00:00,1525295540476559362,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@Allllright https://t.co/sKCAFLLS1F,CatalinaQuerida
2022-05-14 01:58:43+00:00,1525294505435488256,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"My house dress that is a similar design is drying in the laundry room right now.

 @TheMutantFam #MutantFam #TheLastDriveIn https://t.co/ytzeVgRdSD",CatalinaQuerida
2022-05-14 01:51:46+00:00,1525292756343611392,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@FridayPfender @_Alex_Burns_ @kinky_horror The soundtrack is my favorite character so far,CatalinaQuerida
2022-05-14 01:48:53+00:00,1525292032004177921,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"It's nice that she's gone, but now her dumb son is going to be coming around

@TheMutantFam #MutantFam #TheLastDriveIn https://t.co/Khc2wGz6Vy",CatalinaQuerida
2022-05-14 01:44:05+00:00,1525290824656986113,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,"Geez Louise this lady is really throwing some antisemitic vibes

#TheLastDriveIn #MutantFam https://t.co/aVKDxeSGoU",CatalinaQuerida
2022-05-14 01:41:03+00:00,1525290061184524288,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,1,"Relief Frankie 😂😂😂

#MutantFam #TheLastDriveIn https://t.co/kcS5w7gOzI",CatalinaQuerida
