Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-10-17 18:34:26+00:00,1449806023716343808,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,4,25,👀👀👀 https://t.co/cV5xeWWCIC,GridironAndWine
2021-10-17 18:01:52+00:00,1449797828834828288,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,5,@NealDriscoll High-level busts,GridironAndWine
2021-10-17 17:56:01+00:00,1449796353186533380,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,"@SGTylerPFN I really want to see Flores demoted to DC and for an offensive minded coach to take over as HC. A real one.

A Stefanski, Shanahan, Reid, Payton, Arians-style HC with aggressive tendencies",GridironAndWine
2021-10-17 17:52:25+00:00,1449795449204903936,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,"@JayBashh @BobsBets24 Yeah. Tua isn’t the problem

1) Off playcalling/lack of trust in Tua &amp; giving the ball to Malcolm Brown

2) can’t stop the run

3) playing to not lose rather than playing to win

4) lack of adjustments

5) OL. Although they played better today

6) this all starts w/ the coaching",GridironAndWine
2021-10-17 16:46:31+00:00,1449778862317989888,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,3,16,"Bump

No one wants to win this game… https://t.co/amwQrBlDWw",GridironAndWine
2021-10-17 16:27:40+00:00,1449774118665011202,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,4,28,"Let’s play a game…

How quickly can you burn 3 timeouts?

Ready… set… Flores wins

🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",GridironAndWine
2021-10-17 16:21:31+00:00,1449772573152006150,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,3,@keebs82 @eyak29 I mean they sort of don’t even care about US ratings. This is a 6:30am PT game. They’re missing out on a lot of west coast views,GridironAndWine
2021-10-17 16:15:27+00:00,1449771047192981507,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,All the way back to the 2018 National Championship Game,GridironAndWine
2021-10-17 16:15:27+00:00,1449771045284503552,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,2,16,"Tua w/ a                     Tua with his
comfortable            team about to
lead                           get blown out https://t.co/sdEXhV9KTS",GridironAndWine
2021-10-17 15:59:18+00:00,1449766982723641351,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,7,38,"These are absolutely two of the worst teams in the NFL

It’s not a stretch to say the Lions are better. At least they have fire and WANT to win",GridironAndWine
2021-10-17 14:41:11+00:00,1449747321751699462,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@SushiIntern 👀 👀 👀,GridironAndWine
2021-10-17 06:24:08+00:00,1449622238286651394,,,0,1,9,@slamthebookie https://t.co/dZmb6xv1k7,GridironAndWine
2021-10-17 04:21:04+00:00,1449591264484085760,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,6,"👀 👀 👀 

https://t.co/83goVFo3fc",GridironAndWine
2021-10-17 03:50:38+00:00,1449583605701758976,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",3,8,61,Bang ✅ https://t.co/zo7UzyfNnl,GridironAndWine
2021-10-17 03:14:40+00:00,1449574554980925446,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,0,@MarcMantone I do,GridironAndWine
2021-10-17 03:14:03+00:00,1449574400626290690,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,2,22,Bravesssss 🙌🏻🙌🏻🙌🏻,GridironAndWine
2021-10-17 03:13:51+00:00,1449574348784750598,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@MarcMantone Yeah I know,GridironAndWine
2021-10-17 02:48:40+00:00,1449568013837955074,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,4,0,@MarcMantone https://t.co/DrF0ePALFO,GridironAndWine
2021-10-17 02:29:20+00:00,1449563146029453317,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@MBogie34 Lol. Okay Dodgers fan,GridironAndWine
2021-10-17 02:28:25+00:00,1449562915179163653,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,4,25,"I love #Postseason  baseball

AL= 2 grand slams in the same game

NL= pitchers duel

Best of both worlds ⚾️❤️",GridironAndWine
2021-10-17 00:31:52+00:00,1449533586114154500,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,4,@LightningLockz Immediately after the second one I regretted my decision 😂,GridironAndWine
2021-10-17 00:27:56+00:00,1449532593964126212,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,4,https://t.co/CBrYvCTydL,GridironAndWine
2021-10-17 00:25:44+00:00,1449532040852873219,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,4,28,"After the first grand slam I took Astros +4.5 live

After the second grand slam I figured it was dead

😂😂😂😂 https://t.co/651Dz8n7K6",GridironAndWine
2021-10-16 23:52:27+00:00,1449523666190929926,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@BadChoiceMilk 😂😂😂,GridironAndWine
2021-10-16 21:31:39+00:00,1449488231993544704,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",6,13,167,"I don’t care about likes…
I don’t care about followers…
I don’t care about admiration…

I’m strictly here for fun and for money 😉💰",GridironAndWine
2021-10-16 20:05:53+00:00,1449466650743304192,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,2,59,"10/16 #NCAAF 🏈 Play of the Day

UCLA ML (+106)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-10-15 21:04:26+00:00,1449118995446071299,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,0,30,"Week 6 is officially here!

Good luck! 🍀 https://t.co/4wK4P8OjBD",GridironAndWine
2021-10-15 02:25:23+00:00,1448837376826961920,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,17,27,All week the commentary was about Brady’s primetime ATS record. Not surprised 😂 https://t.co/uUeWxln2i0,GridironAndWine
2021-10-14 23:36:52+00:00,1448794966801543171,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@mikeydonutz33 I’m expecting positive regression  ATS in primetime games for Brady ⬆️,GridironAndWine
2021-10-14 23:29:48+00:00,1448793190421524511,,,0,0,0,@DJCHINO1 @TheScoracleVIP Or he's 12 years old 😂😂😂,GridironAndWine
2021-10-14 23:16:21+00:00,1448789807195254819,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,20,"10/14 #NFL Play of the Day

I think we see some positive regression ATS on prime-time games here 👀 

Good luck! 🍀 

https://t.co/X0F6qtnqw7",GridironAndWine
2021-10-14 21:35:09+00:00,1448764338995535872,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@YBBSportsData https://t.co/uHnl04xJRf,GridironAndWine
2021-10-14 21:28:28+00:00,1448762657838813184,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@FanDuel @YBBSportsData,GridironAndWine
2021-10-14 20:22:24+00:00,1448746029415755780,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,6,"@TheScoracleVIP Thanks bud. That’s why I have a model. Not everyone uses this method

Your unprompted opinion is thoroughly appreciated

Can’t wait for the next time you stop by my page 😂",GridironAndWine
2021-10-14 19:27:03+00:00,1448732102090915841,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@YBBSportsData Lolllllllll,GridironAndWine
2021-10-14 18:56:37+00:00,1448724440385146899,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@SelimNasser09 I lean over,GridironAndWine
2021-10-14 18:19:01+00:00,1448714977347391488,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",5,14,82,"You can make multiple arguments for why Team A will win or cover

You can make multiple arguments for why Team B will win or cover

Ultimately, it comes down to whether or not you can remove your bias (we all have biases) and make a neutral decision in any given game",GridironAndWine
2021-10-13 19:13:35+00:00,1448366323793162240,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@JoeO670 Add in an improved defense that doesn’t give up 35 points a game too 😂,GridironAndWine
2021-10-13 19:04:14+00:00,1448363970184630274,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@JBaileyNFL lollllllllll,GridironAndWine
2021-10-13 19:01:13+00:00,1448363210344570880,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@JBaileyNFL https://t.co/ZIHH8X6kdm,GridironAndWine
2021-10-13 17:33:13+00:00,1448341066810228736,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@KyleCombs937 @FDSportsbook I base my analysis mostly on season long numbers and stats. Less on watching individual games,GridironAndWine
2021-10-12 22:49:06+00:00,1448058170920763399,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@ButImNotACapper It’s weird looking. Not sure why they changed it,GridironAndWine
2021-10-12 19:28:36+00:00,1448007714815107074,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,7,"I was banking on 4-5 innings from Rodon

Let’s see what happens next in this episode of the MLB #Postseason https://t.co/Tw3qOcKto9",GridironAndWine
2021-10-12 19:21:11+00:00,1448005846659522561,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,4,@JBaileyNFL I think the proper phrase is something about hotdogs and hallways sir,GridironAndWine
2021-10-12 19:19:13+00:00,1448005351207366657,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,10,"I leave for an hour and now my Twitter UI looks weird

I know I’ll get used to it, but I don’t like it 😂",GridironAndWine
2021-10-12 19:18:21+00:00,1448005133699149825,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@BadChoiceMilk @FDSportsbook You should’ve just given them a Will Ferrell ID,GridironAndWine
2021-10-12 19:14:17+00:00,1448004112876900353,,,0,0,2,@KyleCombs937 @FDSportsbook Give it about 30 mins before. I typically have something out by then,GridironAndWine
2021-10-12 18:01:03+00:00,1447985683906195460,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",3,0,13,"I’m live with @GDAWG5000 right now to talk Week 6 #NFL

Join us below! https://t.co/x65lFwNn1f",GridironAndWine
2021-10-12 17:37:56+00:00,1447979866008145922,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@tedddy1234648 @FDSportsbook That’s what I would lean,GridironAndWine
2021-10-12 17:35:28+00:00,1447979242013163521,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,"@kchristopher70 @FDSportsbook If it’s boosted, I stay away",GridironAndWine
2021-10-12 17:35:12+00:00,1447979175264980992,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@tedddy1234648 @FDSportsbook I think McCullers gives up 2-3 runs. And I can see the Astros getting 1-3 as well,GridironAndWine
2021-10-12 17:34:08+00:00,1447978906393268229,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,2,14,Writeup: https://t.co/7kzehZ3XOL,GridironAndWine
2021-10-12 17:26:24+00:00,1447976963235147778,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",3,11,69,"10/12 #MLB ⚾️ Play of the Day

White Sox ML (-108)

Odds at @FDSportsbook 

Good luck! 🍀",GridironAndWine
2021-10-12 17:05:08+00:00,1447971610338627584,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,3,@IainMacBets @JTFOz And 1Q while you’re at it please,GridironAndWine
2021-10-12 04:16:07+00:00,1447778081620455428,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@mrkillingseason Go ahead and laugh at making money. I’ll continue to laugh while doing so as well 😂😂😂,GridironAndWine
2021-10-12 03:45:20+00:00,1447770334623526912,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@redstatetake From the article: https://t.co/B54jHqLyDT,GridironAndWine
2021-10-12 03:39:36+00:00,1447768889891299330,,,0,1,0,@redstatetake I was chatting in a group chat and mentioned Wentz for 275+ and 2 TDs. That’s all that was showing,GridironAndWine
2021-10-12 03:36:50+00:00,1447768194551144448,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@kevinkrauss Counting my W which I got? Lol 😂😂 good try,GridironAndWine
2021-10-12 03:36:13+00:00,1447768039747833860,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@redstatetake I said I wanted to and gave all my reasons why. It’s showing analysis of the game. Wentz throwing and Ravens pass D,GridironAndWine
2021-10-12 03:31:10+00:00,1447766766847873030,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,46,Colts +7.5 ✅ https://t.co/L2hfEjFmNG,GridironAndWine
2021-10-12 03:16:16+00:00,1447763020013203456,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@m54103122 😂😂😂,GridironAndWine
2021-10-12 03:11:55+00:00,1447761923760553986,,,0,0,1,@StephieSmallls 👀,GridironAndWine
2021-10-12 03:05:27+00:00,1447760295036817414,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@liangsjunkmail 😂😂,GridironAndWine
2021-10-12 03:05:19+00:00,1447760262627422211,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@ChelsaMessinger Aw thanks! I just love stories and numbers  😂,GridironAndWine
2021-10-12 02:52:12+00:00,1447756963870171136,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,"@Th3Claude If you can’t bet responsibly, the problem is within you, not sports betting itself",GridironAndWine
2021-10-12 02:47:46+00:00,1447755845991682055,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@m54103122 https://t.co/MtnHGZSuI2,GridironAndWine
2021-10-12 02:36:41+00:00,1447753058922819587,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",3,8,45,Sports betting is fun! 🍀🍷 https://t.co/zr4BPENo8s,GridironAndWine
2021-10-12 02:10:53+00:00,1447746565708214272,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,5,BUMPPPPPPPPPPPPP https://t.co/Wby5cADkKe,GridironAndWine
2021-10-12 01:38:19+00:00,1447738370315087876,,,0,1,0,@wehttam31 I liked Colts outright pregame,GridironAndWine
2021-10-12 01:27:39+00:00,1447735684345724929,,,0,1,8,Bump https://t.co/Wby5cADkKe,GridironAndWine
2021-10-12 01:12:13+00:00,1447731799551926272,,,0,0,0,@BentValve83 @TomPelissero @AlphaDogBets He said a lot more than just that…,GridironAndWine
2021-10-12 00:49:09+00:00,1447725996799447040,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@KalebGering24 Yessir!,GridironAndWine
2021-10-12 00:47:28+00:00,1447725570947641345,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,13,The Colts defense is stingy!   👀,GridironAndWine
2021-10-12 00:22:53+00:00,1447719386479947779,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,14,"GIDDY UP, HORSE!! https://t.co/TTN0hUALq6",GridironAndWine
2021-10-12 00:11:01+00:00,1447716398080266242,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,5,Still stand by my statement https://t.co/Rm5yC4crgA,GridironAndWine
2021-10-11 23:26:25+00:00,1447705174898667520,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,"@Lucas_Plein1 Authentic would be Cuatro Milpas and Tacos El Gordo

Americanized probably Salud, Serranos, Puesto, and La Puerta",GridironAndWine
2021-10-11 23:16:42+00:00,1447702731821441029,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@Bucsfan02 Time to do some searching!,GridironAndWine
2021-10-11 23:03:23+00:00,1447699378811011074,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,0,28,"10/11 #NFL Play of the Day

The NFL is fast. @PFN365 is faster.

Good luck! 🍀 

Writeup: https://t.co/NBl9ARcCLz",GridironAndWine
2021-10-11 17:32:47+00:00,1447616180844306436,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@abangredi @Lucas_Plein1 Because there’s a time and place for everything,GridironAndWine
2021-10-11 17:16:03+00:00,1447611969675005955,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@Lucas_Plein1 Authentic or Americanized?,GridironAndWine
2021-10-11 17:15:20+00:00,1447611789479321602,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,3,@LoserGambling There must be a reason 😉,GridironAndWine
2021-10-11 17:09:49+00:00,1447610400313278471,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@LoserGambling Dallas,GridironAndWine
2021-10-11 17:09:45+00:00,1447610384349741057,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@Kevin80192945 Texas!,GridironAndWine
2021-10-11 17:05:16+00:00,1447609255276658690,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,9,37,"One thing I will absolutely miss when I leave San Diego next year..

Using the best Mexican food in the country to cure my hangovers 😂😂😂",GridironAndWine
2021-10-11 16:44:22+00:00,1447603994818330628,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@mrkillingseason But you don’t follow me so you wouldn’t know,GridironAndWine
2021-10-11 16:44:03+00:00,1447603917576040449,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,0,@mrkillingseason On my VIP account that people pay for. And I gave 4 of these away for free which went 3-1 if you pay attention and scroll my timeline https://t.co/M0MdGcuS13,GridironAndWine
2021-10-11 05:50:40+00:00,1447439488796413952,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@DonnyCrypto @FDSportsbook It was a last minute decision. I’ve been partying all day 😂😂😂,GridironAndWine
2021-10-11 05:24:42+00:00,1447432953303240713,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,5,83,"10/10 Recap

3u Titans -4 ✅
1.5u Falcons -3 ✅
1.5u 49ers +5.5 ❌
1.5u Bengals +3 🅿️
1.5u Bills +3 ✅
DEN/PIT o39 ✅
NE/HOU o39.5 ✅

5-1-1 day for +6.29u

Not bad for a Sunday! 😉",GridironAndWine
2021-10-11 04:55:55+00:00,1447425708913938434,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",2,3,52,✅✅✅ https://t.co/zgwe7NvDv9 https://t.co/ckPYIBoXXf,GridironAndWine
2021-10-11 03:35:14+00:00,1447405403013214219,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@GarysBahlami I’m great!,GridironAndWine
2021-10-11 03:35:00+00:00,1447405346599755779,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@rays_hot Not delay. We win,GridironAndWine
2021-10-11 03:02:53+00:00,1447397264482205703,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@AGoldjew Because believing in jinxes is like believing in Santa Claus,GridironAndWine
2021-10-11 02:11:16+00:00,1447384274991128577,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,9,3,How we feeling?,GridironAndWine
2021-10-11 01:49:38+00:00,1447378829358493696,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@4WhomJBellTolls @ScottFish24 I need more sources sir,GridironAndWine
2021-10-11 01:20:32+00:00,1447371504476250119,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,11,"What is a charcuterie board without Swiss Cheese?

Not one I’d eat off of 🤷🏻‍♀️",GridironAndWine
2021-10-11 00:47:46+00:00,1447363259577757698,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,7,"That’s a Swiss cheese defense reference if it doesn’t make sense 😂

It was the best GIF available",GridironAndWine
2021-10-11 00:38:12+00:00,1447360852584062978,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,16,Tons of help and only a FG. No complaints here,GridironAndWine
2021-10-11 00:04:21+00:00,1447352332006526979,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,1,"@Elliot_YB @FDSportsbook Better defense. Offenses are the same. Home field advantage isn’t a thing anymore

Model like Bills",GridironAndWine
2021-10-11 00:03:36+00:00,1447352146098196481,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@BadChoiceMilk @FDSportsbook https://t.co/FtGrGn4ojx,GridironAndWine
2021-10-10 23:55:51+00:00,1447350196514353152,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,5,70,"10/10 #NFL SNF Play

Bills +3 (-114)

Odds at @FDSportsbook 

Let’s get another one. Good luck! 🍀",GridironAndWine
2021-10-10 20:19:35+00:00,1447295767811526659,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@Kevin80192945 @FanDuel My pleasure,GridironAndWine
2021-10-10 20:08:26+00:00,1447292962510016513,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,39,That moves us to 7-2 on @FanDuel writeups ✅✅ https://t.co/9mtFXNOaoR,GridironAndWine
