Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-01-18 15:29:51+00:00,1218556114285006849,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,3,I suggest you pounce now!!! https://t.co/RPSAxNoK7o,Raz42071
2020-01-18 15:29:26+00:00,1218556007078670340,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,More than most Bears fan. Be one with nature 👍 https://t.co/ruesyMCTMA,Raz42071
2020-01-18 15:27:20+00:00,1218555478302711811,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,He's looking for duel citizenship 😂 https://t.co/OPHcikocry,Raz42071
2020-01-18 15:02:44+00:00,1218549286763487237,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,@Powerandglory83 @sexyjess40 Now they will definately arrest you 🙄,Raz42071
2020-01-18 07:50:55+00:00,1218440618281787392,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Then you have not lived. https://t.co/ZCjMC356PA,Raz42071
2020-01-17 15:00:34+00:00,1218186355785764864,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,That comment makes me grateful the stupid idiots wanting that probably won't be a able to afford #jerichocruise . Only #StupidIdiot I want to see is my favorite drink from the 1st cruise 😁   See you there Chris.... https://t.co/BPtRBJFVhF,Raz42071
2020-01-17 14:55:17+00:00,1218185023670685701,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"But @AEWrestling too smart to hire WCW ""creative""....smh https://t.co/2Pf7VcCNqm",Raz42071
2020-01-17 14:51:23+00:00,1218184044145446912,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,2,@Powerandglory83 https://t.co/SN7KeHo3Kd,Raz42071
2020-01-17 14:50:08+00:00,1218183728956084226,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,#want https://t.co/KGdlgyBMKq,Raz42071
2020-01-17 08:55:13+00:00,1218094409985728512,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Best in the bus. And after seeing Hard to Kill in person I think it's time for Taya 2 belts 👍 https://t.co/MjGdjsMMBi,Raz42071
2020-01-17 08:51:27+00:00,1218093461825519616,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@the_ironsheik https://t.co/0jP9kml0ZG,Raz42071
2020-01-17 08:50:13+00:00,1218093152151666688,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,For them you should have broken their legs....make them humble.... https://t.co/3iK6JapMtX,Raz42071
2020-01-17 06:43:35+00:00,1218061286430388225,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I'm rooting just for you 😊❤ https://t.co/E8cdyB1zaC,Raz42071
2020-01-17 05:31:20+00:00,1218043103837290496,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@MandyLeonxo https://t.co/wqLHxTPUhD,Raz42071
2020-01-16 23:32:51+00:00,1217952885549555713,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,They haven't lived in your shoes. F em 😁 https://t.co/cpo3d5ZM4z,Raz42071
2020-01-16 23:29:28+00:00,1217952037545136128,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Ahhhhhh yes. Love my hometown!!! https://t.co/5PwrTjDZsg,Raz42071
2020-01-16 14:55:09+00:00,1217822602829402113,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,And double for the time due to suffering. Sometime just ashamed of my gender....smh https://t.co/ZMMKofTuDV,Raz42071
2020-01-16 14:49:12+00:00,1217821106846998529,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Southwest Virgin?....smh https://t.co/Y2HaV5NvVA,Raz42071
2020-01-16 14:03:53+00:00,1217809701792112641,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Would be nice if it was on the #JerichoCruise again. Won't be the same without you. But was great seeing another great performance in person on Sunday. And no I don't acknowledge the fluke ending. Still ""The Draw' https://t.co/w9q8dbBdgt",Raz42071
2020-01-16 06:35:54+00:00,1217696962801172480,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,At least being attracted to each type got to be good for business....lol 😂 https://t.co/LYskKh8JCO,Raz42071
2020-01-16 06:25:39+00:00,1217694385019801600,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Sad in this day and age that you even need to. But a class act nonetheless. Funny thing is  that if you made the same comment to anyone in DX not one person on the planet would feel you needed to apologize. 🤔 https://t.co/wT3SU4TDpT,Raz42071
2020-01-16 06:16:39+00:00,1217692120749875200,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,You deserve more than just one of those 😜 https://t.co/TedWcDO74x,Raz42071
2020-01-16 06:14:50+00:00,1217691662434160641,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,27,Appreciate your hard work 😁 https://t.co/gAg2dMTgyK,Raz42071
2020-01-16 06:13:27+00:00,1217691312918605825,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,That didn't take long!!! Congrats on the success. Can't wait to see the adventure continue on #JerichoCruise https://t.co/pfGXlQun6X,Raz42071
2020-01-16 05:30:33+00:00,1217680518730350593,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/mj62N2grnb https://t.co/oquOtUCjSd,Raz42071
2020-01-16 05:28:32+00:00,1217680010754043904,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Could be 🤔 https://t.co/XotiafxvHp,Raz42071
2020-01-16 05:20:55+00:00,1217678092346568706,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,See you all there!!! https://t.co/GoMWDxCQNf,Raz42071
2020-01-16 05:15:24+00:00,1217676704832991233,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Zwgawq0Vx4 https://t.co/6j3oigMlD5,Raz42071
2020-01-16 05:15:05+00:00,1217676625741078529,,,0,1,0,@AshleyLinVIP Thought I would share https://t.co/kZNGamLlsQ,Raz42071
2020-01-15 07:35:02+00:00,1217349457982971910,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,That's guaranteed!!! https://t.co/03e4QzcHG1,Raz42071
2020-01-15 07:33:53+00:00,1217349168848605184,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@ringofhonor Yes Yes Yes,Raz42071
2020-01-15 00:01:57+00:00,1217235434834710530,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",1,0,2,https://t.co/eQOjcjgJps https://t.co/uhwllqkwhn,Raz42071
2020-01-14 23:59:02+00:00,1217234702962216960,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Better yet buy the distillery https://t.co/NLcFmssD2J,Raz42071
2020-01-14 23:58:18+00:00,1217234515929726976,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Use that Powerball money for rum cases 😁 https://t.co/NLcFmssD2J,Raz42071
2020-01-13 23:58:37+00:00,1216872208083177473,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Excursion money son https://t.co/hE6pM877b5 https://t.co/aCooksHOVL,Raz42071
2020-01-13 23:52:43+00:00,1216870724004208646,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I wasn't sure how I felt about her representing the company after the rumours. But the post match moment between you two made it worth it . Very genuine.  Awesome of you to be there to support her. As always a class act. https://t.co/Qjd1WScHG9,Raz42071
2020-01-13 23:46:07+00:00,1216869062371872768,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,3,@Powerandglory83 And let me tell you something brother.  This will be me leaving shore.... https://t.co/B8CL3Mnpgy,Raz42071
2020-01-13 17:01:16+00:00,1216767176629157890,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"""Nobody's perfect"" doesn't quite do it for me. Sami should have kept the belt. I get trying to make history , but this is not a good look. Hoping Taya gets a shot. https://t.co/3XGLxDGAS3",Raz42071
2020-01-12 23:54:54+00:00,1216508886326423554,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Always!!! https://t.co/II1LXMB3Us,Raz42071
2020-01-12 23:54:14+00:00,1216508717161766912,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,"@Powerandglory83 @gLip5 @TonyDark14 Please don't embarrass with this Power and Glory speak when we meet real teams like SCU, Young Bucks, Lucha Bros, and Santana and Ortiz next week. #JerichoCruise",Raz42071
2020-01-11 20:38:38+00:00,1216097107091894272,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,How so? Suspension announced 12/10 he returned 1/10. My math is https://t.co/ngSfglOnXK https://t.co/3OwTOkCmhB,Raz42071
2020-01-11 15:01:04+00:00,1216012153641144323,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Could never be upset when your trying to live your best life. Good luck with this next chapter. ❤ https://t.co/gJ69rrZiOh,Raz42071
2020-01-11 04:02:24+00:00,1215846396043108353,,,0,0,0,"My week on Twitter 🎉: 21 Mentions, 21 Likes, 1 New Follower, 3 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/FrKNkPXA6d",Raz42071
2020-01-10 23:32:07+00:00,1215778377371656192,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I'm so there!!! https://t.co/fz9CGAq1e2,Raz42071
2020-01-10 14:59:50+00:00,1215649455548129280,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,7,Your cat can deal 😄  It looks great!!!❤❤❤ https://t.co/uDNjAWkIAZ,Raz42071
2020-01-10 14:05:19+00:00,1215635735056932864,,,0,1,1,@Powerandglory83 https://t.co/AUAOyoDm6Z,Raz42071
2020-01-10 07:07:10+00:00,1215530503337582592,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Get xrays to ensure no structural damage. And take some anti inflamatory meds. https://t.co/ZDg3eGJKTz,Raz42071
2020-01-10 06:30:22+00:00,1215521245464231936,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,And besides wtf is a Hopper? https://t.co/gX7oz217Ly,Raz42071
2020-01-10 06:29:44+00:00,1215521084436512769,,,0,1,1,@Powerandglory83 Hopper clearly not https://t.co/uH7OHkhIAl,Raz42071
2020-01-08 06:57:06+00:00,1214803194666258432,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Jade Jasper get well soon fund https://t.co/LdEeBYv7so,Raz42071
2020-01-08 06:49:46+00:00,1214801351303159809,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,@HSugarCookie https://t.co/W3bnHsZFxM,Raz42071
2020-01-08 06:41:38+00:00,1214799304612892674,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,@Powerandglory83 @C_Note_KY https://t.co/YSETQBu1ay,Raz42071
2020-01-07 23:06:29+00:00,1214684759537979392,"Coordinates(longitude=-97.129669, latitude=32.8785707)","Place(fullName='Grapevine, TX', name='Grapevine', type='city', country='United States', countryCode='US')",0,0,2,Appreciate the sacrifices Kev. Sorry we'll miss you on the cruise but keep doing you!!! True fans get it!!! https://t.co/Z2CnWvQSIG,Raz42071
2020-01-06 12:59:03+00:00,1214169509080305665,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,6,Our fam @gLip5 @freakygeek2 https://t.co/l3eouoCdMK,Raz42071
2020-01-05 06:24:09+00:00,1213707739299491843,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @gLip5 @TonyDark14 @jericho_cruise Good luck with your draft picks 😄 https://t.co/KCZ1wpAsez,Raz42071
2020-01-05 01:31:23+00:00,1213634063057260544,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 @TonyDark14 @jericho_cruise Hahahahahahahaha. You say that like I would claim that trash. I moved here for the money playa https://t.co/UUl56PUceK,Raz42071
2020-01-04 17:24:10+00:00,1213511452390313991,,,0,1,0,"@Powerandglory83 @gLip5 @TonyDark14 @jericho_cruise New York style like Jets, Giants or Knicks??? I suggest you don't bring any belts 😄",Raz42071
2020-01-03 22:40:11+00:00,1213228592601145344,,,0,0,0,Was the decision really that difficult?....smh 🙄 https://t.co/IxYIHhd7EB,Raz42071
2020-01-02 13:47:19+00:00,1212732103802179590,,,0,0,2,Simply disgusting. You should post his shit to warn others....smh https://t.co/zcbSMVvVn2,Raz42071
2020-01-02 13:37:26+00:00,1212729615963308032,,,0,0,3,Always like Luxor. https://t.co/YTlygYsNSt,Raz42071
2020-01-02 13:35:02+00:00,1212729009919934465,,,0,0,0,Because he was the real victim in all this. The insinuation is just disgusting. Just glad Bobby can have some peace now. https://t.co/LAWDSrFepC,Raz42071
2020-01-02 06:26:54+00:00,1212621269461557249,,,0,0,0,Will be a Happy New Year meeting you at #JerichoCruise 😊 https://t.co/mNdGnGMZqh,Raz42071
2020-01-01 14:02:07+00:00,1212373439354429447,,,0,1,0,The usual suspect? https://t.co/hUZERWHdsZ,Raz42071
2020-01-01 14:01:11+00:00,1212373203206717442,,,0,0,1,@C_Note_KY https://t.co/kUvppwIlm1,Raz42071
2020-01-01 08:38:33+00:00,1212292010188689408,,,0,1,0,Anyone who would criticize should be banned from Twitter. Just do you!!! https://t.co/kTAwgEH80v,Raz42071
2020-01-01 02:58:36+00:00,1212206461838856192,,,0,0,0,They have a lot to live up to. Can't wait to see..... 😊 https://t.co/xzzoaR2hBy,Raz42071
2020-01-01 02:24:02+00:00,1212197763338899456,,,0,0,0,Right back at ya my friend!!! https://t.co/cTcCnLofuO,Raz42071
2020-01-01 02:23:24+00:00,1212197603875708929,,,0,0,0,Superkicking Santa moved to the top of my list https://t.co/laj70GphJW,Raz42071
2020-01-01 02:20:10+00:00,1212196790235254784,,,0,1,2,A bottle or two? That's a lite night https://t.co/5Xu8UCOIXb https://t.co/QEBlVhcKwZ,Raz42071
2019-12-31 15:55:56+00:00,1212039694441209856,,,0,0,0,Amen 🙏 https://t.co/9o5gWmrFeI,Raz42071
2019-12-31 15:49:21+00:00,1212038036483129345,,,0,0,2,"Thank you for saying what's been bugging me with these ""best of the decade"" lists that have come out this month 😁 https://t.co/owlkn6vIEY",Raz42071
2019-12-31 05:23:57+00:00,1211880651705765888,,,0,0,0,Yeah someone needs to watch the product... 😂 https://t.co/gPP2GaBTHh,Raz42071
2019-12-30 00:07:29+00:00,1211438622710358017,,,0,0,2,@Powerandglory83 @C_Note_KY They way they've both been playing the last few weeks..... https://t.co/Jzh52f7tlf,Raz42071
2019-12-28 17:23:54+00:00,1210974669706280960,,,0,0,0,Clearly dumbass watching someone else's matches.... https://t.co/ohRn8nPAg2,Raz42071
2019-12-28 17:19:54+00:00,1210973662641348608,,,0,0,1,Not a cat person but if I was.... 👍 https://t.co/H2qERMCHU9,Raz42071
2019-12-28 17:18:51+00:00,1210973396705697797,,,0,0,0,Pretty sure they mean diddly squat.  Well said.... https://t.co/G2vAXRplH0,Raz42071
2019-12-28 17:16:40+00:00,1210972846861754370,,,1,0,1,"@GamilaAnastasia Very nice ""end"" to the year...thx 😜",Raz42071
2019-12-28 02:01:24+00:00,1210742514942009352,,,0,1,1,Bad News Rose? ....smh https://t.co/MwUNdrZmmu,Raz42071
2019-12-27 17:44:50+00:00,1210617547298611205,,,0,0,0,Even Santa must be held accountable https://t.co/9SMaZjCVEO https://t.co/N2Q7Te2hQX,Raz42071
2019-12-26 04:36:06+00:00,1210056670845526017,,,0,0,0,Shit happens. They can get over it. Would have loved to meet you Kev but you got to do what's best for you. I look forward to seeing it. And besides seeing you inducted in HOF in person was cool enough. Continued success!!! https://t.co/hzRpv2p5KU,Raz42071
2019-12-26 04:27:58+00:00,1210054623240830976,,,0,0,0,Thank You Chris. Merry Christmas to you are yours!!! Looking forward to see you again on the ship next month!!! https://t.co/itReBBMuuq,Raz42071
2019-12-26 04:19:21+00:00,1210052456052330496,,,0,1,0,@gLip5 https://t.co/M7oV7lb3M3,Raz42071
2019-12-26 04:13:07+00:00,1210050885512028160,,,0,0,4,What a heart of gold. Well said!!! https://t.co/QF3oq7FGbL,Raz42071
2019-12-25 12:54:55+00:00,1209819813964656641,,,0,0,3,Usually said by people that are ugly inside forever. 😂 https://t.co/PQoBq6KPpO,Raz42071
2019-12-24 21:18:43+00:00,1209584210559864838,,,0,1,5,They apparently hate Christmas https://t.co/O4jGRA8Q0W https://t.co/DJWN49mtec,Raz42071
2019-12-21 23:01:14+00:00,1208522845594279936,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,1,1,@Powerandglory83 @sexyjess40 https://t.co/YVMGG1zAg8,Raz42071
2019-12-21 13:02:14+00:00,1208372104644698113,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,1,1,This was great!!! Can wait to get mine and toast with my boys on #JerichoCruise @gLip5 @TonyDark14 @Powerandglory83 https://t.co/IZBeAPrcpe,Raz42071
2019-12-21 12:41:10+00:00,1208366802255962112,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,0,0,I must say you get the coolest shit 👍 https://t.co/GPpkulmlgq,Raz42071
2019-12-21 12:32:35+00:00,1208364639563788289,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,1,1,@Powerandglory83 @sexyjess40 https://t.co/1nU6zZnGMW,Raz42071
2019-12-21 04:02:24+00:00,1208236249414340608,,,0,0,0,"My week on Twitter 🎉: 46 Mentions, 3.07K Mention Reach, 16 Likes, 3 Retweets, 2.07K Retweet Reach. See yours with https://t.co/GUhUQeTLPb https://t.co/F40yjelksK",Raz42071
2019-12-20 17:02:16+00:00,1208070120574201857,,,0,0,0,Our biggest fans this week: DealMikeal. Thank you! via https://t.co/soXAWtuNmK https://t.co/4QrUooAYQ3,Raz42071
2019-12-19 13:43:24+00:00,1207657686877298689,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,1,1,Originally Chicago but raised in Cali and somehow stay used to the cold since it has to be 30's before I get cold. Currently not a concern though since work has me traveling in 80's weather thru the end of the year. 😎 https://t.co/uxpUJtJJgM https://t.co/2XeDtaup3C,Raz42071
2019-12-19 13:32:22+00:00,1207654911963541506,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,0,0,Just WOW ❤ https://t.co/eHJQhE1fDL,Raz42071
2019-12-18 03:11:40+00:00,1207136318431617024,"Coordinates(longitude=-78.3688776, latitude=17.7057855)","Place(fullName='Jamaica', name='Jamaica', type='country', country='Jamaica', countryCode='JM')",0,0,0,New Jack!!! https://t.co/7oWyPVsmFm,Raz42071
2019-12-15 00:18:36+00:00,1206005600368418816,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,The greatest thing I've seen today https://t.co/ZKG7V2rN3s,Raz42071
2019-12-14 22:21:54+00:00,1205976233441419264,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 @gLip5 @KitehDotNet Yeah can't hold off tax man from New Mexico any longer but all good. Just glad be done with that god forsaken state. Still got cruise in January. And should still be back to ranches by March so just temporary setback.,Raz42071
2019-12-14 22:18:29+00:00,1205975371407073286,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 @gLip5 @KitehDotNet Think we'll be good with the drink packages on #JerichoCruise,Raz42071
2019-12-14 22:15:36+00:00,1205974646677557250,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Didn't give it to him so he is incorrect #Karma https://t.co/mRnX50uoMX,Raz42071
2019-12-14 22:10:41+00:00,1205973408107958279,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Or at least liver.... https://t.co/n94xTCD3Pz,Raz42071
2019-12-14 21:51:28+00:00,1205968572989751302,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 @gLip5 @KitehDotNet You live in New York. Have you ever avoided snow in January?  Picture that with altitude. I have never avoided snow there in Jan and have experienced a blizzard. So have fun 😁 https://t.co/Fzn8YxsyM6,Raz42071
2019-12-14 17:49:34+00:00,1205907697750679554,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,That's a given....for all the right reasons 😁 https://t.co/dWUMR8Gslh,Raz42071
2019-12-14 17:48:14+00:00,1205907361807917056,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,2,1,@Powerandglory83 @KitehDotNet Dude your going in January. I hate to break it to you but..... 😄,Raz42071
2019-12-14 17:45:07+00:00,1205906579276619777,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Ben was fortunate. I saw how he was acting that weekend so wasn't surprised at the claims. We'll,see if AB gets as lucky. Most the time it's BS but amazing how often these athletes get themselves in these stupid positions. https://t.co/phY2IpMSU6",Raz42071
2019-12-14 17:32:06+00:00,1205903301218316291,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You do of course realize most of clowning of AB has nothing to do with these charges. It's been the crybaby tactics and delusional tweets so now no one will touch him.... What a waste....Raiders could have made the playoffs in final year in Oakland but selfish idiot ruined it. https://t.co/JqmQRO0nGr,Raz42071
2019-12-14 17:24:31+00:00,1205901392906461184,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Says the petulant child https://t.co/rWpfmkdEY4 https://t.co/4B9GRhWkPG,Raz42071
2019-12-14 14:34:09+00:00,1205858521650204673,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,You were deprived your whole life. That's just wrong.... https://t.co/pe9MlcQvWi,Raz42071
2019-12-14 05:00:27+00:00,1205714144760127488,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Nah just means #hatersgonnahate https://t.co/1RSytrB7eo,Raz42071
2019-12-14 04:01:44+00:00,1205699367207886848,,,0,0,0,"My week on Twitter 🎉: 11 Mentions, 24 Likes, 2 Retweets, 1.92K Retweet Reach, 4 New Followers. See yours with https://t.co/GUhUQeTLPb https://t.co/rHauIeeRmQ",Raz42071
2019-12-13 00:55:33+00:00,1205290124726194176,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Well said Chelsea. https://t.co/cb50nxSigB,Raz42071
2019-12-12 00:19:22+00:00,1204918629462134786,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,"I can deal with Sprite for Sierra Must or  Mr Pibb for Dr Pepper, but damnit NO Dr.Pepper is not a coke..... https://t.co/xdl4B1t8pA",Raz42071
2019-12-11 13:40:04+00:00,1204757746794606596,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,There are no words https://t.co/TQIXlcYYtX https://t.co/8oRXKRgyOs,Raz42071
