Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-11-14 15:54:09+00:00,1459912546266320907,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@IsabelBradley0 @dallascowboys Hell Yeah!!,ColeNiksmom
2021-11-14 15:52:59+00:00,1459912250727309318,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lanettstewart Snow....already,ColeNiksmom
2021-11-14 15:52:29+00:00,1459912127905415174,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Yes it was...,ColeNiksmom
2021-11-14 14:36:25+00:00,1459892984552505352,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson It was so sad....,ColeNiksmom
2021-11-14 14:27:48+00:00,1459890816370024452,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@CapeMayKathy ❤❤,ColeNiksmom
2021-11-14 14:27:19+00:00,1459890692537393158,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@MrsBBell Good Morning! https://t.co/PB2FJ5cocS,ColeNiksmom
2021-11-14 14:25:48+00:00,1459890312730615809,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@RaulVil51616662 https://t.co/bX7uWezPsH,ColeNiksmom
2021-11-14 14:25:29+00:00,1459890230572498947,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@catheri88438841 Good Morning! https://t.co/9yeAoc5elp,ColeNiksmom
2021-11-14 12:26:39+00:00,1459860328360071168,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Beva58 @JasonCowboysMan Agree....everyone calm down and stop with the ""this should not be happening"" I am a huge Longhorn fan, but do face the real in what is happening. It's just been to many changes in a short period of time.",ColeNiksmom
2021-11-14 12:22:16+00:00,1459859225614733312,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@FabianMungia9 Congrats! ❤💙,ColeNiksmom
2021-11-14 03:38:00+00:00,1459727287440613378,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,A little in my feelings today 💔 https://t.co/6fXKiTFW9o,ColeNiksmom
2021-11-13 23:39:13+00:00,1459667196351811585,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,5,@marie77716 @Yellowstone @paramountnet Same here....can't stop watching,ColeNiksmom
2021-11-13 23:33:58+00:00,1459665874424672256,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,"@Ashalieshawn Understand that. Plus feel like it's just hard to get ready for the early game in time...need time to wake up, get food together....lol",ColeNiksmom
2021-11-13 23:32:37+00:00,1459665535570960385,,,0,0,1,@tuckisdope Texas Longhorns 🤟,ColeNiksmom
2021-11-13 23:30:13+00:00,1459664932841181184,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Ashalieshawn Me too...like the late games,ColeNiksmom
2021-11-13 22:14:11+00:00,1459645798283726854,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Wow! Baylor beats OU! https://t.co/L3mgfPIzAS,ColeNiksmom
2021-11-13 17:18:42+00:00,1459571437786783745,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@lanettstewart Always,ColeNiksmom
2021-11-13 17:17:17+00:00,1459571079517777933,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,1,@WallyAction 🍺🏈,ColeNiksmom
2021-11-13 17:16:50+00:00,1459570964182745097,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lanettstewart happens to me everytime I eat there 🙃,ColeNiksmom
2021-11-13 15:57:53+00:00,1459551096213577735,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/PBYnX6Tre7,ColeNiksmom
2021-11-13 15:54:54+00:00,1459550348822073349,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@lanettstewart @mcclellandglass Same here...lol,ColeNiksmom
2021-11-13 15:45:48+00:00,1459548057477988354,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lanettstewart @mcclellandglass Exactly! Its best if they prepare it themselves or if they call it House Ranch 👌,ColeNiksmom
2021-11-13 14:11:41+00:00,1459524370137858058,,,0,0,0,@shenna_brook 🙏🙏 Thinking of you. Hope all is okay,ColeNiksmom
2021-11-13 14:10:19+00:00,1459524027278573575,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WallyAction How tragic 💔,ColeNiksmom
2021-11-13 14:05:39+00:00,1459522852709965826,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@tygibbsfan I'm still crying....did not see that coming 😭,ColeNiksmom
2021-11-13 14:04:46+00:00,1459522632685076487,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@lanettstewart George Strait can change my mood in a second 👌,ColeNiksmom
2021-11-13 14:03:49+00:00,1459522391542054919,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,1,@lanettstewart Same....but I am picky about the ranch....not all of it is good. And grocery store ranch is the worst!,ColeNiksmom
2021-11-13 14:00:06+00:00,1459521457894080517,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jtuck151 Amen!,ColeNiksmom
2021-11-13 13:59:44+00:00,1459521364394659842,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Your mom spoils you. All the food she brings looks so good ❤,ColeNiksmom
2021-11-13 13:58:44+00:00,1459521113713692675,,,0,0,0,@SpotterBrett Football 🏈,ColeNiksmom
2021-11-13 13:58:07+00:00,1459520959027855366,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@bri88dc4l @dak 👌👌,ColeNiksmom
2021-11-13 02:18:02+00:00,1459344776302669829,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Station 19.....Im still crying 😭https://t.co/PglJUGN5Hu,ColeNiksmom
2021-11-12 20:33:11+00:00,1459257989819473927,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 @nflcommish 😡😡,ColeNiksmom
2021-11-12 17:45:37+00:00,1459215822606544908,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine Happy Friday!,ColeNiksmom
2021-11-12 15:00:18+00:00,1459174216654376961,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,3,https://t.co/uHBvlx776B,ColeNiksmom
2021-11-12 14:57:36+00:00,1459173537961361408,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@CapeMayKathy Hugs,ColeNiksmom
2021-11-12 12:54:43+00:00,1459142615727759362,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 Thank you for your service,ColeNiksmom
2021-11-12 12:48:23+00:00,1459141022672375808,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@CapeMayKathy Sorry you are going through this ❤,ColeNiksmom
2021-11-12 01:26:09+00:00,1458969329140211716,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@46nascargirl Not even....what about you,ColeNiksmom
2021-11-12 00:31:20+00:00,1458955534741221380,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Im_Just_Drayson @OldSchoolBallF1 @Demboyz211 It sure is 😡,ColeNiksmom
2021-11-11 20:59:37+00:00,1458902253805395976,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@GloriaCampos 😡,ColeNiksmom
2021-11-11 20:58:39+00:00,1458902012972703744,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs We need him BAD!,ColeNiksmom
2021-11-11 20:56:11+00:00,1458901392073056257,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@lisaponyexpress @Brandonmartine 😡 And he is do damn arrogant,ColeNiksmom
2021-11-11 20:55:32+00:00,1458901226968469504,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine Nice!,ColeNiksmom
2021-11-11 17:41:24+00:00,1458852371262582791,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs NO!! ugh!,ColeNiksmom
2021-11-11 17:38:54+00:00,1458851743480098818,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Same! Its NICE!,ColeNiksmom
2021-11-11 17:38:12+00:00,1458851568883838982,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Kelly_K_9 NO! ugh,ColeNiksmom
2021-11-11 04:17:03+00:00,1458649950817079298,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@MoKhaLatte This is such BS! 😡,ColeNiksmom
2021-11-11 01:38:39+00:00,1458610088210489345,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@GehlkenNFL Who?!,ColeNiksmom
2021-11-11 01:38:09+00:00,1458609961207017474,,,0,0,0,@TheCowboysNet There is something REALLY Wrong with that! 😡,ColeNiksmom
2021-11-11 01:26:09+00:00,1458606942188974081,,,0,0,0,"@Dustola_1985 I feel like Chase may not get it again if that is what you mean. I feel like Larson has passed him up. The crowd seems to cheer much more for Larson this year. I actually hope that happens. Not that I don't like Chase, but I have grown to like Larson more",ColeNiksmom
2021-11-10 20:38:42+00:00,1458534603031994370,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,🤣💙 https://t.co/fQUccI1Tc3,ColeNiksmom
2021-11-10 19:37:47+00:00,1458519272662183936,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MoKhaLatte Yes mam! 💰,ColeNiksmom
2021-11-10 17:34:26+00:00,1458488230572089346,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@_cryptoHOV Its what my parents always had in the liquor cabinet....and a 2nd frig in the garage full of that original golden Coors....lol,ColeNiksmom
2021-11-10 16:51:54+00:00,1458477526947356684,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@CSimmsQB That looks real bad....,ColeNiksmom
2021-11-10 16:49:06+00:00,1458476824078520325,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@_cryptoHOV Vodka,ColeNiksmom
2021-11-10 12:51:17+00:00,1458416976133595143,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@alexandcowboys Like the color. Nice!,ColeNiksmom
2021-11-09 16:45:10+00:00,1458113444264255489,,,0,0,1,@ItIsMsJillyBean Pretty long process. About 45 minutes,ColeNiksmom
2021-11-09 07:30:41+00:00,1457973903469465600,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 🤣,ColeNiksmom
2021-11-09 02:23:14+00:00,1457896534180237315,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,My kind of Girl! When the NASCAR Champions Wife shotguns a Beer in Victory Lane! 🍺 https://t.co/9wQKG30Fnq,ColeNiksmom
2021-11-09 01:40:26+00:00,1457885762708512769,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@G88Gassi @KyleLarsonRacin That race, that Win....heck his entire Season was outstanding! How could we all not cry",ColeNiksmom
2021-11-09 01:34:44+00:00,1457884328684306437,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@KING_in_MEMPHIS Its awful to turn on them....just awful!,ColeNiksmom
2021-11-09 01:34:02+00:00,1457884153056309251,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheMan8043 @Too_MuchCamber They better,ColeNiksmom
2021-11-09 01:26:27+00:00,1457882243268059139,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DanaLovesRacing I hope Ford does regret that decision,ColeNiksmom
2021-11-09 01:25:30+00:00,1457882003316019207,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson I will have to try that,ColeNiksmom
2021-11-09 01:20:42+00:00,1457880796728111109,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Sugar Cookie flavor....Yum!,ColeNiksmom
2021-11-08 21:25:00+00:00,1457821480264388614,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,"@lanettstewart oh, me too!",ColeNiksmom
2021-11-08 19:23:52+00:00,1457790994041081864,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@CapeMayKathy 🙏❤,ColeNiksmom
2021-11-08 14:52:32+00:00,1457722713158598661,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson I agree. Hopefully there are no more....lol Have a great day!,ColeNiksmom
2021-11-08 14:46:30+00:00,1457721195449683971,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson It made me feel even better 🙂,ColeNiksmom
2021-11-08 14:40:20+00:00,1457719642810617858,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Good Morning Friend! 🌞 Did you see how many good teams lost yesterday?,ColeNiksmom
2021-11-08 14:36:19+00:00,1457718632021114884,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/y0MY5BXKja,ColeNiksmom
2021-11-08 14:02:35+00:00,1457710142863065095,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@lanettstewart I paid $3.29 this morning.....ugh!,ColeNiksmom
2021-11-08 11:58:15+00:00,1457678851593707521,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Wow! Last night Yellowstone Season 4 did not dissapoint! Ready for the next episode! https://t.co/2wpXW7Xz61,ColeNiksmom
2021-11-08 03:35:21+00:00,1457552292484370433,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,So good to have Yellowstone back! That was amazing tonight! Ready for the next episode! #YELLOWSTONE 🤠,ColeNiksmom
2021-11-08 03:29:24+00:00,1457550798158766081,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lanettstewart Love seeing this maternal side of her,ColeNiksmom
2021-11-08 02:20:26+00:00,1457533440467865603,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@lanettstewart It was a great season! Had some Drama Queen moments.....lol, but still good",ColeNiksmom
2021-11-08 02:11:25+00:00,1457531169591873539,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@VoiceOfTheStar No way is anyone mad at Parsons...there is no reason to be,ColeNiksmom
2021-11-08 02:04:18+00:00,1457529379186225157,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@KettleChipsKing Yes it is,ColeNiksmom
2021-11-08 02:01:15+00:00,1457528613369221125,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Its not needed anymore! Please STOP!,ColeNiksmom
2021-11-08 02:00:05+00:00,1457528319008706560,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,3,@allie_nykole Say it again! 👌,ColeNiksmom
2021-11-08 01:18:22+00:00,1457517822049931271,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@Im_Just_Drayson thats what I like about him. You can see the passion he has for the game, hell...you can see it! Its who he is 🏈",ColeNiksmom
2021-11-08 01:00:55+00:00,1457513429183389704,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 It is SO GOOD! 🤠,ColeNiksmom
2021-11-08 00:55:24+00:00,1457512042798231559,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,Just 10 more minutes &amp; we have YELLOWSTONE Season 4! https://t.co/tWlvrc3ZPB,ColeNiksmom
2021-11-08 00:04:14+00:00,1457499165538373634,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,"LARSON wins it all! Awesome comeback, Awesome year! So deserving of this #5 🏁🏁 https://t.co/ODVapWTvGN",ColeNiksmom
2021-11-07 23:59:24+00:00,1457497946140942339,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs @NASCAR @NBCDFWSports Larson is just great! Can drive anything! #5,ColeNiksmom
2021-11-07 23:58:39+00:00,1457497759666298881,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@allie_nykole I wanted this for him so much! I mean to win 9 races during the season.....you win the Championship! He is such a true Racer and can drive anything! #5,ColeNiksmom
2021-11-07 23:53:48+00:00,1457496537693556737,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JesseWFAA NOT! 🤣,ColeNiksmom
2021-11-07 23:53:10+00:00,1457496378398158851,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 🤣,ColeNiksmom
2021-11-07 23:52:08+00:00,1457496120964358144,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Funny,ColeNiksmom
2021-11-07 23:24:03+00:00,1457489050235965444,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson 🙂,ColeNiksmom
2021-11-07 22:47:30+00:00,1457479853473767432,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Because he was mad! And HUNGRY! 🦁,ColeNiksmom
2021-11-07 22:40:07+00:00,1457477994939928578,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@Im_Just_Drayson I'm good. Everyone can have an off day. They will be fine 🙂,ColeNiksmom
2021-11-07 22:37:59+00:00,1457477458920460291,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DylansRawTake Wow! What?!,ColeNiksmom
2021-11-07 22:35:19+00:00,1457476785927565312,,,0,0,0,@WerderEdESPN I just love him! #HUNGRY,ColeNiksmom
2021-11-07 22:33:02+00:00,1457476214768214020,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheMan8043 @Nick_Herrera34 Agree!,ColeNiksmom
2021-11-07 20:44:23+00:00,1457448872570245126,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Your_Guy_Nix I started Stafford over Dak. But he was projected with more points,ColeNiksmom
2021-11-07 20:43:18+00:00,1457448596614393856,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@wxbrad The D had carried their part of the game plus more. Love the Defense and Parsons in particular,ColeNiksmom
2021-11-07 20:38:51+00:00,1457447479805456387,,,0,0,1,@86Prescott I don't understand what has happened. This hurts 💔,ColeNiksmom
2021-11-07 20:38:03+00:00,1457447275907661825,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@DylansRawTake Everything....😭,ColeNiksmom
2021-11-07 20:37:23+00:00,1457447107003133958,,,0,1,1,@lisaponyexpress I really don't understand this 💔,ColeNiksmom
2021-11-07 20:35:43+00:00,1457446691104247818,,,0,0,1,"@dburton57 This season has been weird. All the winning &amp; crying from these grown ass men! I cannot take it. If it was not for me wanting to see Larson take it all, I probably would not really care",ColeNiksmom
2021-11-07 20:32:56+00:00,1457445990261219330,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,@Im_Just_Drayson He is basically carrying it. you know. This loss will really bother him. I just love him ❤💙,ColeNiksmom
2021-11-07 20:31:53+00:00,1457445723948163076,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@lisaponyexpress Oh it is....I hate it, but it is. They are just not playing like they were prepared for Denver at all",ColeNiksmom
2021-11-07 20:23:26+00:00,1457443598023204880,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson What was the challenge on Diggs for earlier. I missed it,ColeNiksmom
2021-11-07 20:22:38+00:00,1457443398634328066,,,0,0,0,@TheMan8043 Taking Denver to lightly,ColeNiksmom
2021-11-07 20:22:00+00:00,1457443237531164673,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress what was that challenge on Diggs. O missed it earlier,ColeNiksmom
2021-11-07 20:10:48+00:00,1457440420397453316,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Premo74 @NASCAR You know it,ColeNiksmom
