Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-03-27 17:30:31+00:00,1508134383236042752,,,0,0,3,@dinext_ 😖😖😖,baboquarto2
2022-03-27 17:30:04+00:00,1508134268404436997,,,0,2,7,hello darkness my old friend https://t.co/VSCuHIBz1O,baboquarto2
2022-03-26 20:03:34+00:00,1507810513878663169,,,0,1,7,lul server na &gt; https://t.co/xgrhtysWpr,baboquarto2
2022-03-26 04:58:59+00:00,1507582866129051654,,,0,1,1,@zottis26 happy bday ❤️❤️❤️,baboquarto2
2022-03-25 23:49:37+00:00,1507505010573250563,,,0,0,1,@Beraldo_95 ❤️❤️❤️,baboquarto2
2022-03-25 21:11:25+00:00,1507465200714326018,,,0,3,14,@Diianapinheiro1 me contrata 🥱,baboquarto2
2022-03-25 19:50:33+00:00,1507444847887716367,,,0,0,3,@eulequeiroz ta dificil 😖,baboquarto2
2022-03-25 19:50:22+00:00,1507444801993596931,,,0,0,3,@jorgintadoido assim eu acredito 🥱🥺,baboquarto2
2022-03-25 16:11:03+00:00,1507389609000546307,,,0,0,1,@isalgolfe 🥺❤️‍🩹,baboquarto2
2022-03-25 15:54:50+00:00,1507385526567030786,,,1,6,93,meio desanimado c tudo… sei lá,baboquarto2
2022-03-24 23:52:10+00:00,1507143266571112451,,,1,2,7,"pai ta off hoje, até amanha",baboquarto2
2022-03-24 19:16:29+00:00,1507073889196822531,,,0,1,1,@Luizmariano29 KKKKKKKKKKKKKKK,baboquarto2
2022-03-24 19:06:28+00:00,1507071367858040847,,,0,0,0,@PamelaMelloTV KKKKKKKKKKKKK UMA MAO NA DIREÇÃO E A OUTRA NO CARINHO,baboquarto2
2022-03-24 18:57:59+00:00,1507069230742740993,,,0,0,0,@MillyCosta__ kkkk n por 5 mil,baboquarto2
2022-03-24 18:50:47+00:00,1507067419663208454,,,0,1,0,@MillyCosta__ /e pano,baboquarto2
2022-03-24 17:34:26+00:00,1507048207087546375,,,0,0,1,@brunasorbello putz muito bom,baboquarto2
2022-03-24 17:09:41+00:00,1507041976427888643,,,0,0,3,criando uma playlist no spotify que tá 💔🥶,baboquarto2
2022-03-24 16:52:28+00:00,1507037643246292997,,,0,0,0,@teussillvaa 🥴🥴🥴,baboquarto2
2022-03-24 16:47:48+00:00,1507036468543475724,,,0,0,5,🥱🥱🥱 https://t.co/DZlxGEQ9Eq,baboquarto2
2022-03-24 16:19:57+00:00,1507029460855541760,,,0,1,1,@oGepege 🥶🥶🥶,baboquarto2
2022-03-24 16:19:38+00:00,1507029381591535621,,,0,1,9,novo bb https://t.co/J1dxhPTdcH,baboquarto2
2022-03-24 15:36:38+00:00,1507018561138561039,,,0,0,3,@orcamis congrats ❤️‍🔥,baboquarto2
2022-03-24 15:28:50+00:00,1507016597340241932,,,0,3,71,Sera que vou virar vendedor na concessionária braba? kkkkkkkk quem viu a entrevista ontem?,baboquarto2
2022-03-24 15:28:02+00:00,1507016397934628879,,,0,1,6,"@Hells_And_Mc @nocontxttiltede Se quer paz, terá. Se quer guerra, quero em dobro 🔫🔫🔫😹😹😹",baboquarto2
2022-03-24 07:02:31+00:00,1506889179870994440,,,0,0,2,killin someone’s vibes should be a fuckin’ crime,baboquarto2
2022-03-23 23:36:28+00:00,1506776926773518340,,,0,5,24,kkkkkkkkk ser solteiro eh triste https://t.co/SBiliCIIHH,baboquarto2
2022-03-23 23:35:43+00:00,1506776739829239811,,,0,0,0,@davitel65402186 @deiacassali ❤️❤️❤️❤️,baboquarto2
2022-03-23 20:32:40+00:00,1506730671343116304,,,0,0,1,@brunasorbello @eusrtaluana nuuuu ontem eu descobri que não tenho tempero nos 45 do segundo tempo daí pedi Uber eats msm kkkkkk,baboquarto2
2022-03-23 20:22:31+00:00,1506728119243358217,,,0,1,14,@eusrtaluana Se prepara pra geladeira cheia de vários nada kkkkkkkkkkk,baboquarto2
2022-03-23 20:21:42+00:00,1506727913567178764,,,1,1,18,Minha luta diária eh achar algum objeto pra apoiar o celular pra assistir vídeo na hora de almoçar/jantar,baboquarto2
2022-03-23 19:46:45+00:00,1506719118157918221,,,0,0,2,Acho que vou de secretlab,baboquarto2
2022-03-23 19:20:54+00:00,1506712610007359489,,,1,2,13,"escolhendo uma cadeira nova que não seja 1,500 dol",baboquarto2
2022-03-23 19:20:15+00:00,1506712447830401025,,,0,1,1,@brunasorbello ❤️😹,baboquarto2
2022-03-23 19:19:51+00:00,1506712344994455560,,,1,0,8,minha cadeira quebrou 😭😭😭 vou tentar fazer live hj mesmo assim,baboquarto2
2022-03-23 16:47:28+00:00,1506674000050761743,,,0,0,2,To apaixonado https://t.co/MRf1YavFRL,baboquarto2
2022-03-23 16:41:15+00:00,1506672434740707339,,,0,0,2,@nocontxttiltede 🙈🙈🙈,baboquarto2
2022-03-23 16:40:49+00:00,1506672322962415618,,,0,1,3,@VBlaudt @Diinzinho @tilteddy Dessa vez é sério verinha… hoje o @oiDougsan vai recolher minhas armas 😞,baboquarto2
2022-03-23 15:03:48+00:00,1506647910213115912,,,0,0,1,@legacyz1n compra um humidificador,baboquarto2
2022-03-23 15:02:08+00:00,1506647491067920384,,,0,0,5,@comoquitu HAHAHAHAHAHAHA SEJA BEM VINDO,baboquarto2
2022-03-23 05:06:24+00:00,1506497569492508672,,,0,2,3,@Diinzinho @tilteddy Depois de muito tempo no cassino vcs finalmente conseguiram me tirar de lá. Ansioso por essa fase nova #novaeraaguias,baboquarto2
2022-03-23 02:54:18+00:00,1506464325724168192,,,0,0,1,@pirigotica_ss ❤️❤️❤️❤️ Muito obrigado,baboquarto2
2022-03-22 21:49:37+00:00,1506387649917079563,,,0,0,5,@Gabriellopc 😹😹😹😹😹😹😹,baboquarto2
2022-03-22 21:46:42+00:00,1506386913791467531,,,0,3,11,@Gabriellopc algum a@mbado texano,baboquarto2
2022-03-22 17:29:15+00:00,1506322127506526208,,,0,1,9,@tilteddy Pensei que tu fosse meter essa https://t.co/2uf4Xmmbmc,baboquarto2
2022-03-22 15:45:55+00:00,1506296120477204495,,,0,0,5,@nocontexthells @deiacassali kkkkkkkkkkk n eh pussivel,baboquarto2
2022-03-22 15:22:45+00:00,1506290289794760710,,,0,0,2,@orcamis that’s life,baboquarto2
2022-03-22 15:21:52+00:00,1506290067316297729,,,5,9,158,Eu não aguento mais o pessoal do ilegal mandando “no beijo molhado ninguém sé conhece”,baboquarto2
2022-03-21 23:51:26+00:00,1506055918064222209,,,0,2,23,lado ruim de morar nos eua 🇺🇸🥺 https://t.co/KaKu4VNgGh,baboquarto2
2022-03-21 22:43:07+00:00,1506038724546764810,,,0,0,1,@victinn97 @ReceitaFederal caralhou,baboquarto2
2022-03-21 22:36:53+00:00,1506037157269585923,,,0,0,10,"Dólar caiu pra R$4,94 tô pobre",baboquarto2
2022-03-21 20:48:30+00:00,1506009880959741953,,,0,9,41,sem live hoje por conta de alerta de tornado 😭 vou arrumar as coisas em casa caso precise sair correndo,baboquarto2
2022-03-21 20:31:57+00:00,1506005714673844229,,,0,2,12,de todas as lembranças você é a melhor saudade.,baboquarto2
2022-03-21 19:47:38+00:00,1505994563084771341,,,0,0,1,@carlos_wess 😹😹😹😹😹,baboquarto2
2022-03-21 19:23:49+00:00,1505988567847292931,,,0,1,6,Alguém me empresta 20 reais,baboquarto2
2022-03-21 19:23:39+00:00,1505988528085291010,,,0,0,3,To falido,baboquarto2
2022-03-21 13:58:22+00:00,1505906666998575110,,,0,0,12,"bom dia família, mais uma semana de metas. VAMBORAAAAA",baboquarto2
2022-03-21 13:57:47+00:00,1505906519380008960,,,0,0,1,@isalgolfe sabe que o rolê nunca vai pararrrr,baboquarto2
2022-03-20 20:55:49+00:00,1505649333647163396,,,0,0,8,So quem viveu 💙🙏🏻 https://t.co/ANJIG8wpz2,baboquarto2
2022-03-20 19:50:30+00:00,1505632895494414343,,,0,0,12,@orcamis kkkkkkkkkkkkkkkkkkkkk  tuezin eh inspiração 💙 https://t.co/ozalEbusey,baboquarto2
2022-03-20 19:23:35+00:00,1505626120745623556,,,0,0,35,Essa pegada fast and furious me pegou muito 🥶🥶 #NovaEraHellsAngels,baboquarto2
2022-03-20 19:22:25+00:00,1505625829321363456,,,0,0,20,"@shaaygg_ Já tô até vendo: “bora babo perdeu, sai do carro” https://t.co/Xuh4VykeYg",baboquarto2
2022-03-20 09:43:14+00:00,1505480071557091331,,,0,15,235,Vou ter que esconder minha lambo na cidade 😭😭😭,baboquarto2
2022-03-19 21:46:04+00:00,1505299593583820800,,,0,1,36,Quase mil seguidores no Twitter 🥺,baboquarto2
2022-03-19 18:36:46+00:00,1505251953974124547,,,0,0,32,#novaerahellsangels 🙏🏻,baboquarto2
2022-03-19 16:38:37+00:00,1505222221513601027,,,0,0,9,@gaabwz HAHAHAHAHA q fofa,baboquarto2
2022-03-19 16:38:20+00:00,1505222149833105408,,,2,12,142,1 dia andando c o DW: https://t.co/o27AUX2BTw,baboquarto2
2022-03-19 16:35:08+00:00,1505221341754138628,,,0,0,2,@eulequeiroz https://t.co/tuWeMu7RZ3,baboquarto2
2022-03-19 05:51:07+00:00,1505059271716884480,,,0,1,2,@eulequeiroz KKKKKKKKKKKK,baboquarto2
2022-03-19 05:48:02+00:00,1505058495607025665,,,0,1,10,Ótimo negociar c vc @carlos_wess,baboquarto2
2022-03-19 05:47:08+00:00,1505058268728676357,,,0,0,39,@deiacassali @vivileerhsen @crisnikolaus não amei 😞,baboquarto2
2022-03-19 05:06:59+00:00,1505048163413078019,,,1,2,43,melhor duplinha do crime @houslinha 🥶🥶🥶 https://t.co/qZ7uCkB48E,baboquarto2
2022-03-18 16:29:08+00:00,1504857444383698953,,,0,1,2,@Diianapinheiro1 @arttlu Happy bdayyyy @Diianapinheiro1,baboquarto2
2022-03-18 15:56:30+00:00,1504849233588981761,,,0,0,1,@Victrianeres1 @funBABE kkkkkk Dona maria me sequestrou 😭😭😭,baboquarto2
2022-03-18 06:40:45+00:00,1504709372705923098,,,0,0,9,qnd bate a bad 😭😭😭,baboquarto2
2022-03-17 21:34:56+00:00,1504572014551617537,,,0,0,0,@DarkSoldierLD @memesrp_pato KKKKKKKKK,baboquarto2
2022-03-17 18:26:44+00:00,1504524653246754829,,,0,1,11,@oiDougsan ❤️‍🩹 https://t.co/OSW3yBP0Gr,baboquarto2
2022-03-17 18:21:03+00:00,1504523223471435778,,,0,0,5,@memesrp_pato kkkkkkkkk fez de tudo pra conquistar a Ayaka 🥰,baboquarto2
2022-03-17 17:55:27+00:00,1504516781309890564,,,0,0,1,"@VBlaudt simmm, foi um ciclo muito bom. Início de tudo… 🥺❤️‍🩹",baboquarto2
2022-03-17 17:54:03+00:00,1504516427495186437,,,0,0,5,@Diianapinheiro1 sdds https://t.co/wj7eT4OyDI,baboquarto2
2022-03-17 17:51:31+00:00,1504515789847777292,,,6,6,495,Feliz aniversário @funBABE obrigado por proporcionar esses momentos de alegria/nervosismo e ao mesmo tempo conhecer pessoas do rp q vão marcar pra sempre. https://t.co/04nBp2AuY5,baboquarto2
2022-03-17 17:42:31+00:00,1504513524961366018,,,0,0,0,@Grimes82120575 sdd https://t.co/zrK2vKgEeN,baboquarto2
2022-03-16 22:02:00+00:00,1504216438931869697,,,0,0,10,pq tão me falando q meu iPhone é o de botão? To entendendo nada,baboquarto2
2022-03-16 22:00:49+00:00,1504216138531618827,,,0,1,1,@ttavaresju Saudades bateu,baboquarto2
2022-03-16 21:54:41+00:00,1504214596328071183,,,0,0,0,"@juuh42dias Eu trabalho de 8-5 ou 9-6 dependendo dia dia, c 1 hora de almoço. 40 horas na semana",baboquarto2
2022-03-16 19:32:18+00:00,1504178764489670665,,,0,0,8,eu devo ter cara de 🤡🤡🤡,baboquarto2
2022-03-16 15:27:47+00:00,1504117231025803270,,,0,1,1,@DarkSoldierLD kkkkkkkkkkk depende,baboquarto2
2022-03-16 14:36:06+00:00,1504104223826493444,,,0,0,0,@ahnaoveii_ @caamilera 😹😹😹😹😹😹,baboquarto2
2022-03-16 14:35:39+00:00,1504104111205138435,,,0,1,8,Fui descoberto https://t.co/uhkEl7bvVy,baboquarto2
2022-03-16 03:22:25+00:00,1503934686363594753,,,0,0,10,Valorant time https://t.co/yIFgHTudD4,baboquarto2
2022-03-15 13:42:45+00:00,1503728408936824833,,,0,0,1,@milenabbarbosa_ KKKKKKKKKKK,baboquarto2
2022-03-14 19:46:31+00:00,1503457565153316870,,,0,0,0,@nocontxttiltede @tilteddy @Diinzinho HAHAHAHAHAHA Q ISSOOOOO,baboquarto2
2022-03-14 19:45:48+00:00,1503457386119548934,,,0,0,5,tem dias que parece que tá dando tudo errado 😞,baboquarto2
2022-03-13 20:11:10+00:00,1503101384287211525,,,0,0,0,@VBlaudt Kkkkkkkkkk simmmm,baboquarto2
2022-03-13 18:29:53+00:00,1503075894000328709,,,1,1,24,Primeira Jojo nossa ontem e deu tudo certo 🙏🏻🙏🏻🙏🏻,baboquarto2
2022-03-13 18:28:28+00:00,1503075536830185474,,,1,0,14,Como já dizia meu grande amigo filósofo @dinext_ “se quer paz terá se quer guerra quero em dobro” 😹😹😹🤧,baboquarto2
2022-03-12 17:55:52+00:00,1502704946155823105,,,0,0,11,bom dia pra qm comprou 2 corsa ontem,baboquarto2
2022-03-12 04:31:31+00:00,1502502525123153920,,,0,1,10,to em casa de buenas qnd meus amigos mandam um Uber pra me buscar p sair c eles 🤡,baboquarto2
2022-03-11 20:18:34+00:00,1502378466871853064,,,0,3,74,o verdadeiro Babo ❤️ https://t.co/YakBhnafNv,baboquarto2
2022-03-11 20:13:42+00:00,1502377245935128580,,,0,0,1,@tonytheboy_ @DCMago_ Beach park?,baboquarto2
2022-03-11 19:46:49+00:00,1502370477448302604,,,0,0,1,@eusrtaluana bom demais apparently,baboquarto2
2022-03-11 19:29:09+00:00,1502366034879254536,,,0,1,3,@victinn97 work hard play hard brother… Vambora 🚀,baboquarto2
2022-03-11 18:17:36+00:00,1502348027327037451,,,0,1,10,@victinn97 @eusrtaluana,baboquarto2
2022-03-11 17:24:36+00:00,1502334689054502919,,,0,0,1,@dinext_ @naandagomess to carente,baboquarto2
2022-03-11 17:19:54+00:00,1502333505589624838,,,0,0,1,@naandagomess @dinext_ lindos 🙃,baboquarto2
2022-03-11 17:19:43+00:00,1502333459896938503,,,0,2,1,@dinext_ @naandagomess vsf eu sou o Que pra vc palhaço,baboquarto2
2022-03-11 16:46:35+00:00,1502325121708707852,,,0,1,14,ferrugem machucando hoje de manhã ❤️‍🩹,baboquarto2
2022-03-10 16:03:11+00:00,1501951809778327553,,,0,0,5,@tataa_nt kkkkkkkkkk,baboquarto2
2022-03-09 20:44:39+00:00,1501660255708749831,,,0,1,0,@mateuusluiz sonhei ctg,baboquarto2
2022-03-09 20:41:30+00:00,1501659466093285378,,,0,0,9,doido pra ir p RJ,baboquarto2
2022-03-09 18:28:53+00:00,1501626089537519618,,,0,1,1,@Luc1d20 @houslinha,baboquarto2
2022-03-09 18:18:01+00:00,1501623354641600522,,,0,1,0,@iBullDog7 vc declara crypto? 🤧,baboquarto2
2022-03-09 02:38:27+00:00,1501386904994000905,,,0,0,6,https://t.co/2NWSH5mY90,baboquarto2
2022-03-09 01:36:23+00:00,1501371285003243522,,,0,0,14,@tainevs q foda,baboquarto2
2022-03-06 23:20:27+00:00,1500612301380071424,,,0,1,10,So queria parar de tossir 😭,baboquarto2
2022-03-04 22:48:49+00:00,1499879563849043977,,,0,1,2,"@Diianapinheiro1 @weslleynine @carlos_wess q isso somos educados, lavamos a louça e roubamos de vez em quando 🤪🤪🤪",baboquarto2
2022-03-04 22:28:22+00:00,1499874417341394945,,,0,0,1,@victinn97 let’s goooo 🚀💙,baboquarto2
2022-03-04 21:24:28+00:00,1499858337898319872,,,0,0,0,@arttlu @weslleynine @carlos_wess HAHAHAHAHAHA,baboquarto2
2022-03-04 20:59:08+00:00,1499851961029509124,,,0,0,1,@carlos_wess @weslleynine ai ai esse ano eh tudo nosso 🚀🚀🚀,baboquarto2
2022-03-04 20:57:32+00:00,1499851561765376001,,,0,2,5,@weslleynine @carlos_wess Brabos ❤️❤️❤️,baboquarto2
2022-03-04 20:57:16+00:00,1499851491011702789,,,0,0,6,Baguncinha ❤️‍🔥 https://t.co/xEyWLdl4Bg,baboquarto2
2022-03-04 17:37:49+00:00,1499801298979467270,,,0,0,15,79 carros vendidos essa semana e 58 pro mês SHEEEESH,baboquarto2
2022-03-04 17:37:03+00:00,1499801108998410240,,,0,0,0,@oGepege let’s go 😭❤️,baboquarto2
2022-03-04 17:36:50+00:00,1499801052882874368,,,0,0,0,@lealguilherme ❤️,baboquarto2
2022-03-04 17:36:44+00:00,1499801028044144645,,,0,0,1,@isalgolfe ❤️,baboquarto2
2022-03-04 17:36:39+00:00,1499801007479566347,,,0,0,1,@thecreepersbr thx bro ❤️,baboquarto2
2022-03-04 16:16:33+00:00,1499780849314709504,,,0,0,3,@eulequeiroz 💙,baboquarto2
2022-03-04 16:11:32+00:00,1499779584065249282,,,0,10,84,MAIOR COMISSÃO DO ESCRITÓRIO 🏆,baboquarto2
2022-03-04 15:33:11+00:00,1499769933101735938,,,0,1,2,@lealguilherme Pós foto do corredor 🙏🏻 deu td certo https://t.co/DaUQIxNBwC,baboquarto2
2022-03-04 00:23:45+00:00,1499541070430056454,,,0,0,1,se eu for convidado eu sou uma porta https://t.co/SlVpMLIHYv,baboquarto2
2022-03-04 00:16:40+00:00,1499539284151386116,,,0,0,5,@naandagomess vamoooo,baboquarto2
2022-03-04 00:15:58+00:00,1499539108590497796,,,0,0,0,@AmericanExpress @oGepege @renanribeiro2r,baboquarto2
2022-03-04 00:08:06+00:00,1499537129411649541,,,0,1,1,@isalgolfe boraaaa,baboquarto2
2022-03-03 23:20:26+00:00,1499525136009121806,,,0,0,1,@deiacassali 💙,baboquarto2
2022-03-03 23:19:57+00:00,1499525012772032514,,,0,1,1,@dinext_ kkkkkkkk Vc já tem,baboquarto2
2022-03-03 22:57:53+00:00,1499519461291925512,,,0,3,29,aumentaram meu limite no Amex kkkkkk tô rindo de nervoso,baboquarto2
2022-03-02 22:25:40+00:00,1499148962850291715,,,0,0,0,@lealguilherme @tonytheboy_ ❤️,baboquarto2
2022-03-02 16:44:15+00:00,1499063041886928904,,,0,0,4,Meu Deus esse @frtfps joga muito 😭😭😭,baboquarto2
2022-03-02 02:35:56+00:00,1498849559312748551,,,0,3,9,😭😭😭😭😭,baboquarto2
2022-03-01 22:58:03+00:00,1498794724454539265,,,0,2,2,Bitcoin/Shiba inu coin 🙏🏻,baboquarto2
2022-03-01 14:10:57+00:00,1498662074611871746,,,1,1,26,"Feliz aniversário, Biel. Tudo de bom pra ti hoje e sempre. Orgulho dessa trajetória. Love u ❤️‍🔥🙏🏻 @oGepege https://t.co/hxyf0xrRtp",baboquarto2
2022-03-01 03:37:01+00:00,1498502541537071104,,,0,0,1,@arttlu @gloompostagem KKKKKKKKKKK,baboquarto2
2022-02-28 20:15:27+00:00,1498391419295354882,,,0,3,30,Alguém me ajuda a otimizar o fivem/gta 😭,baboquarto2
2022-02-28 20:09:33+00:00,1498389933991632903,,,0,0,2,@Nandafahl_ rs,baboquarto2
2022-02-28 20:06:21+00:00,1498389128005701634,,,0,0,1,@INewwz hello darkness my old friend,baboquarto2
2022-02-28 18:12:19+00:00,1498360430837784581,,,0,0,22,Acabei de comprar minha passagem p sp 🤤,baboquarto2
2022-02-28 17:45:32+00:00,1498353691199422464,,,0,8,195,"To muito feliz, vendi 394 carros até agora nesse mês. Meu recorde era 368 e rumo aos 400!!!!!! 🙏🏻🙏🏻🙏🏻🙏🏻",baboquarto2
2022-02-26 06:03:56+00:00,1497452350587523073,,,0,0,10,Kkkkkkkkk dormi sentado assistindo filme no Pc,baboquarto2
2022-02-26 02:09:43+00:00,1497393407802621955,,,0,0,0,@Fodovskii Ah cara nao e possível kkkkkkkkkk,baboquarto2
2022-02-25 21:24:38+00:00,1497321664501235719,,,0,0,3,@thecreepersbr Valorant,baboquarto2
2022-02-25 21:24:30+00:00,1497321633492574208,,,0,0,1,@Pedrohe63138017 15 horas de valorant q porra eh essa kkkkkk @houslinha,baboquarto2
2022-02-25 20:06:25+00:00,1497301980028575748,,,0,1,6,🥰🥰🥰🥰,baboquarto2
2022-02-23 19:57:36+00:00,1496574985074266124,,,0,0,5,@thecreepersbr Lindooo ❤️‍🩹,baboquarto2
2022-02-23 19:57:07+00:00,1496574866040004613,,,0,0,11,"Tudo congelado na rua, maior merda. Odeio frio mas tb n gosto de calor 😿",baboquarto2
2022-02-23 19:56:49+00:00,1496574789342924810,,,0,0,6,Tive que vir pra casa mais cedo por conta da tempestade q tá vindo 🤧,baboquarto2
2022-02-23 19:56:22+00:00,1496574677933871106,,,0,0,0,@naandagomess kkkkkkkkk qnd fortaleza descobrir q vc mora lá vão te mandar pra Marte 👽👽👽,baboquarto2
2022-02-23 04:34:27+00:00,1496342667621453833,,,0,1,10,😞,baboquarto2
2022-02-22 22:40:17+00:00,1496253538435051521,,,0,6,22,Cancun ou fortaleza eis a questão,baboquarto2
2022-02-22 15:02:50+00:00,1496138419046690816,,,0,0,1,"@Beraldo_95 Bom dia rei, vamo q vamo ❤️",baboquarto2
2022-02-22 04:07:37+00:00,1495973527148707847,,,0,1,38,"um cliente de 1 ano atrás me ligou 10 da noite querendo voltar a fazer negócios depois de ter “quebrado” durante a pandemia qnd ngm tava c ele… a vida tem dessas, as vezes a gnt colhe frutos que a gnt nem lembra q plantou de boa vontade no passado",baboquarto2
2022-02-21 22:16:18+00:00,1495885116731711489,,,0,0,1,@dinext_ @carlos_wess Akkkkkkkk sabe q simmmmm,baboquarto2
2022-02-21 22:06:43+00:00,1495882704650387459,,,0,2,25,nunca vendi tanto carro quanto mês passado… a meta esse fim de mês eh bater a meta do mês passado e assim crescer c um passo de cada vez,baboquarto2
2022-02-21 22:05:51+00:00,1495882486412455938,,,0,0,1,@be1cin_ KKKKKKKKK,baboquarto2
2022-02-21 21:18:03+00:00,1495870454992715776,,,0,0,1,@dinext_ 🥰🥰🥰,baboquarto2
2022-02-21 21:16:56+00:00,1495870174624374789,,,0,0,5,@naandagomess so na brotheragem,baboquarto2
2022-02-21 20:42:55+00:00,1495861616369360908,,,0,0,1,@oSavioli_ KKKKKKKKK,baboquarto2
2022-02-21 20:38:52+00:00,1495860594007810059,,,0,0,9,@dinext_,baboquarto2
2022-02-21 20:38:41+00:00,1495860550500335623,,,0,8,121,To namorando https://t.co/rbur6799D0,baboquarto2
2022-02-21 20:37:02+00:00,1495860133271900165,,,0,1,9,e qm disse q n existe amor em sp,baboquarto2
2022-02-21 18:01:52+00:00,1495821087715778567,,,0,0,2,"@dinext_ @LipGFZ_ @naandagomess Kkkkkkkkkkk perderam 200 conto ou melhor, deixaram de ganhar",baboquarto2
2022-02-18 14:15:17+00:00,1494676899892809737,,,0,0,8,Parece que levei umas 5 stun,baboquarto2
2022-02-16 15:16:04+00:00,1493967421018943489,,,0,3,9,era só um sushi hj a noite,baboquarto2
2022-02-15 21:53:52+00:00,1493705141282820102,,,0,0,9,PSG PORRAAAAAAAAAA,baboquarto2
2022-02-15 05:20:55+00:00,1493455259611680770,,,0,1,19,amassei esse prato https://t.co/uZpFyzdDBV,baboquarto2
2022-02-14 15:02:23+00:00,1493239200463867905,,,0,1,13,Acordei agora 😵‍💫,baboquarto2
2022-02-14 15:00:44+00:00,1493238785701777416,,,0,1,0,@idparaujox olha dm!!,baboquarto2
2022-02-14 03:30:27+00:00,1493065070431068165,,,0,0,20,Impossível viver sem ar condicionado no Rio de Janeiro,baboquarto2
2022-02-12 20:26:39+00:00,1492596029744627716,,,0,0,2,@eusrtananda valeuuuuu,baboquarto2
2022-02-12 20:26:30+00:00,1492595992235065349,,,0,2,60,@deiacassali kkkkkkkkk se o @carlos_wess não tiver por aqui eu acho q tá safe 😅🤝,baboquarto2
2022-02-12 20:01:39+00:00,1492589738548731908,,,0,3,105,Nada como chegar no Rio de Janeiro,baboquarto2
2022-02-12 15:53:47+00:00,1492527360540758019,,,0,2,39,Eu odeio aeroporto https://t.co/dRkCzXtgSo,baboquarto2
2022-02-12 11:09:27+00:00,1492455806645587970,,,0,0,6,😵‍💫😵‍💫😵‍💫😵‍💫😵‍💫😵‍💫😵‍💫,baboquarto2
2022-02-11 17:42:43+00:00,1492192389242494985,,,0,0,7,viver é melhor que sonhar mas eu sonho pra sobreviver 🥶🙏🏻,baboquarto2
2022-02-10 16:06:51+00:00,1491805875450880000,,,0,2,20,eu tô viciado em valorant,baboquarto2
2022-02-07 16:43:57+00:00,1490728048546701315,,,0,0,1,@dinext_ hmmmmmmm 😻,baboquarto2
2022-02-07 16:34:15+00:00,1490725604068671494,,,0,0,8,Shiba inuuuuuuuuuu ✅,baboquarto2
2022-02-06 05:21:36+00:00,1490193941488095237,,,0,1,13,Vendo lectro vermelha no precin,baboquarto2
2022-02-05 21:12:23+00:00,1490070823172034573,,,0,0,2,@eulequeiroz Feliz aniversário aleeeee ❤️‍🔥,baboquarto2
2022-02-04 14:17:49+00:00,1489604107937660932,,,0,1,27,Kkkkkkkkkkkkkkkkkk https://t.co/0KAvLt2gj7,baboquarto2
2022-02-02 16:48:16+00:00,1488917192783577092,,,0,1,6,@Lice_acioli Sonhei com a velha cozinhando c cravo 😭😭😭😭😭😭,baboquarto2
2022-02-02 03:43:38+00:00,1488719734300422145,,,0,1,16,Meu Deus nunca mais volto na academia kkkkkkkk,baboquarto2
2022-02-01 20:29:10+00:00,1488610395635998722,,,0,0,3,@eulequeiroz Queria tá jogando um vava 🥺,baboquarto2
2022-02-01 17:52:47+00:00,1488571040972382212,,,0,0,2,@orcamis Boraaaaa,baboquarto2
2022-02-01 16:21:48+00:00,1488548144828854276,,,0,0,3,@naandagomess @Lice_acioli kkkkkkkkk q isso caraaaaa,baboquarto2
2022-01-31 23:20:00+00:00,1488291001500323840,,,0,7,15,R8 ou GTR?,baboquarto2
2022-01-31 23:19:32+00:00,1488290884814790657,,,0,0,3,@naandagomess ❤️‍🔥,baboquarto2
2022-01-31 02:58:01+00:00,1487983479426007048,,,0,0,6,@naandagomess KKKKKKKKKKK VAI SER PAPAI??? @dinext_,baboquarto2
2022-01-30 04:34:11+00:00,1487645294569435137,,,0,1,1,@arttlu Muito braba!!! ❤️‍🔥,baboquarto2
2022-01-29 23:19:25+00:00,1487566079190831104,,,0,0,22,#NewProfilePic https://t.co/QjlZUuBkEX,baboquarto2
2022-01-29 17:48:36+00:00,1487482826899566593,,,0,0,1,@Beraldo_95 Kkkkkkk tmj ❤️‍🩹,baboquarto2
2022-01-29 16:15:28+00:00,1487459386616389637,,,0,0,1,"@carlos_wess Valeu meu brother, Tmj ❤️‍🩹🤝",baboquarto2
2022-01-29 16:14:45+00:00,1487459206575935491,,,0,0,1,@isalgolfe Valeu Isa ❤️‍🩹❤️‍🩹,baboquarto2
2022-01-29 16:14:36+00:00,1487459169926066181,,,0,1,2,@VBlaudt Fiz Lasik pra correção. Sem óculos 🤓 finalmente kkkk 🙏🏻❤️‍🩹,baboquarto2
2022-01-29 16:13:15+00:00,1487458830200057871,,,0,1,1,@ttavaresju vc eh pica Juju sdd 💙,baboquarto2
2022-01-29 16:10:16+00:00,1487458080635998210,,,0,5,92,Parece q um caminhão me atropelou mas estou bem família ❤️‍🩹 obrigado pelas mensagens🙏🏻 https://t.co/vHtUGaVKMm,baboquarto2
2022-01-28 23:31:30+00:00,1487206732711575557,,,0,11,120,Let’s goooo 🙏🏻 https://t.co/vaeNAihC9B,baboquarto2
2022-01-28 22:51:31+00:00,1487196670903345155,,,0,1,1,"@brunasorbello Sim, eu tento evitar gastar dinheiro à toa ao máximo",baboquarto2
